Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 16:57:31.409,64,15.2,-3276.8,168,0.08,0.28,3.642,7,24.000,65535.000,255,0.015180,0.002700,1,65535,0,65535,1,1,0.91,1.07,-0.20,-0.01,-0.37,0.13,28.6,528,255,-128,-128,35.6,412,416,496
04/10/2014 16:57:32.409,65,14.8,-3276.8,-176,0.33,0.48,3.642,7,27.000,65535.000,255,0.013620,0.001460,1,65535,0,65535,1,2,0.89,1.02,-0.01,0.19,0.16,0.38,28.6,528,255,-128,-128,35.6,418,425,496
04/10/2014 16:57:33.409,65,14.8,-3276.8,-172,0.14,0.21,3.642,7,28.000,65535.000,255,0.013620,0.000720,1,65535,0,65535,1,3,0.92,1.02,-0.01,0.10,0.20,0.27,28.6,528,255,-128,-128,35.6,412,417,495
04/10/2014 16:57:34.409,65,14.5,-3276.8,-169,0.10,0.14,3.642,7,26.000,65535.000,255,0.000600,0.000520,1,65535,0,65535,0,0,0.90,1.01,0.00,0.12,0.22,0.32,28.6,531,255,-128,-128,35.6,413,419,494
04/10/2014 16:57:35.409,65,14.5,-3276.8,-174,0.19,0.42,3.642,7,26.000,65535.000,255,0.000600,0.001860,1,65535,0,65535,0,1,0.89,1.07,-0.19,0.18,-0.33,0.25,28.6,528,255,-128,-128,35.6,429,436,510
04/10/2014 16:57:36.409,65,14.3,-3276.8,175,0.25,0.42,3.642,7,28.000,65535.000,255,0.000600,0.000920,1,65535,0,65535,1,0,0.92,1.01,-0.20,-0.13,-0.32,-0.14,28.6,531,255,-128,-128,35.6,417,422,496
04/10/2014 16:57:37.409,65,14.3,-3276.8,170,0.11,0.14,3.642,7,25.000,65535.000,255,0.000600,0.000420,1,65535,0,65535,0,0,0.92,1.01,-0.19,-0.14,-0.20,-0.15,28.6,531,255,-128,-128,35.6,415,420,495
04/10/2014 16:57:38.409,65,14.1,-3276.8,168,0.05,0.08,3.642,7,23.000,65535.000,255,0.000140,0.000220,1,65535,0,65535,0,0,0.92,1.01,-0.19,-0.14,-0.21,-0.14,28.6,531,255,-128,-128,35.6,415,420,496
04/10/2014 16:57:39.409,65,14.1,-3276.8,167,0.03,0.13,3.642,7,21.000,65535.000,255,0.000140,0.000100,1,65535,0,65535,0,0,0.93,1.01,-0.19,-0.13,-0.36,-0.14,28.6,531,255,-128,-128,35.6,415,419,495
04/10/2014 16:57:40.409,0,13.9,-3276.8,167,0.02,0.04,3.642,7,19.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.01,-0.19,-0.13,-0.21,-0.14,28.6,531,255,-128,-128,35.6,414,426,482
04/10/2014 16:57:41.409,0,13.9,-3276.8,166,0.01,0.03,3.642,7,18.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.18,-0.14,-0.20,-0.15,28.6,531,255,-128,-128,35.6,414,420,496
04/10/2014 16:57:42.409,0,12.8,-3276.8,166,0.01,0.03,3.642,7,17.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.00,-0.18,-0.13,-0.21,-0.15,28.6,531,255,-128,-128,35.6,414,422,496
04/10/2014 16:57:43.409,0,12.8,-3276.8,166,0.01,0.04,3.643,7,15.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.18,-0.10,-0.21,-0.15,28.6,531,255,-128,-128,35.6,415,420,496
04/10/2014 16:57:44.409,0,12.2,-3276.8,166,0.01,0.06,3.643,7,15.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.00,-0.19,-0.13,-0.24,-0.13,28.6,531,255,-128,-128,35.6,414,420,495
04/10/2014 16:57:45.409,0,12.2,-3276.8,166,0.01,0.04,3.637,6,14.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.01,-0.20,-0.14,-0.20,-0.15,28.6,531,255,-128,-128,35.6,413,417,492
04/10/2014 16:57:46.409,0,11.8,-3276.8,166,0.01,0.03,3.627,4,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.19,-0.14,-0.22,-0.15,28.6,531,255,-128,-128,35.6,415,420,495
04/10/2014 16:57:47.409,0,11.8,-3276.8,166,0.01,0.03,3.618,3,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.18,-0.13,-0.20,-0.14,28.6,531,255,-128,-128,35.6,414,420,496
04/10/2014 16:57:48.409,0,11.9,-3276.8,166,0.01,0.03,3.620,3,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.00,-0.19,-0.13,-0.21,-0.15,28.6,531,255,-128,-128,35.6,415,419,495
04/10/2014 16:57:49.409,0,11.9,-3276.8,166,0.01,0.12,3.630,5,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.01,-0.19,-0.13,-0.36,-0.14,28.6,531,255,-128,-128,35.6,414,420,495
04/10/2014 16:57:50.409,0,12.2,-3276.8,166,0.01,0.04,3.638,6,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,-0.19,-0.14,-0.20,-0.15,28.6,531,255,-128,-128,35.6,416,424,488
04/10/2014 16:57:51.409,0,12.2,-3276.8,166,0.01,0.12,3.640,6,11.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,-0.19,-0.10,-0.19,0.01,28.6,531,255,-128,-128,35.6,414,419,495
04/10/2014 16:57:52.409,0,12.7,-3276.8,166,0.01,0.04,3.641,6,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.01,-0.21,-0.13,-0.20,-0.13,28.6,531,255,-128,-128,35.6,415,422,496
04/10/2014 16:57:53.409,0,12.7,-3276.8,166,0.01,0.03,3.641,6,11.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,-0.19,-0.13,-0.20,-0.14,28.6,531,255,-128,-128,35.6,414,420,495
04/10/2014 16:57:54.409,0,13.6,-3276.8,166,0.01,0.03,3.641,6,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,-0.19,-0.13,-0.20,-0.14,28.6,531,255,-128,-128,35.7,415,421,495
04/10/2014 16:57:55.409,0,13.6,-3276.8,167,0.01,0.03,3.641,6,14.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.18,-0.12,-0.19,-0.13,28.6,531,255,-128,-128,35.7,415,420,496
04/10/2014 16:57:56.409,0,14.6,-3276.8,167,0.01,0.04,3.641,6,14.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.01,-0.19,-0.10,-0.19,-0.12,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:57:57.409,0,14.6,-3276.8,169,0.10,0.06,3.641,6,15.000,65535.000,255,0.000800,0.001120,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.10,-0.22,-0.14,28.6,528,255,-128,-128,35.7,409,417,491
04/10/2014 16:57:58.409,60,15.8,-3276.8,169,0.14,0.31,3.641,6,15.000,65535.000,255,0.000800,0.001880,1,65535,0,65535,0,1,0.78,1.19,-0.27,-0.08,-0.15,0.20,28.6,528,255,-128,-128,35.7,420,424,496
04/10/2014 16:57:59.409,54,15.8,-3276.8,170,0.08,0.16,3.641,6,15.000,65535.000,255,0.009820,0.002020,1,65535,0,65535,0,2,0.93,1.07,-0.22,-0.10,-0.27,0.00,28.6,528,255,-128,-128,35.7,411,417,492
04/10/2014 16:58:00.409,52,17.3,-3276.8,176,0.20,0.32,3.641,6,17.000,65535.000,255,0.009820,0.001940,1,65535,0,65535,0,3,0.91,1.07,-0.22,0.20,-0.15,0.06,28.6,528,255,-128,-128,35.7,414,420,496
04/10/2014 16:58:01.409,46,17.3,-3276.8,-174,0.25,0.30,3.641,6,20.000,65535.000,255,0.009820,0.002660,1,65535,0,65535,0,4,0.92,1.12,-0.36,0.19,-0.21,0.03,28.6,528,255,-128,-128,35.7,421,425,498
04/10/2014 16:58:02.409,40,18.8,-3276.8,174,0.13,0.56,3.641,6,20.000,65535.000,255,0.009820,0.001840,1,65535,0,65535,1,0,0.77,1.12,-0.24,0.12,-0.26,0.54,28.6,528,255,-128,-128,35.7,408,416,469
04/10/2014 16:58:03.409,37,18.8,-3276.8,170,0.09,0.28,3.641,6,21.000,65535.000,255,0.009280,0.000840,1,65535,0,65535,0,0,0.92,1.09,-0.18,-0.03,-0.31,-0.04,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:58:04.409,36,20.2,-3276.8,169,0.04,0.12,3.641,6,19.000,65535.000,255,0.009280,0.000400,1,65535,0,65535,0,0,0.96,1.02,-0.19,-0.08,-0.19,-0.12,28.6,531,255,-128,-128,35.7,416,421,496
04/10/2014 16:58:05.409,35,20.2,-3276.8,168,0.02,0.04,3.641,6,18.000,65535.000,255,0.000200,0.000200,1,65535,0,65535,0,0,0.93,1.01,-0.16,-0.09,-0.18,-0.13,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:58:06.409,35,21.5,-3276.8,168,0.01,0.04,3.642,7,17.000,65535.000,255,0.000200,0.000100,1,65535,0,65535,0,0,0.95,1.02,-0.15,-0.09,-0.19,-0.14,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:58:07.409,35,21.5,-3276.8,168,0.01,0.03,3.642,7,15.000,65535.000,255,0.000100,0.000060,1,65535,0,65535,0,0,0.95,1.01,-0.16,-0.09,-0.18,-0.12,28.6,531,255,-128,-128,35.7,415,420,496
04/10/2014 16:58:08.409,35,23.0,-3276.8,168,0.01,0.04,3.642,7,15.000,65535.000,255,0.000100,0.000040,1,65535,0,65535,0,0,0.96,1.01,-0.18,-0.09,-0.18,-0.13,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:58:09.409,35,23.0,-3276.8,168,0.01,0.02,3.642,7,14.000,65535.000,255,0.000080,0.000040,1,65535,0,65535,0,0,0.96,1.01,-0.16,-0.10,-0.18,-0.13,28.6,531,255,-128,-128,35.7,412,417,494
04/10/2014 16:58:10.409,35,24.3,-3276.8,168,0.01,0.03,3.642,7,13.000,65535.000,255,0.000080,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.15,-0.09,-0.18,-0.12,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:58:11.409,0,24.3,-3276.8,168,0.02,0.04,3.642,7,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.03,-0.16,-0.09,-0.18,-0.13,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:58:12.409,0,25.4,-3276.8,168,0.01,0.03,3.642,7,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.02,-0.16,-0.08,-0.18,-0.12,28.6,531,255,-128,-128,35.7,415,420,496
04/10/2014 16:58:13.409,0,25.4,-3276.8,168,0.01,0.03,3.642,7,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.02,-0.16,-0.09,-0.18,-0.13,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:58:14.409,0,26.2,-3276.8,168,0.01,0.04,3.642,7,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.03,-0.16,-0.10,-0.16,-0.13,28.6,531,255,-128,-128,35.7,411,418,480
04/10/2014 16:58:15.409,0,26.2,-3276.8,168,0.01,0.04,3.642,7,12.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.03,-0.16,-0.08,-0.19,-0.12,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:58:16.409,0,26.9,-3276.8,169,0.04,0.14,3.642,7,14.000,65535.000,255,0.000800,0.000420,1,65535,0,65535,0,0,0.92,1.04,-0.18,-0.07,-0.18,0.00,28.6,528,255,-128,-128,35.7,414,421,495
04/10/2014 16:58:17.409,0,26.9,-3276.8,168,0.01,0.04,3.642,7,13.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,0,0.95,1.02,-0.18,-0.09,-0.18,-0.10,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:58:18.409,0,27.2,-3276.8,168,0.01,0.03,3.642,7,12.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.13,-0.18,-0.13,28.6,531,255,-128,-128,35.7,414,419,496
04/10/2014 16:58:19.409,0,27.2,-3276.8,168,0.01,0.04,3.642,7,12.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.96,1.01,-0.19,-0.12,-0.18,-0.12,28.6,531,255,-128,-128,35.7,420,426,504
04/10/2014 16:58:20.409,0,27.2,-3276.8,167,0.01,0.03,3.642,7,11.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.18,-0.12,-0.19,-0.14,28.6,531,255,-128,-128,35.7,415,420,495
04/10/2014 16:58:21.409,0,27.2,-3276.8,167,0.01,0.03,3.642,7,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.19,-0.10,-0.18,-0.12,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:58:22.409,0,26.8,-3276.8,167,0.01,0.03,3.642,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.10,-0.18,-0.12,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:58:23.409,0,26.8,-3276.8,167,0.01,0.03,3.642,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.01,-0.18,-0.13,-0.18,-0.12,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:58:24.409,0,26.6,-3276.8,167,0.01,0.03,3.642,7,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,-0.19,-0.13,-0.19,-0.12,28.6,531,255,-128,-128,35.7,415,420,496
04/10/2014 16:58:25.409,0,26.6,-3276.8,167,0.01,0.04,3.642,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.03,-0.18,-0.13,-0.16,-0.12,28.6,531,255,-128,-128,35.7,415,419,495
04/10/2014 16:58:26.409,0,26.0,-3276.8,167,0.01,0.03,3.642,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.18,-0.12,-0.16,-0.13,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:58:27.409,0,26.0,-3276.8,167,0.01,0.03,3.642,7,9.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.18,-0.12,-0.16,-0.12,28.6,531,255,-128,-128,35.7,415,420,496
04/10/2014 16:58:28.409,0,25.2,-3276.8,167,0.01,0.04,3.642,7,9.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.18,-0.10,-0.18,-0.13,28.6,531,255,-128,-128,35.7,415,419,495
04/10/2014 16:58:29.409,0,25.2,-3276.8,167,0.01,0.03,3.642,7,9.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.19,-0.13,-0.18,-0.12,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:58:30.409,0,24.5,-3276.8,167,0.01,0.03,3.642,7,11.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.03,-0.19,-0.13,-0.15,-0.10,28.6,531,255,-128,-128,35.7,415,420,496
04/10/2014 16:58:31.409,0,24.5,-3276.8,167,0.01,0.03,3.642,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.18,-0.13,-0.16,-0.12,28.6,531,255,-128,-128,35.7,408,409,501
04/10/2014 16:58:32.409,0,23.9,-3276.8,168,0.01,0.04,3.642,7,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,-0.16,-0.10,-0.18,-0.13,28.6,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:58:33.409,0,23.9,-3276.8,167,0.01,0.04,3.642,7,13.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.10,-0.19,-0.09,28.6,531,255,-128,-128,35.7,413,420,495
04/10/2014 16:58:34.409,0,23.6,-3276.8,167,0.01,0.03,3.642,7,13.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.92,1.01,-0.19,-0.13,-0.18,-0.13,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:58:35.409,0,23.6,-3276.8,167,0.01,0.03,3.642,7,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.18,-0.13,-0.16,-0.13,28.6,531,255,-128,-128,35.7,412,419,495
04/10/2014 16:58:36.409,0,23.0,-3276.8,167,0.01,0.02,3.642,7,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.13,-0.16,-0.13,28.6,531,255,-128,-128,35.7,412,425,482
04/10/2014 16:58:37.409,0,23.0,-3276.8,167,0.01,0.03,3.642,7,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.19,-0.14,-0.18,-0.12,28.6,531,255,-128,-128,35.7,413,419,495
04/10/2014 16:58:38.409,0,22.8,-3276.8,167,0.01,0.02,3.642,7,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.20,-0.14,-0.15,-0.12,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:58:39.409,0,22.8,-3276.8,167,0.01,0.02,3.642,7,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.19,-0.14,-0.16,-0.12,28.6,531,255,-128,-128,35.7,414,418,495
04/10/2014 16:58:40.409,0,22.9,-3276.8,167,0.01,0.03,3.642,7,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,-0.20,-0.13,-0.16,-0.13,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:58:41.409,0,22.9,-3276.8,167,0.01,0.03,3.642,7,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,-0.19,-0.14,-0.16,-0.12,28.6,531,255,-128,-128,35.7,413,419,495
04/10/2014 16:58:42.409,0,22.7,-3276.8,167,0.01,0.04,3.642,7,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.00,-0.18,-0.13,-0.16,-0.12,28.6,531,255,-128,-128,35.7,414,419,496
04/10/2014 16:58:43.409,0,22.7,-3276.8,167,0.01,0.09,3.642,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.20,0.00,-0.16,-0.13,28.6,531,255,-128,-128,35.7,415,421,496
04/10/2014 16:58:44.409,0,22.6,-3276.8,167,0.01,0.03,3.642,7,9.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.19,-0.13,-0.16,-0.10,28.6,531,255,-128,-128,35.7,414,418,496
04/10/2014 16:58:45.409,0,22.6,-3276.8,167,0.01,0.04,3.642,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.18,-0.13,-0.15,-0.10,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:58:46.409,0,22.7,-3276.8,167,0.01,0.03,3.642,7,9.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.19,-0.13,-0.16,-0.09,28.6,531,255,-128,-128,35.7,413,420,496
04/10/2014 16:58:47.409,0,22.7,-3276.8,167,0.01,0.03,3.642,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,-0.20,-0.14,-0.16,-0.12,28.6,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:58:48.409,0,22.5,-3276.8,167,0.02,0.06,3.633,5,13.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.02,-0.21,-0.10,-0.16,-0.10,28.6,531,255,-128,-128,35.7,410,417,495
04/10/2014 16:58:49.409,0,22.5,-3276.8,169,0.04,0.08,3.623,3,14.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.04,-0.16,-0.07,-0.14,-0.07,28.6,531,255,-128,-128,35.7,424,428,497
04/10/2014 16:58:50.409,0,22.4,-3276.8,169,0.02,0.07,3.617,2,13.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.96,1.03,-0.15,-0.07,-0.14,-0.04,28.6,531,255,-128,-128,35.7,419,424,496
04/10/2014 16:58:51.409,0,22.4,-3276.8,170,0.03,0.06,3.622,3,13.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.96,1.02,-0.15,-0.08,-0.13,-0.04,28.6,531,255,-128,-128,35.7,414,419,496
04/10/2014 16:58:52.409,0,22.3,-3276.8,170,0.02,0.04,3.632,5,14.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.96,1.02,-0.15,-0.07,-0.13,-0.06,28.6,531,255,-128,-128,35.7,412,419,495
04/10/2014 16:58:53.409,0,22.3,-3276.8,168,0.04,0.08,3.637,6,13.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.12,-0.19,-0.10,28.6,531,255,-128,-128,35.7,417,422,495
04/10/2014 16:58:54.409,0,22.1,-3276.8,168,0.02,0.03,3.638,6,12.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.01,-0.18,-0.13,-0.16,-0.09,28.6,531,255,-128,-128,35.7,413,419,495
04/10/2014 16:58:55.409,0,22.1,-3276.8,168,0.01,0.03,3.640,6,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.13,-0.15,-0.10,28.6,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:58:56.409,0,22.0,-3276.8,168,0.01,0.02,3.641,6,12.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,-0.18,-0.13,-0.16,-0.10,28.6,531,255,-128,-128,35.7,414,419,496
04/10/2014 16:58:57.409,0,22.0,-3276.8,168,0.01,0.03,3.641,6,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.13,-0.15,-0.10,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:58:58.409,0,21.9,-3276.8,168,0.01,0.03,3.641,6,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.13,-0.15,-0.09,28.6,531,255,-128,-128,35.7,402,411,475
04/10/2014 16:58:59.409,0,21.9,-3276.8,168,0.01,0.04,3.641,6,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.14,-0.18,-0.09,28.6,531,255,-128,-128,35.7,415,419,495
04/10/2014 16:59:00.409,0,21.8,-3276.8,167,0.01,0.03,3.641,6,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.20,-0.13,-0.15,-0.10,28.6,531,255,-128,-128,35.7,415,421,496
04/10/2014 16:59:01.409,0,21.8,-3276.8,168,0.01,0.02,3.641,6,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.19,-0.14,-0.15,-0.10,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:59:02.409,0,22.1,-3276.8,167,0.01,0.03,3.641,6,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.19,-0.13,-0.15,-0.09,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:59:03.409,0,22.1,-3276.8,168,0.01,0.02,3.641,6,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.00,-0.18,-0.14,-0.15,-0.10,28.6,531,255,-128,-128,35.7,416,427,495
04/10/2014 16:59:04.409,0,22.0,-3276.8,168,0.01,0.02,3.641,6,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.19,-0.12,-0.16,-0.10,28.6,531,255,-128,-128,35.7,415,421,496
04/10/2014 16:59:05.409,0,22.0,-3276.8,167,0.01,0.02,3.641,6,9.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.19,-0.13,-0.16,-0.10,28.6,531,255,-128,-128,35.7,415,420,495
04/10/2014 16:59:06.409,0,21.9,-3276.8,167,0.01,0.03,3.641,6,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.13,-0.15,-0.10,28.6,531,255,-128,-128,35.7,415,419,496
04/10/2014 16:59:07.409,0,21.9,-3276.8,167,0.01,0.03,3.641,6,9.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.20,-0.13,-0.15,-0.09,28.6,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:59:08.409,0,22.1,-3276.8,167,0.01,0.03,3.641,6,9.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.19,-0.13,-0.15,-0.10,28.6,531,255,-128,-128,35.7,415,420,495
04/10/2014 16:59:09.409,0,22.1,-3276.8,167,0.01,0.03,3.641,6,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,-0.20,-0.14,-0.16,-0.10,28.6,531,255,-128,-128,35.7,414,419,495
04/10/2014 16:59:10.409,0,22.3,-3276.8,167,0.01,0.03,3.641,6,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.19,-0.14,-0.16,-0.12,28.6,531,255,-128,-128,35.7,412,416,494
04/10/2014 16:59:11.409,0,22.3,-3276.8,167,0.01,0.04,3.641,6,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.14,-0.15,-0.10,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:59:12.409,0,22.4,-3276.8,168,0.01,0.02,3.641,6,9.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.19,-0.14,-0.15,-0.10,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:59:13.409,0,22.4,-3276.8,168,0.01,0.02,3.641,6,9.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.18,-0.13,-0.16,-0.10,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:59:14.409,0,22.3,-3276.8,167,0.01,0.02,3.641,6,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.18,-0.14,-0.16,-0.12,28.6,531,255,-128,-128,35.7,415,419,495
04/10/2014 16:59:15.409,0,22.3,-3276.8,168,0.01,0.04,3.641,6,9.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.03,-0.19,-0.14,-0.15,-0.10,28.6,531,255,-128,-128,35.7,407,408,479
04/10/2014 16:59:16.409,0,22.5,-3276.8,168,0.01,0.03,3.641,6,9.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.00,-0.19,-0.14,-0.15,-0.09,28.6,531,255,-128,-128,35.7,414,420,496
