Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 17:02:22.409,0,18.0,168,0.01,0.03,6,0.0008,4e-05,1,0,0.93,1.01,-0.19,-0.14,-0.16,-0.12
2014-10-04 17:02:23.409,0,18.0,167,0.01,0.03,6,0.0008,4e-05,1,0,0.95,1.02,-0.2,-0.14,-0.16,-0.12
2014-10-04 17:02:24.409,0,17.4,167,0.01,0.02,6,0.0008,2e-05,1,0,0.93,1.0,-0.19,-0.14,-0.16,-0.1
2014-10-04 17:02:25.409,0,17.4,167,0.01,0.04,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.12,-0.16,-0.12
2014-10-04 17:02:26.409,0,17.2,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.2,-0.14,-0.15,-0.09
2014-10-04 17:02:27.409,0,17.2,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.15,-0.15,-0.12
2014-10-04 17:02:28.409,0,17.0,167,0.01,0.04,6,0.0008,2e-05,1,0,0.93,1.03,-0.19,-0.14,-0.16,-0.1
2014-10-04 17:02:29.409,0,17.0,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.16,-0.1
2014-10-04 17:02:30.409,0,16.8,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.13,-0.16,-0.1
2014-10-04 17:02:31.409,0,16.8,168,0.02,0.09,6,0.0008,0.00022,1,0,0.93,1.04,-0.18,-0.09,-0.18,-0.03
2014-10-04 17:02:32.409,0,16.9,170,0.08,0.14,6,0.0008,0.00062,1,0,0.95,1.02,-0.16,-0.04,-0.15,0.02
2014-10-04 17:02:33.409,0,16.9,168,0.05,0.13,6,0.0008,0.00032,1,0,0.93,1.0,-0.24,-0.12,-0.24,-0.1
2014-10-04 17:02:34.409,0,17.0,168,0.02,0.06,6,0.0008,0.00016,1,0,0.93,1.01,-0.22,-0.14,-0.16,-0.12
2014-10-04 17:02:35.409,0,17.0,167,0.01,0.03,6,0.0008,8e-05,1,0,0.95,1.01,-0.19,-0.13,-0.18,-0.12
2014-10-04 17:02:36.409,0,17.4,167,0.01,0.03,6,0.0008,6e-05,1,0,0.93,1.0,-0.2,-0.15,-0.16,-0.1
2014-10-04 17:02:37.409,0,17.4,167,0.01,0.03,6,0.0008,4e-05,1,0,0.95,1.02,-0.2,-0.14,-0.18,-0.12
2014-10-04 17:02:38.409,0,17.8,167,0.01,0.03,6,0.0008,4e-05,1,0,0.93,1.01,-0.2,-0.14,-0.19,-0.12
2014-10-04 17:02:39.409,0,17.8,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.0,-0.19,-0.13,-0.18,-0.12
2014-10-04 17:02:40.409,0,18.1,167,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.19,-0.14,-0.18,-0.12
2014-10-04 17:02:41.409,0,18.1,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.19,-0.13,-0.16,-0.13
2014-10-04 17:02:42.409,0,18.7,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.13,-0.16,-0.12
2014-10-04 17:02:43.409,0,18.7,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.15,-0.18,-0.1
2014-10-04 17:02:44.409,0,19.2,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.14,-0.16,-0.12
2014-10-04 17:02:45.409,0,19.2,167,0.01,0.02,6,0.0008,2e-05,1,0,0.93,1.01,-0.18,-0.14,-0.18,-0.12
2014-10-04 17:02:46.409,0,19.7,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.19,-0.13,-0.16,-0.12
2014-10-04 17:02:47.409,0,19.7,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.2,-0.15,-0.16,-0.13
2014-10-04 17:02:48.409,0,20.1,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.18,-0.12
2014-10-04 17:02:49.409,0,20.1,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.21,-0.14,-0.18,-0.13
2014-10-04 17:02:50.409,0,20.8,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.16,-0.12
2014-10-04 17:02:51.409,0,20.8,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.15,-0.18,-0.12
2014-10-04 17:02:52.409,0,21.1,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.16,-0.12
2014-10-04 17:02:53.409,0,21.1,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.2,-0.13,-0.16,-0.12
2014-10-04 17:02:54.409,0,21.1,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.14,-0.16,-0.13
2014-10-04 17:02:55.409,0,21.1,167,0.01,0.1,6,0.0008,2e-05,1,0,0.92,1.01,-0.19,0.0,-0.16,-0.13
2014-10-04 17:02:56.409,0,21.1,167,0.01,0.04,6,0.0008,2e-05,1,0,0.91,1.01,-0.2,-0.13,-0.18,-0.12
2014-10-04 17:02:57.409,0,21.1,167,0.01,0.04,6,0.0008,2e-05,1,0,0.91,1.01,-0.2,-0.13,-0.18,-0.12
2014-10-04 17:02:58.409,0,21.4,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.12,-0.16,-0.12
2014-10-04 17:02:59.409,0,21.4,167,0.01,0.03,5,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.18,-0.12
2014-10-04 17:03:00.409,0,21.6,167,0.01,0.06,3,0.0008,4e-05,1,0,0.93,1.03,-0.19,-0.13,-0.18,-0.12
2014-10-04 17:03:01.409,0,21.6,166,0.02,0.06,2,0.0008,0.00012,1,0,0.93,1.02,-0.21,-0.1,-0.21,-0.12
2014-10-04 17:03:02.409,0,21.9,165,0.05,0.14,3,0.0008,8e-05,1,0,0.91,1.03,-0.31,-0.13,-0.24,0.01
2014-10-04 17:03:03.409,0,21.9,164,0.03,0.08,5,0.0008,8e-05,1,0,0.9,0.98,-0.28,-0.18,-0.19,-0.13
2014-10-04 17:03:04.409,0,22.4,164,0.02,0.08,5,0.0008,6e-05,1,0,0.91,1.0,-0.31,-0.18,-0.19,-0.13
2014-10-04 17:03:05.409,0,22.4,164,0.01,0.04,6,0.0008,4e-05,1,0,0.91,1.0,-0.27,-0.19,-0.19,-0.14
2014-10-04 17:03:06.409,0,22.8,164,0.01,0.03,6,0.0008,4e-05,1,0,0.92,1.0,-0.26,-0.19,-0.19,-0.13
2014-10-04 17:03:07.409,0,22.8,164,0.01,0.04,6,0.0008,4e-05,1,0,0.92,0.98,-0.27,-0.18,-0.18,-0.1
2014-10-04 17:03:08.409,0,23.0,164,0.02,0.04,6,0.0008,6e-05,1,0,0.91,1.0,-0.26,-0.18,-0.18,-0.13
2014-10-04 17:03:09.409,0,23.0,164,0.01,0.04,6,0.0008,4e-05,1,0,0.93,1.01,-0.27,-0.16,-0.18,-0.13
2014-10-04 17:03:10.409,0,23.4,164,0.01,0.03,6,0.0008,2e-05,1,0,0.92,0.98,-0.25,-0.19,-0.19,-0.13
2014-10-04 17:03:11.409,0,23.4,164,0.01,0.04,6,0.0008,2e-05,1,0,0.92,1.0,-0.26,-0.18,-0.19,-0.13
2014-10-04 17:03:12.409,0,23.4,164,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.26,-0.18,-0.18,-0.14
2014-10-04 17:03:13.409,0,23.4,164,0.02,0.06,6,0.0008,2e-05,1,0,0.89,1.0,-0.28,-0.16,-0.2,-0.12
2014-10-04 17:03:14.409,0,23.8,165,0.01,0.04,6,0.0008,2e-05,1,0,0.91,1.0,-0.25,-0.18,-0.19,-0.12
2014-10-04 17:03:15.409,0,23.8,164,0.01,0.03,6,0.0008,2e-05,1,0,0.91,1.0,-0.25,-0.18,-0.18,-0.13
2014-10-04 17:03:16.409,0,24.1,164,0.01,0.03,6,0.0008,2e-05,1,0,0.92,0.98,-0.26,-0.18,-0.18,-0.14
2014-10-04 17:03:17.409,0,24.1,164,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.26,-0.18,-0.18,-0.12
2014-10-04 17:03:18.409,0,24.1,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.26,-0.18,-0.19,-0.13
2014-10-04 17:03:19.409,0,24.1,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,0.98,-0.24,-0.18,-0.19,-0.13
2014-10-04 17:03:20.409,0,24.1,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,1.0,-0.24,-0.18,-0.18,-0.13
2014-10-04 17:03:21.409,0,24.1,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,0.98,-0.24,-0.18,-0.16,-0.13
2014-10-04 17:03:22.409,0,23.8,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,1.0,-0.26,-0.18,-0.19,-0.13
2014-10-04 17:03:23.409,0,23.8,165,0.01,0.02,6,0.0008,2e-05,1,0,0.93,1.0,-0.24,-0.18,-0.18,-0.13
2014-10-04 17:03:24.409,0,23.2,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.24,-0.18,-0.18,-0.13
2014-10-04 17:03:25.409,0,23.2,165,0.01,0.03,6,0.0008,4e-05,1,0,0.92,1.0,-0.24,-0.18,-0.18,-0.13
2014-10-04 17:03:26.409,0,22.7,165,0.01,0.04,6,0.0008,2e-05,1,0,0.92,1.01,-0.25,-0.18,-0.19,-0.13
2014-10-04 17:03:27.409,0,22.7,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.24,-0.16,-0.19,-0.14
2014-10-04 17:03:28.409,0,22.5,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,1.0,-0.22,-0.18,-0.19,-0.13
2014-10-04 17:03:29.409,0,22.5,165,0.01,0.04,6,0.0008,2e-05,1,0,0.91,1.0,-0.26,-0.18,-0.18,-0.13
2014-10-04 17:03:30.409,0,22.1,165,0.01,0.04,6,0.0008,2e-05,1,0,0.92,1.01,-0.22,-0.16,-0.18,-0.13
2014-10-04 17:03:31.409,0,22.1,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,0.98,-0.24,-0.18,-0.18,-0.13
2014-10-04 17:03:32.409,0,22.0,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,1.0,-0.24,-0.18,-0.19,-0.13
2014-10-04 17:03:33.409,0,22.0,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.18,-0.18,-0.12
2014-10-04 17:03:34.409,0,21.6,165,0.01,0.04,6,0.0008,2e-05,1,0,0.92,1.01,-0.26,-0.15,-0.18,-0.12
2014-10-04 17:03:35.409,0,21.6,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.24,-0.18,-0.19,-0.13
2014-10-04 17:03:36.409,0,21.2,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.24,-0.16,-0.19,-0.13
2014-10-04 17:03:37.409,0,21.2,165,0.01,0.04,6,0.0008,4e-05,1,0,0.92,1.02,-0.24,-0.16,-0.19,-0.13
2014-10-04 17:03:38.409,0,20.9,165,0.01,0.13,6,0.0008,2e-05,1,0,0.92,1.0,-0.24,-0.18,-0.36,-0.14
2014-10-04 17:03:39.409,0,20.9,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.25,-0.18,-0.18,-0.13
2014-10-04 17:03:40.409,0,20.6,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.24,-0.16,-0.19,-0.14
2014-10-04 17:03:41.409,0,20.6,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.25,-0.18,-0.19,-0.13
2014-10-04 17:03:42.409,0,20.7,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,0.98,-0.24,-0.16,-0.19,-0.14
2014-10-04 17:03:43.409,0,20.7,165,0.01,0.04,6,0.0008,2e-05,1,0,0.91,1.0,-0.24,-0.16,-0.18,-0.14
2014-10-04 17:03:44.409,0,21.0,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.18,-0.18,-0.14
2014-10-04 17:03:45.409,0,21.0,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.24,-0.18,-0.18,-0.13
2014-10-04 17:03:46.409,0,21.3,165,0.01,0.04,6,0.0008,2e-05,1,0,0.92,1.01,-0.24,-0.18,-0.19,-0.13
2014-10-04 17:03:47.409,0,21.3,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.22,-0.15,-0.18,-0.14
2014-10-04 17:03:48.409,0,21.3,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.24,-0.18,-0.19,-0.14
2014-10-04 17:03:49.409,0,21.3,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.22,-0.18,-0.18,-0.13
2014-10-04 17:03:50.409,0,21.3,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,1.0,-0.24,-0.18,-0.2,-0.14
2014-10-04 17:03:51.409,0,21.3,165,0.01,0.02,6,0.0008,2e-05,1,0,0.92,0.98,-0.22,-0.16,-0.18,-0.13
2014-10-04 17:03:52.409,0,21.2,165,0.01,0.04,6,0.0008,2e-05,1,0,0.92,1.0,-0.25,-0.16,-0.19,-0.14
2014-10-04 17:03:53.409,0,21.2,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.16,-0.18,-0.13
2014-10-04 17:03:54.409,0,21.2,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.01,-0.24,-0.18,-0.19,-0.13
2014-10-04 17:03:55.409,0,21.2,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,0.98,-0.24,-0.16,-0.19,-0.12
2014-10-04 17:03:56.409,0,21.2,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.22,-0.16,-0.18,-0.13
2014-10-04 17:03:57.409,0,21.2,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,1.0,-0.24,-0.18,-0.18,-0.13
2014-10-04 17:03:58.409,0,21.5,165,0.01,0.1,6,0.0008,2e-05,1,0,0.92,1.0,-0.37,-0.18,-0.2,-0.13
2014-10-04 17:03:59.409,0,21.5,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.25,-0.18,-0.18,-0.13
2014-10-04 17:04:00.409,0,21.4,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,1.0,-0.24,-0.16,-0.18,-0.14
2014-10-04 17:04:01.409,0,21.4,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,1.0,-0.25,-0.18,-0.18,-0.13
2014-10-04 17:04:02.409,0,21.4,165,0.01,0.04,4,0.0008,2e-05,1,0,0.93,1.01,-0.24,-0.16,-0.18,-0.14
2014-10-04 17:04:03.409,0,21.4,165,0.01,0.03,2,0.0008,2e-05,1,0,0.92,0.98,-0.24,-0.16,-0.19,-0.13
2014-10-04 17:04:04.409,0,21.4,165,0.01,0.03,2,0.0008,2e-05,1,0,0.92,1.0,-0.24,-0.18,-0.18,-0.13
2014-10-04 17:04:05.409,0,21.4,165,0.01,0.03,3,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.18,-0.18,-0.14
2014-10-04 17:04:06.409,0,21.0,165,0.01,0.03,5,0.0008,2e-05,1,0,0.92,0.98,-0.22,-0.16,-0.18,-0.14
2014-10-04 17:04:07.409,0,21.0,165,0.01,0.02,5,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.16,-0.18,-0.13
2014-10-04 17:04:08.409,0,21.0,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.16,-0.18,-0.13
2014-10-04 17:04:09.409,0,21.0,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.24,-0.15,-0.18,-0.14
2014-10-04 17:04:10.409,0,21.0,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,0.98,-0.24,-0.18,-0.19,-0.13
2014-10-04 17:04:11.409,0,21.0,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.18,-0.18,-0.13
2014-10-04 17:04:12.409,0,20.7,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.24,-0.18,-0.18,-0.14
2014-10-04 17:04:13.409,0,20.7,165,0.01,0.03,6,0.0008,4e-05,1,0,0.92,1.0,-0.24,-0.15,-0.19,-0.14
2014-10-04 17:04:14.409,0,20.8,165,0.02,0.04,6,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.13,-0.21,-0.13
2014-10-04 17:04:15.409,0,20.8,165,0.01,0.1,6,0.0008,2e-05,1,0,0.92,0.98,-0.37,0.0,-0.19,-0.14
2014-10-04 17:04:16.409,0,20.8,165,0.01,0.04,6,0.0008,2e-05,1,0,0.93,1.01,-0.24,-0.16,-0.19,-0.14
2014-10-04 17:04:17.409,0,20.8,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.16,-0.19,-0.13
2014-10-04 17:04:18.409,0,20.5,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.21,-0.18,-0.2,-0.13
2014-10-04 17:04:19.409,0,20.5,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,1.0,-0.24,-0.16,-0.18,-0.13
2014-10-04 17:04:20.409,0,20.6,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.24,-0.16,-0.19,-0.13
2014-10-04 17:04:21.409,0,20.6,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.24,-0.16,-0.18,-0.13
2014-10-04 17:04:22.409,0,20.6,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,0.98,-0.24,-0.15,-0.18,-0.12
2014-10-04 17:04:23.409,0,20.6,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.15,-0.19,-0.13
2014-10-04 17:04:24.409,0,20.3,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.24,-0.18,-0.2,-0.14
2014-10-04 17:04:25.409,0,20.3,165,0.01,0.06,6,0.0008,2e-05,1,0,0.92,1.0,-0.26,-0.16,-0.19,-0.13
2014-10-04 17:04:26.409,0,20.4,165,0.01,0.13,6,0.0008,2e-05,1,0,0.92,1.0,-0.21,0.0,-0.18,-0.14
2014-10-04 17:04:27.409,0,20.4,165,0.01,0.02,6,0.0008,2e-05,1,0,0.93,0.98,-0.22,-0.16,-0.2,-0.13
2014-10-04 17:04:28.409,0,20.5,165,0.01,0.04,6,0.0008,2e-05,1,0,0.92,1.0,-0.21,-0.16,-0.19,-0.12
2014-10-04 17:04:29.409,0,20.5,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.24,-0.18,-0.18,-0.14
2014-10-04 17:04:30.409,0,20.2,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.22,-0.16,-0.19,-0.13
2014-10-04 17:04:31.409,0,20.2,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.22,-0.18,-0.19,-0.13
2014-10-04 17:04:32.409,0,20.3,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.22,-0.16,-0.19,-0.13
2014-10-04 17:04:33.409,0,20.3,165,0.01,0.02,6,0.0008,2e-05,1,0,0.93,1.0,-0.21,-0.18,-0.18,-0.13
2014-10-04 17:04:34.409,0,20.4,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.25,-0.16,-0.18,-0.13
2014-10-04 17:04:35.409,0,20.4,165,0.01,0.04,6,0.0008,2e-05,1,0,0.92,1.03,-0.21,-0.15,-0.18,-0.14
2014-10-04 17:04:36.409,0,20.1,165,0.01,0.04,6,0.0008,2e-05,1,0,0.91,1.0,-0.22,-0.16,-0.18,-0.13
2014-10-04 17:04:37.409,0,20.1,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.22,-0.16,-0.19,-0.13
2014-10-04 17:04:38.409,0,20.2,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.22,-0.16,-0.19,-0.13
2014-10-04 17:04:39.409,0,20.2,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.21,-0.16,-0.18,-0.14
2014-10-04 17:04:40.409,0,20.3,165,0.01,0.04,6,0.0008,2e-05,1,0,0.91,1.01,-0.21,-0.15,-0.18,-0.13
2014-10-04 17:04:41.409,0,20.3,165,0.01,0.02,6,0.0008,2e-05,1,0,0.93,1.0,-0.21,-0.16,-0.18,-0.14
2014-10-04 17:04:42.409,0,20.4,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,1.0,-0.21,-0.14,-0.18,-0.13
2014-10-04 17:04:43.409,0,20.4,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.21,-0.15,-0.18,-0.14
2014-10-04 17:04:44.409,0,20.4,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.01,-0.22,-0.15,-0.19,-0.13
2014-10-04 17:04:45.409,0,20.4,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.22,-0.16,-0.19,-0.14
2014-10-04 17:04:46.409,0,20.5,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.01,-0.22,-0.16,-0.18,-0.13
2014-10-04 17:04:47.409,0,20.5,165,0.01,0.02,6,0.0008,2e-05,1,0,0.93,1.0,-0.21,-0.16,-0.19,-0.13
2014-10-04 17:04:48.409,0,20.2,165,0.01,0.04,6,0.0008,2e-05,1,0,0.92,1.0,-0.24,-0.16,-0.18,-0.14
2014-10-04 17:04:49.409,0,20.2,165,0.01,0.1,6,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.16,-0.18,0.01
2014-10-04 17:04:50.409,0,20.3,165,0.01,0.16,6,0.0008,2e-05,1,0,0.92,1.01,-0.21,0.0,-0.36,-0.14
2014-10-04 17:04:51.409,0,20.3,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.15,-0.18,-0.14
2014-10-04 17:04:52.409,0,20.4,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,0.98,-0.22,-0.16,-0.18,-0.14
2014-10-04 17:04:53.409,0,20.4,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.21,-0.16,-0.19,-0.13
2014-10-04 17:04:54.409,0,20.4,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.15,-0.19,-0.14
2014-10-04 17:04:55.409,0,20.4,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.22,-0.15,-0.18,-0.14
2014-10-04 17:04:56.409,0,20.5,165,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.0,-0.22,-0.16,-0.19,-0.13
2014-10-04 17:04:57.409,0,20.5,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.22,-0.18,-0.2,-0.14
2014-10-04 17:04:58.409,0,20.5,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.21,-0.16,-0.19,-0.14
2014-10-04 17:04:59.409,0,20.5,165,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.24,-0.16,-0.18,-0.14
2014-10-04 17:05:00.409,0,20.6,165,0.01,0.03,6,0.0008,2e-05,1,0,0.91,1.0,-0.24,-0.16,-0.19,-0.13
2014-10-04 17:05:01.409,0,20.6,165,0.01,0.03,6,0.0008,4e-05,1,0,0.92,1.01,-0.22,-0.16,-0.19,-0.13
2014-10-04 17:05:02.409,0,20.3,165,0.02,0.1,6,0.0008,0.00024,1,0,0.92,1.0,-0.37,-0.16,-0.19,-0.13
2014-10-04 17:05:03.409,0,20.3,165,0.02,0.06,6,0.0008,0.00014,1,0,0.92,1.01,-0.24,-0.13,-0.22,-0.15
2014-10-04 17:05:04.409,0,20.1,165,0.02,0.03,5,0.0008,8e-05,1,0,0.92,1.01,-0.18,-0.14,-0.21,-0.15
2014-10-04 17:05:05.409,0,20.1,166,0.02,0.07,3,0.0008,6e-05,1,0,0.93,1.01,-0.19,-0.13,-0.19,-0.09
2014-10-04 17:05:06.409,0,19.9,166,0.02,0.12,2,0.0008,4e-05,1,0,0.93,1.01,-0.37,-0.16,-0.15,-0.12
2014-10-04 17:05:07.409,0,19.9,166,0.01,0.03,2,0.0008,2e-05,1,0,0.93,1.0,-0.21,-0.16,-0.15,-0.1
2014-10-04 17:05:08.409,0,20.0,166,0.01,0.03,4,0.0008,2e-05,1,0,0.93,1.01,-0.22,-0.15,-0.15,-0.12
2014-10-04 17:05:09.409,0,20.0,166,0.01,0.03,5,0.0008,2e-05,1,0,0.93,1.01,-0.21,-0.15,-0.15,-0.1
2014-10-04 17:05:10.409,0,19.8,166,0.01,0.04,5,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.15,-0.15,-0.09
2014-10-04 17:05:11.409,0,19.8,166,0.01,0.09,6,0.0008,2e-05,1,0,0.8,1.01,-0.21,-0.15,-0.16,-0.1
2014-10-04 17:05:12.409,0,19.6,166,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.01,-0.21,-0.16,-0.16,-0.12
2014-10-04 17:05:13.409,0,19.6,166,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.0,-0.21,-0.16,-0.15,-0.1
2014-10-04 17:05:14.409,0,19.2,166,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.0,-0.21,-0.15,-0.15,-0.1
2014-10-04 17:05:15.409,0,19.2,166,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.22,-0.15,-0.16,-0.12
2014-10-04 17:05:16.409,0,18.8,166,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.21,-0.16,-0.16,-0.1
2014-10-04 17:05:17.409,0,18.8,166,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.21,-0.15,-0.16,-0.12
2014-10-04 17:05:18.409,0,18.4,166,0.01,0.1,6,0.0008,2e-05,1,0,0.93,1.0,-0.36,-0.16,-0.16,-0.12
2014-10-04 17:05:19.409,0,18.4,166,0.01,0.04,6,0.0008,2e-05,1,0,0.91,1.0,-0.21,-0.16,-0.15,-0.1
2014-10-04 17:05:20.409,0,18.1,166,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.16,-0.16,-0.1
2014-10-04 17:05:21.409,0,18.1,166,0.01,0.04,6,0.0008,2e-05,1,0,0.92,1.02,-0.2,-0.14,-0.16,-0.12
2014-10-04 17:05:22.409,0,18.1,166,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.01,-0.21,-0.15,-0.15,-0.12
2014-10-04 17:05:23.409,0,18.1,166,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.01,-0.21,-0.14,-0.16,-0.09
2014-10-04 17:05:24.409,0,18.1,166,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.14,-0.16,-0.1
2014-10-04 17:05:25.409,0,18.1,166,0.01,0.04,6,0.0008,2e-05,1,0,0.93,1.02,-0.21,-0.16,-0.16,-0.1
2014-10-04 17:05:26.409,0,18.1,166,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.21,-0.15,-0.15,-0.1
