Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
02/10/2014 10:07:13.429,0,19.9,-3276.8,-166,0.01,0.03,4.107,84,30.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,-0.24,-0.19,0.09,0.16,31.0,531,255,-128,-128,35.8,414,419,479
02/10/2014 10:07:14.429,0,20.0,-3276.8,-165,0.01,0.04,4.107,84,33.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.02,-0.24,-0.16,0.09,0.16,31.0,531,255,-128,-128,35.8,415,419,480
02/10/2014 10:07:15.429,0,20.0,-3276.8,-165,0.01,0.03,4.107,84,40.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,-0.22,-0.19,0.10,0.16,31.0,531,255,-128,-128,35.8,415,417,479
02/10/2014 10:07:16.429,0,19.8,-3276.8,-165,0.01,0.06,4.107,84,38.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.00,-0.27,-0.18,0.08,0.18,31.0,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:07:17.429,0,19.8,-3276.8,-166,0.02,0.04,4.107,84,42.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.24,-0.18,0.08,0.15,31.0,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:07:18.429,0,19.6,-3276.8,-166,0.01,0.03,4.107,84,40.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,-0.24,-0.18,0.09,0.16,31.0,531,255,-128,-128,35.8,414,418,480
02/10/2014 10:07:19.429,0,19.6,-3276.8,-166,0.01,0.03,4.107,84,37.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.00,-0.25,-0.19,0.09,0.15,31.0,531,255,-128,-128,35.8,414,418,480
02/10/2014 10:07:20.429,0,19.2,-3276.8,-166,0.01,0.04,4.107,84,38.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.24,-0.18,0.09,0.15,31.0,531,255,-128,-128,35.8,415,417,479
02/10/2014 10:07:21.429,0,19.2,-3276.8,-166,0.01,0.03,4.107,84,44.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.24,-0.19,0.08,0.15,31.0,531,255,-128,-128,35.8,415,419,479
02/10/2014 10:07:22.429,0,18.5,-3276.8,-166,0.01,0.03,4.107,84,42.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.22,-0.18,0.09,0.15,31.0,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:07:23.429,0,18.5,-3276.8,-166,0.02,0.07,4.107,84,39.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.04,-0.26,-0.18,0.09,0.16,31.0,531,255,-128,-128,35.8,410,416,474
02/10/2014 10:07:24.429,0,18.4,-3276.8,-166,0.01,0.10,4.107,84,37.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.79,1.02,-0.22,-0.19,0.10,0.16,31.0,531,255,-128,-128,35.8,397,399,459
02/10/2014 10:07:25.429,0,18.4,-3276.8,-166,0.01,0.03,4.107,84,45.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.24,-0.19,0.08,0.15,31.0,531,255,-128,-128,35.8,419,428,465
02/10/2014 10:07:26.429,0,18.4,-3276.8,-166,0.01,0.10,4.107,84,45.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.15,-0.24,-0.18,0.09,0.14,31.0,531,255,-128,-128,35.8,414,420,479
02/10/2014 10:07:27.429,0,18.4,-3276.8,-167,0.01,0.04,4.106,84,41.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.01,-0.22,-0.16,0.09,0.16,31.0,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:07:28.429,0,18.3,-3276.8,-167,0.02,0.06,4.106,84,40.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.91,1.02,-0.22,-0.15,0.08,0.18,31.0,531,255,-128,-128,35.8,415,418,478
02/10/2014 10:07:29.429,0,18.3,-3276.8,-166,0.01,0.04,4.106,84,40.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.02,-0.25,-0.19,0.09,0.16,31.0,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:07:30.429,0,18.0,-3276.8,-166,0.01,0.03,4.106,84,42.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.00,-0.26,-0.19,0.09,0.15,31.0,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:07:31.429,0,18.0,-3276.8,-166,0.01,0.03,4.106,84,44.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.00,-0.25,-0.19,0.09,0.16,31.0,531,255,-128,-128,35.8,414,419,479
02/10/2014 10:07:32.429,0,17.7,-3276.8,-165,0.01,0.04,4.106,84,45.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.01,-0.25,-0.19,0.09,0.15,31.0,531,255,-128,-128,35.8,415,418,480
02/10/2014 10:07:33.429,0,17.7,-3276.8,-166,0.01,0.04,4.106,84,42.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.91,1.02,-0.24,-0.18,0.09,0.16,31.0,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:07:34.429,0,17.4,-3276.8,-166,0.01,0.03,4.106,84,37.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.91,1.01,-0.25,-0.19,0.09,0.16,31.0,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:07:35.429,0,17.4,-3276.8,-165,0.01,0.04,4.106,84,37.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.00,-0.24,-0.19,0.10,0.18,31.0,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:07:36.429,0,17.5,-3276.8,-165,0.02,0.04,4.106,84,38.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,-0.24,-0.18,0.09,0.16,31.0,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:07:37.429,0,17.5,-3276.8,-165,0.01,0.03,4.106,84,36.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.24,-0.18,0.10,0.16,31.0,531,255,-128,-128,35.8,414,417,478
02/10/2014 10:07:38.429,0,17.5,-3276.8,-165,0.02,0.04,4.106,84,33.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.25,-0.16,0.10,0.18,31.0,531,255,-128,-128,35.8,414,417,479
02/10/2014 10:07:39.429,0,17.5,-3276.8,-166,0.02,0.06,4.106,84,32.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.02,-0.22,-0.18,0.09,0.18,31.0,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:07:40.429,0,17.9,-3276.8,-166,0.01,0.04,4.106,84,30.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.01,-0.22,-0.19,0.10,0.18,31.0,531,255,-128,-128,35.8,414,419,479
02/10/2014 10:07:41.429,0,17.9,-3276.8,-166,0.01,0.03,4.106,84,31.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.01,-0.24,-0.18,0.09,0.16,31.0,531,255,-128,-128,35.8,413,417,479
02/10/2014 10:07:42.429,0,18.2,-3276.8,-165,0.02,0.03,4.106,84,32.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.01,-0.25,-0.16,0.09,0.18,31.0,531,255,-128,-128,35.8,415,419,479
02/10/2014 10:07:43.429,0,18.2,-3276.8,-165,0.01,0.04,4.106,84,34.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.22,-0.18,0.08,0.18,31.0,531,255,-128,-128,35.8,415,420,480
02/10/2014 10:07:44.429,0,17.9,-3276.8,-166,0.08,0.26,4.106,84,41.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.85,1.12,-0.25,-0.08,0.09,0.43,31.0,531,255,-128,-128,35.8,414,417,479
02/10/2014 10:07:45.429,0,17.9,-3276.8,-162,0.16,0.27,4.106,84,48.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.86,0.93,-0.18,-0.14,0.31,0.44,31.0,531,255,-128,-128,35.8,411,416,477
02/10/2014 10:07:46.429,0,17.6,-3276.8,-160,0.06,0.09,4.106,84,45.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.86,0.96,-0.20,-0.14,0.26,0.38,31.0,531,255,-128,-128,35.8,404,415,488
02/10/2014 10:07:47.429,0,17.6,-3276.8,-158,0.03,0.04,4.106,84,45.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.87,0.95,-0.20,-0.15,0.31,0.37,31.0,531,255,-128,-128,35.8,413,427,474
02/10/2014 10:07:48.429,0,17.3,-3276.8,-158,0.03,0.13,4.106,84,43.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.87,1.00,-0.22,-0.13,0.19,0.42,31.0,531,255,-128,-128,35.8,414,419,478
02/10/2014 10:07:49.429,0,17.3,-3276.8,-170,0.34,0.55,4.106,84,40.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.09,-0.16,0.08,-0.38,0.22,31.0,528,255,-128,-128,35.8,414,417,479
02/10/2014 10:07:50.429,0,17.1,-3276.8,179,0.27,0.39,4.106,84,38.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,1,0.97,1.04,0.03,0.15,-0.27,-0.10,31.0,528,255,-128,-128,35.8,414,418,480
02/10/2014 10:07:51.429,0,17.1,-3276.8,176,0.15,0.30,4.106,84,38.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,2,0.95,1.09,-0.14,0.18,-0.26,0.20,31.0,531,255,-128,-128,35.8,415,419,479
02/10/2014 10:07:52.429,0,16.9,-3276.8,-176,0.23,0.30,4.106,84,36.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.91,1.04,-0.21,-0.12,0.08,0.24,31.0,531,255,-128,-128,35.8,415,419,479
02/10/2014 10:07:53.429,0,16.9,-3276.8,-173,0.10,0.15,4.106,84,37.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.03,-0.20,-0.10,0.04,0.19,31.0,531,255,-128,-128,35.8,415,418,478
02/10/2014 10:07:54.429,0,16.7,-3276.8,-170,0.05,0.08,4.106,84,38.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,-0.20,-0.15,0.09,0.16,31.0,531,255,-128,-128,35.7,415,418,479
02/10/2014 10:07:55.429,0,16.7,-3276.8,-169,0.03,0.06,4.106,84,33.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,-0.20,-0.15,0.09,0.16,31.0,531,255,-128,-128,35.7,414,418,479
02/10/2014 10:07:56.429,0,16.6,-3276.8,-168,0.02,0.04,4.106,84,29.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,-0.20,-0.14,0.09,0.18,31.0,531,255,-128,-128,35.7,414,418,480
02/10/2014 10:07:57.429,0,16.6,-3276.8,-168,0.01,0.04,4.106,84,28.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,-0.20,-0.14,0.10,0.16,31.0,531,255,-128,-128,35.7,415,418,480
02/10/2014 10:07:58.429,0,16.5,-3276.8,-168,0.01,0.03,4.106,84,29.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,-0.20,-0.14,0.09,0.18,31.0,531,255,-128,-128,35.7,415,418,479
02/10/2014 10:07:59.429,0,16.5,-3276.8,-167,0.01,0.03,4.106,84,28.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.15,0.10,0.18,31.0,531,255,-128,-128,35.7,414,418,480
02/10/2014 10:08:00.429,0,16.6,-3276.8,-168,0.01,0.03,4.106,84,26.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.14,0.10,0.16,31.0,531,255,-128,-128,35.7,415,418,480
02/10/2014 10:08:01.429,0,16.6,-3276.8,-167,0.02,0.06,4.106,84,25.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.03,-0.21,-0.15,0.10,0.19,31.0,531,255,-128,-128,35.7,414,419,479
02/10/2014 10:08:02.429,0,14.9,-3276.8,-166,0.01,0.12,4.106,84,27.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.85,1.04,-0.20,-0.15,0.09,0.24,31.0,531,255,-128,-128,35.7,414,419,479
02/10/2014 10:08:03.429,0,14.9,-3276.8,-173,0.21,0.54,4.106,84,34.000,65535.000,255,0.000800,0.000220,1,65535,0,65535,0,0,0.71,1.09,-0.20,0.22,-0.12,0.63,31.0,531,255,-128,-128,35.7,413,417,479
02/10/2014 10:08:04.429,0,13.5,-3276.8,-166,0.35,0.50,4.106,84,38.000,65535.000,255,0.000800,0.000900,1,65535,0,65535,3,0,0.72,1.27,-0.39,0.24,0.07,0.57,31.0,528,255,-128,-128,35.7,413,418,479
02/10/2014 10:08:05.429,73,13.5,-3276.8,-159,0.37,0.65,4.106,84,37.000,65535.000,255,0.000800,0.000980,1,65535,0,65535,3,1,0.60,1.51,-0.45,0.20,0.03,0.77,31.0,528,255,-128,-128,35.7,416,420,480
02/10/2014 10:08:06.429,69,12.4,-3276.8,-163,0.34,0.44,4.106,84,42.000,65535.000,255,0.004220,0.000840,1,65535,0,65535,3,2,0.69,1.39,-0.43,0.22,-0.03,0.61,31.0,528,255,-128,-128,35.7,427,428,478
02/10/2014 10:08:07.429,67,12.4,-3276.8,-169,0.31,0.50,4.106,84,40.000,65535.000,255,0.004220,0.001200,1,65535,0,65535,3,3,0.87,1.44,-0.19,0.20,-0.06,0.18,31.0,528,255,-128,-128,35.7,406,400,466
02/10/2014 10:08:08.429,66,11.6,-3276.8,-170,0.10,0.21,4.106,84,41.000,65535.000,255,0.003460,0.000660,1,65535,0,65535,3,4,0.95,1.06,-0.16,0.06,-0.06,0.21,31.0,531,255,-128,-128,35.7,423,429,468
02/10/2014 10:08:09.429,65,11.6,-3276.8,-176,0.18,0.26,4.106,84,42.000,65535.000,255,0.003460,0.000420,1,65535,0,65535,0,0,0.91,1.10,-0.15,0.02,-0.19,0.02,31.0,531,255,-128,-128,35.7,413,419,480
02/10/2014 10:08:10.429,65,10.8,-3276.8,174,0.15,0.20,4.106,84,42.000,65535.000,255,0.001220,0.000300,1,65535,0,65535,1,0,0.93,1.06,-0.26,-0.06,-0.14,-0.07,31.0,531,255,-128,-128,35.7,414,417,479
02/10/2014 10:08:11.429,65,10.8,-3276.8,171,0.09,0.10,4.106,84,43.000,65535.000,255,0.001220,0.000240,1,65535,0,65535,0,0,0.89,1.06,-0.21,-0.13,-0.14,-0.01,31.0,531,255,-128,-128,35.7,414,418,479
02/10/2014 10:08:12.429,65,10.1,-3276.8,170,0.04,0.07,4.106,84,43.000,65535.000,255,0.000620,0.000160,1,65535,0,65535,0,0,0.95,1.06,-0.22,-0.12,-0.13,-0.04,31.0,531,255,-128,-128,35.7,413,418,479
02/10/2014 10:08:13.429,65,10.1,-3276.8,170,0.02,0.04,4.106,84,41.000,65535.000,255,0.000620,0.000080,1,65535,0,65535,0,0,0.96,1.03,-0.22,-0.15,-0.12,-0.04,31.0,531,255,-128,-128,35.7,414,418,479
02/10/2014 10:08:14.429,65,9.5,-3276.8,168,0.02,0.04,4.106,84,41.000,65535.000,255,0.000240,0.000080,1,65535,0,65535,0,0,0.96,1.03,-0.22,-0.15,-0.12,-0.04,31.0,531,255,-128,-128,35.7,414,419,479
02/10/2014 10:08:15.429,65,9.5,-3276.8,168,0.02,0.07,4.106,84,42.000,65535.000,255,0.000240,0.000060,1,65535,0,65535,0,0,0.93,1.04,-0.25,-0.13,-0.15,-0.03,31.0,531,255,-128,-128,35.7,414,417,480
02/10/2014 10:08:16.429,0,9.0,-3276.8,168,0.01,0.06,4.106,84,39.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.96,1.06,-0.22,-0.16,-0.12,-0.04,31.0,531,255,-128,-128,35.7,414,418,479
02/10/2014 10:08:17.429,0,9.0,-3276.8,169,0.03,0.04,4.106,84,35.000,65535.000,255,0.000800,0.000180,1,65535,0,65535,0,1,0.95,1.04,-0.22,-0.16,-0.10,-0.03,31.0,528,255,-128,-128,35.7,413,417,479
02/10/2014 10:08:18.429,0,8.6,-3276.8,169,0.04,0.15,4.106,84,32.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.93,1.04,-0.21,-0.10,-0.12,0.07,31.0,531,255,-128,-128,35.7,414,418,479
02/10/2014 10:08:19.429,0,8.6,-3276.8,169,0.02,0.04,4.106,84,48.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.95,1.04,-0.20,-0.15,-0.08,-0.01,31.0,531,255,-128,-128,35.7,415,418,478
02/10/2014 10:08:20.429,0,7.7,-3276.8,169,0.03,0.06,4.106,84,51.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.97,1.04,-0.20,-0.15,-0.08,0.02,31.0,531,255,-128,-128,35.7,415,417,479
02/10/2014 10:08:21.429,0,7.7,-3276.8,169,0.05,0.08,4.106,84,45.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.04,-0.24,-0.13,-0.09,0.03,31.0,531,255,-128,-128,35.7,415,419,480
02/10/2014 10:08:22.429,0,7.5,-3276.8,169,0.09,0.10,4.106,84,42.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.97,1.06,-0.21,-0.13,-0.15,0.06,31.0,531,255,-128,-128,35.7,412,413,477
02/10/2014 10:08:23.429,0,7.5,-3276.8,-169,0.05,0.18,4.106,84,40.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.95,1.04,-0.20,-0.14,0.02,0.15,31.0,531,255,-128,-128,35.7,424,411,465
02/10/2014 10:08:24.429,0,7.7,-3276.8,169,0.06,0.08,4.106,84,42.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.91,1.06,-0.21,-0.15,-0.08,0.09,31.0,531,255,-128,-128,35.7,415,418,480
02/10/2014 10:08:25.429,0,7.7,-3276.8,169,0.03,0.10,4.106,84,39.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.96,1.04,-0.21,-0.14,-0.10,-0.01,31.0,531,255,-128,-128,35.7,415,419,479
02/10/2014 10:08:26.429,0,8.1,-3276.8,-173,0.13,0.20,4.106,84,39.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.07,-0.20,-0.03,-0.10,0.14,31.0,531,255,-128,-128,35.7,414,417,479
02/10/2014 10:08:27.429,0,8.1,-3276.8,177,0.13,0.20,4.106,84,37.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.91,1.13,-0.03,0.09,-0.08,0.14,31.0,528,255,-128,-128,35.7,416,420,480
02/10/2014 10:08:28.429,0,8.8,-3276.8,-176,0.09,0.18,4.106,84,40.000,65535.000,255,0.000800,0.000180,1,65535,0,65535,0,1,0.93,1.16,-0.10,0.07,-0.19,0.10,31.0,531,255,-128,-128,35.7,413,416,479
02/10/2014 10:08:29.429,0,8.8,-3276.8,-169,0.26,0.27,4.106,84,43.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.90,1.03,-0.24,-0.02,0.00,0.27,31.0,531,255,-128,-128,35.7,414,417,480
02/10/2014 10:08:30.429,0,9.7,-3276.8,-162,0.18,0.38,4.106,84,44.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.81,0.97,-0.27,-0.16,0.18,0.51,31.0,531,255,-128,-128,35.7,415,420,480
02/10/2014 10:08:31.429,0,9.7,-3276.8,-165,0.09,0.16,4.106,84,42.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.87,1.03,-0.21,-0.10,0.06,0.42,31.0,531,255,-128,-128,35.7,415,419,479
02/10/2014 10:08:32.429,0,10.8,-3276.8,-163,0.04,0.13,4.106,84,42.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.89,1.00,-0.27,-0.14,0.07,0.25,31.0,531,255,-128,-128,35.7,414,417,479
02/10/2014 10:08:33.429,0,10.8,-3276.8,-167,0.09,0.09,4.106,84,41.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.90,1.01,-0.28,-0.14,0.09,0.22,31.0,531,255,-128,-128,35.7,414,418,479
02/10/2014 10:08:34.429,0,12.1,-3276.8,-176,0.23,0.26,4.106,84,38.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,0,0.90,1.08,-0.16,0.04,-0.10,0.12,31.0,531,255,-128,-128,35.7,416,420,479
02/10/2014 10:08:35.429,0,12.1,-3276.8,178,0.17,0.33,4.106,84,40.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.95,1.07,-0.03,0.14,-0.19,-0.01,31.0,531,255,-128,-128,35.7,416,420,479
02/10/2014 10:08:36.429,0,13.6,-3276.8,173,0.17,0.24,4.106,84,42.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.92,1.09,0.04,0.20,-0.25,-0.07,31.0,531,255,-128,-128,35.7,416,420,479
02/10/2014 10:08:37.429,0,13.6,-3276.8,167,0.14,0.25,4.106,84,41.000,65535.000,255,0.000800,0.000200,1,65535,0,65535,0,0,0.90,1.06,0.16,0.21,-0.36,-0.16,31.0,531,255,-128,-128,35.7,413,417,479
02/10/2014 10:08:38.429,57,15.0,-3276.8,160,0.19,0.28,4.106,84,45.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,1,0.86,1.04,0.13,0.45,-0.36,-0.22,31.0,528,255,-128,-128,35.7,416,418,480
02/10/2014 10:08:39.429,53,15.0,-3276.8,155,0.13,0.26,4.106,84,42.000,65535.000,255,0.005080,0.000120,1,65535,0,65535,0,0,0.85,0.95,0.27,0.38,-0.43,-0.30,31.0,531,255,-128,-128,35.7,416,420,480
02/10/2014 10:08:40.429,51,16.2,-3276.8,153,0.09,0.15,4.106,84,40.000,65535.000,255,0.005080,0.000120,1,65535,0,65535,0,0,0.85,0.95,0.20,0.36,-0.51,-0.39,31.0,531,255,-128,-128,35.7,414,416,478
02/10/2014 10:08:41.429,51,16.2,-3276.8,151,0.04,0.14,4.106,84,46.000,65535.000,255,0.000660,0.000080,1,65535,0,65535,0,0,0.84,0.91,0.22,0.32,-0.51,-0.42,31.0,531,255,-128,-128,35.7,405,403,461
02/10/2014 10:08:42.429,50,16.9,-3276.8,150,0.02,0.04,4.106,84,47.000,65535.000,255,0.000660,0.000080,1,65535,0,65535,0,0,0.85,0.91,0.22,0.32,-0.46,-0.40,31.0,531,255,-128,-128,35.7,419,423,485
02/10/2014 10:08:43.429,50,16.9,-3276.8,151,0.07,0.10,4.106,84,44.000,65535.000,255,0.000600,0.000220,1,65535,0,65535,0,0,0.84,0.93,0.21,0.37,-0.54,-0.39,31.0,531,255,-128,-128,35.7,415,419,479
02/10/2014 10:08:44.429,50,17.3,-3276.8,166,0.41,0.53,4.106,84,44.000,65535.000,255,0.000600,0.000400,1,65535,0,65535,0,1,0.86,1.06,-0.20,0.38,-0.49,0.08,31.0,528,255,-128,-128,35.7,417,420,480
02/10/2014 10:08:45.429,50,17.3,-3276.8,176,0.27,0.55,4.106,84,67.000,65535.000,255,0.000600,0.000420,1,65535,0,65535,1,0,0.95,1.09,-0.21,-0.01,-0.03,0.18,31.0,528,255,-128,-128,35.7,415,417,479
02/10/2014 10:08:46.429,42,17.4,-3276.8,-176,0.22,0.30,4.106,84,84.000,65535.000,255,0.000600,0.000260,1,65535,0,65535,1,1,0.93,1.04,-0.27,-0.06,0.07,0.21,31.0,528,255,-128,-128,35.7,412,416,478
02/10/2014 10:08:47.429,38,17.4,-3276.8,-177,0.12,0.22,4.106,84,74.000,65535.000,255,0.000600,0.000200,1,65535,0,65535,1,2,0.89,1.06,-0.22,0.06,-0.09,0.21,31.0,531,255,-128,-128,35.7,415,419,479
02/10/2014 10:08:48.429,36,17.5,-3276.8,178,0.09,0.21,4.106,84,69.000,65535.000,255,0.000600,0.000280,1,65535,0,65535,0,0,0.95,1.09,-0.07,0.12,-0.16,0.03,31.0,531,255,-128,-128,35.7,413,418,479
02/10/2014 10:08:49.429,36,17.5,-3276.8,175,0.08,0.14,4.106,84,67.000,65535.000,255,0.000600,0.000200,1,65535,0,65535,0,0,0.97,1.06,-0.14,0.01,-0.16,-0.06,31.0,531,255,-128,-128,35.7,412,415,478
02/10/2014 10:08:50.429,35,17.5,-3276.8,172,0.09,0.18,4.106,84,65.000,65535.000,255,0.000600,0.000140,1,65535,0,65535,0,0,0.97,1.06,-0.18,0.00,-0.24,-0.12,31.0,531,255,-128,-128,35.7,415,418,479
02/10/2014 10:08:51.429,35,17.5,-3276.8,173,0.06,0.10,4.106,84,62.000,65535.000,255,0.000340,0.000120,1,65535,0,65535,0,0,0.96,1.08,-0.14,0.01,-0.21,-0.03,31.0,531,255,-128,-128,35.7,415,417,478
02/10/2014 10:08:52.429,35,17.6,-3276.8,176,0.10,0.14,4.106,84,60.000,65535.000,255,0.000340,0.000080,1,65535,0,65535,0,0,0.97,1.04,-0.12,-0.02,-0.07,0.07,31.0,531,255,-128,-128,35.7,415,418,479
02/10/2014 10:08:53.429,35,17.6,-3276.8,176,0.07,0.12,4.106,84,54.000,65535.000,255,0.000220,0.000060,1,65535,0,65535,0,0,0.97,1.04,-0.12,-0.01,-0.01,0.09,31.0,531,255,-128,-128,35.7,414,418,478
02/10/2014 10:08:54.429,35,17.6,-3276.8,-176,0.05,0.08,4.106,84,50.000,65535.000,255,0.000220,0.000040,1,65535,0,65535,0,0,0.98,1.04,-0.10,-0.03,0.02,0.08,31.0,531,255,-128,-128,35.7,414,418,478
02/10/2014 10:08:55.429,0,17.6,-3276.8,-175,0.03,0.06,4.106,84,44.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.13,-0.04,0.01,0.08,31.0,531,255,-128,-128,35.7,414,418,479
02/10/2014 10:08:56.429,0,17.6,-3276.8,-175,0.02,0.07,4.106,84,38.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.98,1.08,-0.13,-0.04,0.00,0.09,31.0,531,255,-128,-128,35.7,414,418,479
02/10/2014 10:08:57.429,0,17.6,-3276.8,-175,0.02,0.04,4.106,84,33.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.97,1.04,-0.14,-0.04,0.01,0.08,31.0,531,255,-128,-128,35.7,415,419,478
02/10/2014 10:08:58.429,0,15.8,-3276.8,-175,0.01,0.04,4.106,84,29.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.06,-0.13,-0.04,0.01,0.09,31.0,531,255,-128,-128,35.7,414,418,480
