Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 09:56:34.429,0,23.6,-164,0.01,0.03,85,0.0008,6e-05,1,0,0.92,1.01,-0.22,-0.18,0.16,0.24
2014-10-02 09:56:35.429,0,23.6,-164,0.01,0.04,85,0.0008,4e-05,1,0,0.9,1.01,-0.22,-0.18,0.15,0.22
2014-10-02 09:56:36.429,0,23.3,-164,0.01,0.06,85,0.0008,4e-05,1,0,0.92,0.98,-0.24,-0.16,0.16,0.26
2014-10-02 09:56:37.429,0,23.3,-164,0.01,0.04,85,0.0008,4e-05,1,0,0.9,0.98,-0.24,-0.16,0.16,0.26
2014-10-02 09:56:38.429,0,23.1,-164,0.01,0.03,85,0.0008,4e-05,1,0,0.91,0.98,-0.22,-0.18,0.16,0.25
2014-10-02 09:56:39.429,0,23.1,-163,0.02,0.03,85,0.0008,4e-05,1,0,0.91,1.0,-0.22,-0.16,0.16,0.24
2014-10-02 09:56:40.429,0,22.6,-163,0.02,0.07,85,0.0008,6e-05,1,0,0.9,0.98,-0.22,-0.16,0.16,0.27
2014-10-02 09:56:41.429,0,22.6,-163,0.01,0.04,85,0.0008,4e-05,1,0,0.9,1.0,-0.24,-0.16,0.16,0.22
2014-10-02 09:56:42.429,0,22.1,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.9,0.98,-0.22,-0.18,0.16,0.24
2014-10-02 09:56:43.429,0,22.1,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.91,0.97,-0.22,-0.15,0.18,0.24
2014-10-02 09:56:44.429,0,22.0,-163,0.01,0.06,85,0.0008,4e-05,1,0,0.92,0.98,-0.24,-0.15,0.15,0.26
2014-10-02 09:56:45.429,0,22.0,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.92,0.98,-0.22,-0.18,0.19,0.26
2014-10-02 09:56:46.429,0,21.9,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.9,1.0,-0.22,-0.18,0.18,0.25
2014-10-02 09:56:47.429,0,21.9,-163,0.01,0.06,85,0.0008,4e-05,1,0,0.9,0.97,-0.24,-0.16,0.19,0.26
2014-10-02 09:56:48.429,0,21.8,-163,0.01,0.04,85,0.0008,0.00014,1,0,0.9,0.98,-0.21,-0.15,0.19,0.25
2014-10-02 09:56:49.429,0,21.8,-163,0.01,0.06,85,0.0008,0.00014,1,0,0.9,0.98,-0.22,-0.18,0.18,0.26
2014-10-02 09:56:50.429,0,21.8,-163,0.01,0.04,85,0.0008,0.00016,1,0,0.91,1.0,-0.22,-0.18,0.18,0.25
2014-10-02 09:56:51.429,0,21.8,-164,0.02,0.07,85,0.0008,0.0001,1,0,0.9,1.02,-0.24,-0.16,0.15,0.24
2014-10-02 09:56:52.429,0,21.7,-164,0.03,0.08,85,0.0008,8e-05,1,0,0.85,1.04,-0.25,-0.16,0.12,0.24
2014-10-02 09:56:53.429,0,21.7,-165,0.01,0.07,85,0.0008,6e-05,1,0,0.91,0.98,-0.27,-0.18,0.14,0.21
2014-10-02 09:56:54.429,0,21.9,-165,0.01,0.04,85,0.0008,4e-05,1,0,0.89,1.0,-0.25,-0.18,0.16,0.24
2014-10-02 09:56:55.429,0,21.9,-164,0.01,0.03,85,0.0008,4e-05,1,0,0.91,1.0,-0.22,-0.18,0.15,0.22
2014-10-02 09:56:56.429,0,22.1,-165,0.01,0.04,85,0.0008,4e-05,1,0,0.91,1.0,-0.22,-0.18,0.15,0.24
2014-10-02 09:56:57.429,0,22.1,-165,0.01,0.04,85,0.0008,0.0001,1,0,0.93,1.01,-0.24,-0.18,0.14,0.21
2014-10-02 09:56:58.429,0,22.3,-165,0.01,0.04,85,0.0008,0.00012,1,0,0.9,0.98,-0.24,-0.16,0.15,0.21
2014-10-02 09:56:59.429,0,22.3,-165,0.01,0.04,85,0.0008,0.00014,1,0,0.91,1.01,-0.25,-0.18,0.15,0.22
2014-10-02 09:57:00.429,0,22.2,-164,0.01,0.03,85,0.0008,0.00012,1,0,0.92,0.98,-0.24,-0.18,0.15,0.2
2014-10-02 09:57:01.429,0,22.2,-164,0.01,0.03,85,0.0008,0.00014,1,0,0.91,0.98,-0.22,-0.16,0.15,0.22
2014-10-02 09:57:02.429,0,22.1,-164,0.02,0.04,85,0.0008,8e-05,1,0,0.91,1.0,-0.27,-0.18,0.15,0.22
2014-10-02 09:57:03.429,0,22.1,-163,0.02,0.06,85,0.0008,6e-05,1,0,0.92,0.98,-0.27,-0.19,0.15,0.22
2014-10-02 09:57:04.429,0,21.7,-163,0.02,0.06,85,0.0008,4e-05,1,0,0.9,1.0,-0.28,-0.16,0.15,0.22
2014-10-02 09:57:05.429,0,21.7,-163,0.01,0.04,85,0.0008,0.00012,1,0,0.9,1.0,-0.27,-0.19,0.15,0.21
2014-10-02 09:57:06.429,0,21.6,-163,0.01,0.03,85,0.0008,0.00012,1,0,0.91,0.97,-0.26,-0.19,0.15,0.21
2014-10-02 09:57:07.429,0,21.6,-162,0.01,0.04,85,0.0008,8e-05,1,0,0.9,0.98,-0.26,-0.19,0.15,0.22
2014-10-02 09:57:08.429,0,22.1,-162,0.01,0.03,85,0.0008,6e-05,1,0,0.91,0.98,-0.27,-0.19,0.15,0.2
2014-10-02 09:57:09.429,0,22.1,-163,0.01,0.04,85,0.0008,0.0001,1,0,0.91,0.97,-0.27,-0.19,0.15,0.21
2014-10-02 09:57:10.429,0,22.9,-162,0.01,0.04,85,0.0008,6e-05,1,0,0.91,0.97,-0.27,-0.19,0.16,0.21
2014-10-02 09:57:11.429,0,22.9,-163,0.01,0.04,85,0.0008,4e-05,1,0,0.9,0.98,-0.28,-0.19,0.15,0.21
2014-10-02 09:57:12.429,0,23.6,-163,0.01,0.04,85,0.0008,4e-05,1,0,0.91,1.0,-0.26,-0.19,0.16,0.21
2014-10-02 09:57:13.429,0,23.6,-162,0.01,0.03,85,0.0008,4e-05,1,0,0.91,0.97,-0.26,-0.19,0.16,0.21
2014-10-02 09:57:14.429,0,24.0,-162,0.01,0.03,85,0.0008,6e-05,1,0,0.92,0.97,-0.26,-0.19,0.15,0.22
2014-10-02 09:57:15.429,0,24.0,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.91,0.97,-0.25,-0.19,0.15,0.21
2014-10-02 09:57:16.429,0,24.0,-163,0.02,0.04,85,0.0008,2e-05,1,0,0.91,0.98,-0.26,-0.19,0.14,0.21
2014-10-02 09:57:17.429,0,24.0,-163,0.01,0.06,85,0.0008,2e-05,1,0,0.91,0.98,-0.28,-0.19,0.14,0.21
2014-10-02 09:57:18.429,0,24.0,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.9,0.98,-0.26,-0.19,0.15,0.21
2014-10-02 09:57:19.429,0,24.0,-163,0.01,0.03,85,0.0008,8e-05,1,0,0.91,0.97,-0.27,-0.19,0.15,0.2
2014-10-02 09:57:20.429,0,24.0,-162,0.01,0.03,85,0.0008,8e-05,1,0,0.91,0.98,-0.26,-0.2,0.16,0.22
2014-10-02 09:57:21.429,0,24.0,-162,0.01,0.04,85,0.0008,8e-05,1,0,0.91,0.98,-0.27,-0.19,0.15,0.21
2014-10-02 09:57:22.429,0,23.7,-163,0.01,0.03,85,0.0008,0.0001,1,0,0.91,0.98,-0.26,-0.19,0.15,0.2
2014-10-02 09:57:23.429,0,23.7,-163,0.01,0.03,85,0.0008,0.00012,1,0,0.9,0.97,-0.26,-0.19,0.16,0.21
2014-10-02 09:57:24.429,0,23.4,-163,0.02,0.06,85,0.0008,8e-05,1,0,0.89,0.98,-0.28,-0.19,0.15,0.22
2014-10-02 09:57:25.429,0,23.4,-163,0.02,0.04,85,0.0008,0.0001,1,0,0.92,0.98,-0.26,-0.19,0.16,0.24
2014-10-02 09:57:26.429,0,23.2,-163,0.02,0.03,85,0.0008,8e-05,1,0,0.9,0.98,-0.25,-0.19,0.18,0.24
2014-10-02 09:57:27.429,0,23.2,-163,0.02,0.04,85,0.0008,0.00012,1,0,0.91,0.98,-0.25,-0.18,0.15,0.22
2014-10-02 09:57:28.429,0,22.4,-163,0.02,0.09,85,0.0008,8e-05,1,0,0.91,1.0,-0.38,-0.19,0.15,0.24
2014-10-02 09:57:29.429,0,22.4,-163,0.01,0.04,85,0.0008,6e-05,1,0,0.89,1.0,-0.25,-0.18,0.16,0.22
2014-10-02 09:57:30.429,0,21.3,-163,0.01,0.06,85,0.0008,6e-05,1,0,0.92,1.01,-0.26,-0.18,0.15,0.21
2014-10-02 09:57:31.429,0,21.3,-163,0.02,0.06,85,0.0008,4e-05,1,0,0.89,1.01,-0.24,-0.19,0.14,0.25
2014-10-02 09:57:32.429,0,20.7,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.91,0.98,-0.24,-0.19,0.16,0.22
2014-10-02 09:57:33.429,0,20.7,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.91,0.97,-0.25,-0.16,0.18,0.24
2014-10-02 09:57:34.429,0,20.1,-163,0.01,0.04,85,0.0008,4e-05,1,0,0.91,0.98,-0.26,-0.18,0.18,0.24
2014-10-02 09:57:35.429,0,20.1,-163,0.02,0.13,85,0.0008,4e-05,1,0,0.87,1.02,-0.26,-0.19,0.13,0.32
2014-10-02 09:57:36.429,0,19.6,-163,0.01,0.03,85,0.0008,6e-05,1,0,0.91,0.98,-0.22,-0.18,0.15,0.22
2014-10-02 09:57:37.429,0,19.6,-163,0.02,0.06,85,0.0008,6e-05,1,0,0.9,1.01,-0.25,-0.18,0.18,0.25
2014-10-02 09:57:38.429,0,19.2,-164,0.03,0.12,85,0.0008,0.00012,1,0,0.85,1.06,-0.24,-0.12,0.12,0.31
2014-10-02 09:57:39.429,0,19.2,-164,0.02,0.07,85,0.0008,8e-05,1,0,0.91,1.03,-0.21,-0.15,0.16,0.25
2014-10-02 09:57:40.429,0,19.1,-164,0.02,0.06,85,0.0008,6e-05,1,0,0.89,1.02,-0.22,-0.16,0.14,0.24
2014-10-02 09:57:41.429,0,19.1,-164,0.02,0.04,85,0.0008,0.00014,1,0,0.9,1.01,-0.22,-0.18,0.15,0.22
2014-10-02 09:57:42.429,0,19.0,-164,0.01,0.04,85,0.0008,0.00012,1,0,0.89,0.98,-0.24,-0.18,0.16,0.22
2014-10-02 09:57:43.429,0,19.0,-164,0.02,0.06,85,0.0008,0.00012,1,0,0.92,1.0,-0.24,-0.16,0.15,0.26
2014-10-02 09:57:44.429,0,19.2,-164,0.01,0.07,85,0.0008,0.00016,1,0,0.89,1.01,-0.22,-0.16,0.13,0.26
2014-10-02 09:57:45.429,0,19.2,-164,0.03,0.09,85,0.0008,0.00014,1,0,0.9,1.01,-0.21,-0.16,0.16,0.31
2014-10-02 09:57:46.429,0,19.0,-163,0.03,0.08,85,0.0008,0.00012,1,0,0.87,1.0,-0.21,-0.16,0.19,0.3
2014-10-02 09:57:47.429,0,19.0,-163,0.02,0.12,85,0.0008,0.0001,1,0,0.9,0.98,-0.21,-0.01,0.19,0.3
2014-10-02 09:57:48.429,0,18.9,-162,0.02,0.06,85,0.0008,6e-05,1,0,0.91,0.97,-0.22,-0.14,0.19,0.3
2014-10-02 09:57:49.429,0,18.9,-162,0.01,0.04,85,0.0008,4e-05,1,0,0.91,0.98,-0.21,-0.18,0.19,0.28
2014-10-02 09:57:50.429,0,18.9,-162,0.01,0.04,85,0.0008,4e-05,1,0,0.89,1.0,-0.22,-0.15,0.19,0.3
2014-10-02 09:57:51.429,0,18.9,-163,0.02,0.06,85,0.0008,4e-05,1,0,0.9,1.02,-0.22,-0.16,0.18,0.3
2014-10-02 09:57:52.429,0,18.5,-163,0.02,0.06,85,0.0008,6e-05,1,0,0.87,1.0,-0.21,-0.16,0.19,0.3
2014-10-02 09:57:53.429,0,18.5,-163,0.03,0.07,85,0.0008,8e-05,1,0,0.91,1.01,-0.24,-0.15,0.14,0.25
2014-10-02 09:57:54.429,0,18.7,-163,0.01,0.03,85,0.0008,6e-05,1,0,0.9,0.98,-0.21,-0.16,0.18,0.26
2014-10-02 09:57:55.429,0,18.7,-163,0.01,0.06,85,0.0008,4e-05,1,0,0.9,0.97,-0.24,-0.16,0.2,0.3
2014-10-02 09:57:56.429,0,18.9,-163,0.03,0.06,85,0.0008,4e-05,1,0,0.87,1.01,-0.22,-0.16,0.18,0.28
2014-10-02 09:57:57.429,0,18.9,-162,0.02,0.07,85,0.0008,4e-05,1,0,0.89,0.97,-0.21,-0.16,0.19,0.31
2014-10-02 09:57:58.429,0,18.9,-162,0.02,0.04,85,0.0008,4e-05,1,0,0.9,0.97,-0.22,-0.16,0.21,0.3
2014-10-02 09:57:59.429,0,18.9,-162,0.01,0.03,85,0.0008,2e-05,1,0,0.91,0.97,-0.22,-0.18,0.2,0.27
2014-10-02 09:58:00.429,0,18.5,-162,0.01,0.03,85,0.0008,4e-05,1,0,0.91,0.97,-0.2,-0.16,0.2,0.26
2014-10-02 09:58:01.429,0,18.5,-162,0.01,0.06,85,0.0008,6e-05,1,0,0.9,1.0,-0.21,-0.16,0.19,0.28
2014-10-02 09:58:02.429,0,18.7,-162,0.01,0.03,85,0.0008,8e-05,1,0,0.91,0.98,-0.24,-0.16,0.19,0.26
2014-10-02 09:58:03.429,0,18.7,-162,0.03,0.12,85,0.0008,8e-05,1,0,0.85,1.07,-0.24,-0.16,0.18,0.28
2014-10-02 09:58:04.429,0,18.9,-162,0.02,0.04,85,0.0008,6e-05,1,0,0.9,0.98,-0.24,-0.16,0.19,0.3
2014-10-02 09:58:05.429,0,18.9,-162,0.02,0.04,85,0.0008,4e-05,1,0,0.89,0.98,-0.22,-0.18,0.19,0.3
2014-10-02 09:58:06.429,0,18.9,-162,0.02,0.04,85,0.0008,6e-05,1,0,0.9,0.98,-0.22,-0.16,0.18,0.27
2014-10-02 09:58:07.429,0,18.9,-163,0.02,0.04,85,0.0008,8e-05,1,0,0.91,0.98,-0.22,-0.18,0.19,0.25
2014-10-02 09:58:08.429,0,18.8,-163,0.02,0.04,85,0.0008,8e-05,1,0,0.91,0.98,-0.22,-0.18,0.19,0.25
2014-10-02 09:58:09.429,0,18.8,-163,0.02,0.04,85,0.0008,0.0001,1,0,0.9,0.98,-0.24,-0.16,0.16,0.27
2014-10-02 09:58:10.429,0,18.7,-163,0.02,0.06,85,0.0008,8e-05,1,0,0.89,0.98,-0.24,-0.16,0.16,0.28
2014-10-02 09:58:11.429,0,18.7,-162,0.03,0.06,85,0.0008,6e-05,1,0,0.91,0.98,-0.21,-0.16,0.19,0.28
2014-10-02 09:58:12.429,0,18.9,-162,0.02,0.1,85,0.0008,6e-05,1,0,0.9,0.98,-0.21,-0.16,0.19,0.33
2014-10-02 09:58:13.429,0,18.9,-162,0.01,0.09,85,0.0008,4e-05,1,0,0.89,0.97,-0.21,-0.15,0.19,0.33
2014-10-02 09:58:14.429,0,18.5,-162,0.01,0.04,85,0.0008,4e-05,1,0,0.91,1.0,-0.22,-0.16,0.19,0.27
2014-10-02 09:58:15.429,0,18.5,-162,0.02,0.04,85,0.0008,4e-05,1,0,0.89,0.98,-0.21,-0.18,0.2,0.28
2014-10-02 09:58:16.429,0,18.5,-163,0.01,0.06,85,0.0008,6e-05,1,0,0.91,1.0,-0.22,-0.15,0.2,0.28
2014-10-02 09:58:17.429,0,18.5,-162,0.01,0.04,85,0.0008,4e-05,1,0,0.9,1.0,-0.2,-0.15,0.2,0.3
2014-10-02 09:58:18.429,0,18.7,-162,0.01,0.03,85,0.0008,4e-05,1,0,0.9,0.97,-0.21,-0.16,0.21,0.28
2014-10-02 09:58:19.429,0,18.7,-162,0.02,0.1,85,0.0008,4e-05,1,0,0.9,0.97,-0.22,-0.01,0.2,0.3
2014-10-02 09:58:20.429,0,19.3,-162,0.01,0.03,85,0.0008,4e-05,1,0,0.9,0.97,-0.21,-0.15,0.21,0.28
2014-10-02 09:58:21.429,0,19.3,-162,0.01,0.03,85,0.0008,4e-05,1,0,0.9,0.97,-0.21,-0.16,0.21,0.28
2014-10-02 09:58:22.429,0,19.1,-161,0.01,0.12,85,0.0008,6e-05,1,0,0.91,0.98,-0.38,-0.16,0.19,0.28
2014-10-02 09:58:23.429,0,19.1,-161,0.01,0.03,85,0.0008,8e-05,1,0,0.9,0.97,-0.22,-0.16,0.22,0.28
2014-10-02 09:58:24.429,0,19.3,-161,0.01,0.03,85,0.0008,4e-05,1,0,0.89,0.97,-0.22,-0.16,0.2,0.28
2014-10-02 09:58:25.429,0,19.3,-162,0.01,0.04,85,0.0008,4e-05,1,0,0.91,0.96,-0.22,-0.15,0.2,0.3
2014-10-02 09:58:26.429,0,19.5,-161,0.01,0.04,85,0.0008,4e-05,1,0,0.89,0.97,-0.2,-0.16,0.2,0.28
2014-10-02 09:58:27.429,0,19.5,-161,0.01,0.04,85,0.0008,4e-05,1,0,0.9,0.97,-0.21,-0.15,0.21,0.3
2014-10-02 09:58:28.429,0,19.9,-162,0.01,0.06,85,0.0008,4e-05,1,0,0.9,0.98,-0.21,-0.16,0.2,0.28
2014-10-02 09:58:29.429,0,19.9,-162,0.01,0.03,85,0.0008,4e-05,1,0,0.9,0.97,-0.21,-0.15,0.2,0.27
2014-10-02 09:58:30.429,0,20.3,-162,0.01,0.04,85,0.0008,4e-05,1,0,0.89,0.98,-0.24,-0.16,0.2,0.27
2014-10-02 09:58:31.429,0,20.3,-162,0.01,0.04,85,0.0008,4e-05,1,0,0.9,0.97,-0.22,-0.16,0.19,0.27
2014-10-02 09:58:32.429,0,20.4,-162,0.01,0.03,85,0.0008,8e-05,1,0,0.9,0.97,-0.22,-0.16,0.2,0.28
2014-10-02 09:58:33.429,0,20.4,-162,0.01,0.08,85,0.0008,0.00014,1,0,0.91,0.97,-0.22,-0.03,0.21,0.27
2014-10-02 09:58:34.429,0,20.5,-162,0.01,0.04,85,0.0008,0.0001,1,0,0.89,0.97,-0.21,-0.16,0.2,0.28
2014-10-02 09:58:35.429,0,20.5,-162,0.01,0.03,85,0.0008,8e-05,1,0,0.9,0.98,-0.22,-0.16,0.21,0.28
2014-10-02 09:58:36.429,0,20.5,-163,0.01,0.03,85,0.0008,0.00012,1,0,0.91,0.98,-0.22,-0.14,0.2,0.28
2014-10-02 09:58:37.429,0,20.5,-162,0.01,0.04,85,0.0008,0.00012,1,0,0.9,0.97,-0.2,-0.16,0.2,0.28
2014-10-02 09:58:38.429,0,20.3,-163,0.01,0.04,85,0.0008,8e-05,1,0,0.91,0.97,-0.24,-0.15,0.19,0.28
2014-10-02 09:58:39.429,0,20.3,-163,0.01,0.03,85,0.0008,6e-05,1,0,0.91,0.98,-0.21,-0.16,0.19,0.27
2014-10-02 09:58:40.429,0,20.3,-162,0.01,0.03,85,0.0008,4e-05,1,0,0.9,0.97,-0.22,-0.16,0.2,0.27
2014-10-02 09:58:41.429,0,20.3,-162,0.01,0.03,85,0.0008,4e-05,1,0,0.91,0.97,-0.21,-0.16,0.19,0.27
2014-10-02 09:58:42.429,0,20.4,-162,0.01,0.04,85,0.0008,4e-05,1,0,0.91,1.0,-0.21,-0.16,0.19,0.26
2014-10-02 09:58:43.429,0,20.4,-162,0.01,0.12,85,0.0008,6e-05,1,0,0.9,1.0,-0.38,-0.16,0.2,0.27
2014-10-02 09:58:44.429,0,20.2,-163,0.01,0.03,85,0.0008,6e-05,1,0,0.9,0.97,-0.2,-0.16,0.2,0.25
2014-10-02 09:58:45.429,0,20.2,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.9,1.0,-0.21,-0.15,0.19,0.26
2014-10-02 09:58:46.429,0,20.2,-163,0.01,0.06,85,0.0008,6e-05,1,0,0.9,1.01,-0.2,-0.16,0.2,0.27
2014-10-02 09:58:47.429,0,20.2,-163,0.01,0.03,85,0.0008,0.0001,1,0,0.91,0.97,-0.21,-0.16,0.19,0.25
2014-10-02 09:58:48.429,0,20.0,-162,0.01,0.04,85,0.0008,6e-05,1,0,0.9,0.98,-0.21,-0.16,0.19,0.27
2014-10-02 09:58:49.429,0,20.0,-162,0.01,0.06,85,0.0008,4e-05,1,0,0.91,0.98,-0.21,-0.16,0.2,0.28
2014-10-02 09:58:50.429,0,20.1,-163,0.02,0.04,85,0.0008,4e-05,1,0,0.9,1.0,-0.2,-0.16,0.19,0.27
2014-10-02 09:58:51.429,0,20.1,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.9,0.97,-0.2,-0.15,0.19,0.26
2014-10-02 09:58:52.429,0,20.5,-162,0.01,0.04,85,0.0008,0.0001,1,0,0.91,0.97,-0.21,-0.16,0.2,0.28
2014-10-02 09:58:53.429,0,20.5,-162,0.02,0.04,85,0.0008,6e-05,1,0,0.9,0.98,-0.21,-0.18,0.19,0.26
2014-10-02 09:58:54.429,0,21.1,-162,0.02,0.04,85,0.0008,4e-05,1,0,0.89,0.98,-0.22,-0.16,0.19,0.27
2014-10-02 09:58:55.429,0,21.1,-163,0.02,0.06,85,0.0008,4e-05,1,0,0.9,1.01,-0.22,-0.16,0.18,0.28
2014-10-02 09:58:56.429,0,21.4,-163,0.02,0.07,85,0.0008,6e-05,1,0,0.87,1.01,-0.22,-0.16,0.16,0.28
2014-10-02 09:58:57.429,0,21.4,-163,0.02,0.07,85,0.0008,4e-05,1,0,0.9,1.02,-0.21,-0.16,0.19,0.26
2014-10-02 09:58:58.429,0,22.0,-163,0.01,0.06,85,0.0008,4e-05,1,0,0.9,0.98,-0.21,-0.15,0.2,0.28
2014-10-02 09:58:59.429,0,22.0,-163,0.02,0.06,85,0.0008,0.0001,1,0,0.9,0.98,-0.22,-0.16,0.18,0.27
2014-10-02 09:59:00.429,0,21.9,-163,0.02,0.09,85,0.0008,0.00014,1,0,0.87,1.01,-0.22,-0.16,0.18,0.3
2014-10-02 09:59:01.429,0,21.9,-165,0.07,0.21,85,0.0008,0.00016,1,3,0.89,1.03,-0.21,-0.15,0.0,0.32
2014-10-02 09:59:02.429,0,22.4,-170,0.16,0.3,85,0.0008,0.0001,1,0,0.96,1.06,-0.18,-0.04,-0.12,0.13
2014-10-02 09:59:03.429,0,22.4,-169,0.03,0.07,85,0.0008,6e-05,1,0,0.95,1.04,-0.18,-0.1,0.07,0.18
2014-10-02 09:59:04.429,0,22.6,-169,0.01,0.04,85,0.0008,6e-05,1,0,0.95,1.03,-0.19,-0.13,0.09,0.15
2014-10-02 09:59:05.429,0,22.6,-169,0.02,0.06,85,0.0008,0.00012,1,0,0.95,1.06,-0.19,-0.09,0.09,0.16
2014-10-02 09:59:06.429,0,22.7,-168,0.02,0.06,85,0.0008,8e-05,1,0,0.95,1.03,-0.18,-0.09,0.09,0.16
2014-10-02 09:59:07.429,0,22.7,-168,0.02,0.03,85,0.0008,4e-05,1,0,0.93,1.04,-0.19,-0.13,0.09,0.16
2014-10-02 09:59:08.429,0,22.8,-168,0.02,0.04,85,0.0008,4e-05,1,0,0.93,1.03,-0.19,-0.14,0.09,0.18
2014-10-02 09:59:09.429,0,22.8,-168,0.02,0.04,85,0.0008,0.00014,1,0,0.95,1.04,-0.19,-0.12,0.08,0.16
2014-10-02 09:59:10.429,0,22.3,-170,0.06,0.14,85,0.0008,0.00012,1,0,0.92,1.09,-0.19,0.0,0.06,0.2
2014-10-02 09:59:11.429,0,22.3,-169,0.03,0.09,85,0.0008,8e-05,1,0,0.93,1.07,-0.19,-0.07,0.04,0.16
2014-10-02 09:59:12.429,0,21.6,-170,0.02,0.03,85,0.0008,6e-05,1,0,0.95,1.03,-0.18,-0.12,0.07,0.15
2014-10-02 09:59:13.429,0,21.6,-168,0.02,0.03,85,0.0008,4e-05,1,0,0.96,1.03,-0.18,-0.13,0.09,0.16
2014-10-02 09:59:14.429,0,21.0,-168,0.02,0.09,85,0.0008,4e-05,1,0,0.93,1.03,-0.21,-0.14,0.1,0.2
2014-10-02 09:59:15.429,0,21.0,-167,0.02,0.03,85,0.0008,4e-05,1,0,0.96,1.01,-0.19,-0.14,0.1,0.18
2014-10-02 09:59:16.429,0,20.4,-167,0.01,0.03,85,0.0008,4e-05,1,0,0.95,1.02,-0.2,-0.14,0.13,0.18
2014-10-02 09:59:17.429,0,20.4,-167,0.01,0.03,85,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,0.12,0.18
2014-10-02 09:59:18.429,0,19.8,-167,0.02,0.07,85,0.0008,6e-05,1,0,0.92,1.06,-0.19,-0.12,0.12,0.19
2014-10-02 09:59:19.429,0,19.8,-167,0.02,0.04,85,0.0008,8e-05,1,0,0.92,1.03,-0.19,-0.13,0.1,0.18
2014-10-02 09:59:20.429,0,19.7,-167,0.01,0.04,85,0.0008,6e-05,1,0,0.93,1.01,-0.19,-0.13,0.12,0.18
2014-10-02 09:59:21.429,0,19.7,-167,0.01,0.03,85,0.0008,4e-05,1,0,0.93,1.01,-0.19,-0.14,0.1,0.18
2014-10-02 09:59:22.429,0,18.9,-167,0.01,0.03,85,0.0008,4e-05,1,0,0.95,1.02,-0.21,-0.14,0.12,0.19
2014-10-02 09:59:23.429,0,18.9,-167,0.01,0.03,85,0.0008,4e-05,1,0,0.95,1.02,-0.19,-0.14,0.12,0.18
2014-10-02 09:59:24.429,0,18.5,-167,0.01,0.03,85,0.0008,4e-05,1,0,0.95,1.03,-0.2,-0.13,0.1,0.18
2014-10-02 09:59:25.429,0,18.5,-167,0.01,0.07,85,0.0008,4e-05,1,0,0.95,1.02,-0.19,-0.09,0.1,0.19
2014-10-02 09:59:26.429,0,17.9,-168,0.06,0.15,85,0.0008,6e-05,1,0,0.91,1.12,-0.2,-0.02,0.03,0.25
2014-10-02 09:59:27.429,0,17.9,-166,0.03,0.12,85,0.0008,4e-05,1,0,0.79,1.01,-0.2,-0.1,0.14,0.26
2014-10-02 09:59:28.429,0,17.6,-165,0.03,0.08,85,0.0008,4e-05,1,0,0.93,0.98,-0.2,-0.15,0.15,0.25
2014-10-02 09:59:29.429,0,17.6,-165,0.01,0.04,85,0.0008,4e-05,1,0,0.91,1.0,-0.21,-0.16,0.14,0.22
2014-10-02 09:59:30.429,0,17.3,-165,0.01,0.03,85,0.0008,4e-05,1,0,0.92,1.0,-0.2,-0.15,0.14,0.21
2014-10-02 09:59:31.429,0,17.3,-165,0.02,0.1,85,0.0008,8e-05,1,0,0.9,1.08,-0.19,-0.15,0.12,0.2
2014-10-02 09:59:32.429,0,17.1,-165,0.01,0.04,85,0.0008,6e-05,1,0,0.93,1.0,-0.2,-0.15,0.12,0.21
2014-10-02 09:59:33.429,0,17.1,-165,0.01,0.03,85,0.0008,4e-05,1,0,0.93,1.0,-0.21,-0.18,0.13,0.19
2014-10-02 09:59:34.429,0,16.9,-165,0.01,0.03,85,0.0008,4e-05,1,0,0.93,1.0,-0.21,-0.14,0.14,0.19
2014-10-02 09:59:35.429,0,16.9,-165,0.01,0.03,85,0.0008,4e-05,1,0,0.93,1.02,-0.2,-0.15,0.13,0.2
2014-10-02 09:59:36.429,0,16.7,-165,0.01,0.03,85,0.0008,4e-05,1,0,0.92,0.98,-0.21,-0.15,0.15,0.2
2014-10-02 09:59:37.429,0,16.7,-165,0.01,0.03,85,0.0008,4e-05,1,0,0.93,1.0,-0.21,-0.16,0.14,0.21
2014-10-02 09:59:38.429,0,16.5,-165,0.01,0.02,85,0.0008,4e-05,1,0,0.92,1.0,-0.2,-0.16,0.15,0.2
2014-10-02 09:59:39.429,0,16.5,-165,0.01,0.03,85,0.0008,0.0001,1,0,0.92,1.01,-0.21,-0.16,0.14,0.2
2014-10-02 09:59:40.429,0,16.1,-165,0.01,0.04,85,0.0008,6e-05,1,0,0.91,1.01,-0.21,-0.16,0.14,0.2
