Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 10:46:40.448,103,11.0,160,0.03,0.07,19,0.00108,0.00032,22,1,0.89,0.98,-0.22,-0.15,-0.34,-0.2
2014-10-03 10:46:41.448,98,11.0,161,0.03,0.08,19,0.00108,0.00024,32,1,0.89,0.98,-0.24,-0.16,-0.28,-0.18
2014-10-03 10:46:42.448,96,10.2,161,0.03,0.08,19,0.00108,0.00022,37,1,0.9,0.98,-0.25,-0.18,-0.32,-0.18
2014-10-03 10:46:43.448,96,10.2,159,0.05,0.13,19,0.00108,0.00018,33,1,0.86,0.97,-0.28,-0.02,-0.37,-0.2
2014-10-03 10:46:44.448,96,9.5,159,0.03,0.07,19,0.00108,0.0002,29,1,0.89,0.96,-0.28,-0.16,-0.36,-0.22
2014-10-03 10:46:45.448,97,9.5,161,0.04,0.09,19,0.00108,0.00024,37,1,0.9,1.03,-0.3,-0.16,-0.33,-0.19
2014-10-03 10:46:46.448,99,8.9,161,0.08,0.14,19,0.00108,0.00024,36,1,0.9,1.03,-0.22,-0.13,-0.34,-0.1
2014-10-03 10:46:47.448,101,8.9,161,0.05,0.16,19,0.00108,0.00062,31,1,0.89,0.98,-0.32,-0.18,-0.39,-0.13
2014-10-03 10:46:48.448,103,8.6,159,0.05,0.1,19,0.00108,0.0016,27,1,0.87,0.97,-0.33,-0.18,-0.34,-0.16
2014-10-03 10:46:49.448,104,8.6,159,0.06,0.09,19,0.00108,0.0013,24,1,0.87,1.02,-0.32,-0.19,-0.36,-0.14
2014-10-03 10:46:50.448,105,8.3,161,0.11,0.21,19,0.00108,0.00112,25,1,0.84,1.15,-0.34,-0.08,-0.39,-0.13
2014-10-03 10:46:51.448,107,8.3,162,0.05,0.13,19,0.00108,0.00086,22,1,0.86,1.04,-0.31,-0.13,-0.34,-0.15
2014-10-03 10:46:52.448,108,8.1,161,0.03,0.06,19,0.00108,0.00062,19,1,0.9,1.0,-0.25,-0.15,-0.32,-0.19
2014-10-03 10:46:53.448,108,8.1,161,0.04,0.09,19,0.00108,0.00042,17,1,0.87,0.97,-0.28,-0.19,-0.28,-0.14
2014-10-03 10:46:54.448,108,8.2,162,0.03,0.06,19,0.00108,0.00036,15,1,0.91,0.97,-0.28,-0.2,-0.24,-0.15
2014-10-03 10:46:55.448,108,8.2,161,0.04,0.07,19,0.00108,0.00036,13,1,0.91,1.01,-0.32,-0.2,-0.24,-0.13
2014-10-03 10:46:56.448,108,8.3,165,0.1,0.19,19,0.00108,0.00034,12,1,0.89,1.06,-0.34,-0.01,-0.26,-0.12
2014-10-03 10:46:57.448,110,8.3,-168,0.57,0.81,19,0.00108,0.00034,13,1,0.43,1.32,-0.32,0.06,-0.34,0.72
2014-10-03 10:46:58.448,111,8.3,-130,1.0,1.34,19,0.00108,0.00034,12,1,-0.08,0.51,0.01,0.54,0.55,1.45
2014-10-03 10:46:59.448,114,8.3,-144,0.49,1.07,19,0.00108,0.00082,17,1,0.06,0.95,-0.16,0.34,-0.1,1.48
2014-10-03 10:47:00.448,116,8.6,-169,0.57,0.83,19,0.00108,0.00066,15,1,0.91,1.09,-0.22,-0.16,-0.27,-0.12
2014-10-03 10:47:01.448,118,8.6,172,0.27,0.45,19,0.00108,0.00056,13,1,0.89,1.0,-0.22,-0.18,-0.25,-0.14
2014-10-03 10:47:02.448,119,8.8,168,0.15,0.24,19,0.00108,0.00052,15,1,0.87,1.07,-0.31,-0.13,-0.2,-0.09
2014-10-03 10:47:03.448,121,8.8,168,0.1,0.18,19,0.00108,0.00044,18,1,0.91,1.03,-0.19,-0.01,-0.25,-0.14
2014-10-03 10:47:04.448,122,9.0,166,0.04,0.07,19,0.00108,0.00028,16,1,0.93,1.0,-0.21,-0.14,-0.19,-0.13
2014-10-03 10:47:05.448,121,9.0,166,0.02,0.06,19,0.00108,0.00026,14,1,0.92,1.0,-0.2,-0.14,-0.21,-0.14
2014-10-03 10:47:06.448,116,9.2,165,0.03,0.1,19,0.00108,0.00024,25,1,0.9,1.02,-0.21,-0.14,-0.27,-0.14
2014-10-03 10:47:07.448,106,9.2,165,0.02,0.06,19,0.00108,0.0002,34,1,0.92,1.0,-0.19,-0.14,-0.24,-0.16
2014-10-03 10:47:08.448,103,9.3,165,0.02,0.08,19,0.00108,0.00018,43,1,0.91,1.02,-0.2,-0.15,-0.27,-0.14
2014-10-03 10:47:09.448,103,9.3,165,0.03,0.07,19,0.00108,0.00032,50,1,0.92,1.01,-0.21,-0.13,-0.26,-0.1
2014-10-03 10:47:10.448,102,9.4,165,0.02,0.06,19,0.00108,0.00096,44,1,0.92,1.01,-0.19,-0.13,-0.26,-0.15
2014-10-03 10:47:11.448,102,9.4,165,0.01,0.03,19,0.00108,0.00082,38,1,0.92,1.01,-0.2,-0.15,-0.21,-0.14
2014-10-03 10:47:12.448,102,9.6,164,0.03,0.08,19,0.00108,0.00136,34,1,0.92,1.0,-0.21,-0.14,-0.28,-0.18
2014-10-03 10:47:13.448,102,9.6,163,0.03,0.08,19,0.00108,0.00162,29,1,0.91,1.0,-0.2,-0.14,-0.31,-0.19
2014-10-03 10:47:14.448,103,8.9,163,0.05,0.1,19,0.00108,0.00138,26,1,0.9,1.01,-0.19,-0.14,-0.34,-0.1
2014-10-03 10:47:15.448,103,8.9,162,0.04,0.09,19,0.00108,0.0009,23,1,0.91,1.0,-0.19,-0.13,-0.33,-0.21
2014-10-03 10:47:16.448,103,8.7,166,0.13,0.53,19,0.00108,0.00068,20,1,0.72,1.01,-0.21,-0.14,-0.3,0.34
2014-10-03 10:47:17.448,103,8.7,-158,0.92,1.31,19,0.00108,0.00068,18,1,0.12,0.97,-0.2,0.83,0.33,1.08
2014-10-03 10:47:18.448,105,8.4,-147,0.42,0.75,19,0.00108,0.00068,20,1,0.24,1.0,-0.03,0.42,-0.04,0.86
2014-10-03 10:47:19.448,107,8.4,-163,0.43,0.61,17,0.00108,0.00126,18,1,0.87,1.13,-0.37,0.01,-0.3,0.21
2014-10-03 10:47:20.448,108,8.2,-174,0.37,0.57,16,0.00108,0.00112,16,1,0.89,1.09,-0.22,-0.03,-0.37,-0.04
2014-10-03 10:47:21.448,110,8.2,171,0.17,0.25,16,0.00108,0.00196,21,1,0.91,1.04,-0.16,-0.03,-0.27,-0.14
2014-10-03 10:47:22.448,111,8.1,170,0.11,0.27,18,0.00108,0.00142,18,1,0.75,1.09,-0.19,-0.04,-0.34,-0.04
2014-10-03 10:47:23.448,112,8.1,168,0.11,0.26,18,0.00108,0.00106,16,1,0.9,1.04,-0.26,-0.06,-0.42,0.01
2014-10-03 10:47:24.448,112,8.0,168,0.07,0.18,18,0.00108,0.00088,14,1,0.89,1.06,-0.26,-0.1,-0.32,-0.03
2014-10-03 10:47:25.448,112,8.0,165,0.12,0.2,19,0.00108,0.00066,13,1,0.87,1.04,-0.24,-0.08,-0.38,-0.2
2014-10-03 10:47:26.448,111,7.9,163,0.07,0.19,19,0.00108,0.00048,11,1,0.85,1.04,-0.3,-0.16,-0.39,-0.12
2014-10-03 10:47:27.448,110,7.9,162,0.1,0.25,19,0.00108,0.00056,22,1,0.81,1.12,-0.18,-0.01,-0.49,-0.07
2014-10-03 10:47:28.448,104,7.9,162,0.13,0.6,19,0.00108,0.00054,19,1,0.81,1.54,-0.33,0.0,-0.51,0.36
2014-10-03 10:47:29.448,102,7.9,170,0.32,0.57,19,0.00108,0.0007,26,1,0.77,1.51,-0.36,0.15,-0.21,0.38
2014-10-03 10:47:30.448,103,7.8,-169,0.46,0.93,19,0.00108,0.00082,26,1,0.44,1.34,-0.25,0.31,-0.16,1.01
2014-10-03 10:47:31.448,104,7.8,-137,0.88,1.25,19,0.00108,0.00082,23,1,-0.12,0.56,0.19,0.37,0.55,1.36
2014-10-03 10:47:32.448,106,7.8,-117,0.51,0.81,19,0.00108,0.00082,21,1,-0.07,0.79,-0.09,0.32,0.22,1.3
2014-10-03 10:47:33.448,109,7.8,-142,0.6,1.12,19,0.00108,0.00084,18,1,0.75,1.43,-0.48,0.08,-0.38,0.8
2014-10-03 10:47:34.448,110,7.6,-161,0.52,0.73,19,0.00108,0.00084,16,1,0.79,1.49,-0.36,-0.01,-0.31,0.55
2014-10-03 10:47:35.448,112,7.6,-161,0.19,0.24,19,0.00108,0.00076,22,1,0.84,1.0,-0.28,-0.16,0.1,0.53
2014-10-03 10:47:36.448,115,7.5,-158,0.14,0.45,19,0.00108,0.0007,19,1,0.84,1.13,-0.42,0.0,-0.14,0.34
2014-10-03 10:47:37.448,116,7.5,-170,0.35,0.6,19,0.00108,0.00068,17,1,0.8,1.56,-0.51,0.2,-0.33,0.37
2014-10-03 10:47:38.448,117,7.5,-167,0.21,0.33,19,0.00108,0.00068,15,1,0.72,1.01,-0.33,-0.14,0.07,0.33
2014-10-03 10:47:39.448,117,7.5,-166,0.04,0.12,19,0.00108,0.00106,13,1,0.9,1.06,-0.27,-0.15,0.01,0.21
2014-10-03 10:47:40.448,118,7.5,-165,0.08,0.26,19,0.00108,0.0009,12,1,0.81,1.15,-0.36,-0.02,-0.14,0.21
2014-10-03 10:47:41.448,119,7.5,-169,0.21,0.48,19,0.00108,0.00084,10,1,0.84,1.43,-0.22,0.01,-0.31,0.14
2014-10-03 10:47:42.448,120,7.6,171,0.21,0.57,19,0.00108,0.0007,9,1,0.71,1.5,-0.24,0.13,-0.36,0.21
2014-10-03 10:47:43.448,121,7.6,172,0.21,0.3,19,0.00108,0.0014,8,1,0.89,1.19,-0.34,0.1,-0.33,0.09
2014-10-03 10:47:44.448,121,7.7,170,0.19,0.31,19,0.00108,0.00116,7,1,0.86,1.26,-0.34,0.04,-0.2,0.21
2014-10-03 10:47:45.448,123,7.7,171,0.23,0.45,19,0.00108,0.00098,6,1,0.73,1.42,-0.36,0.02,-0.37,0.32
2014-10-03 10:47:46.448,123,7.8,174,0.23,0.49,19,0.00108,0.00148,6,1,0.86,1.39,-0.26,0.33,-0.42,0.27
2014-10-03 10:47:47.448,124,7.8,177,0.21,0.3,19,0.00108,0.00134,5,1,0.87,1.08,-0.18,0.24,-0.32,0.07
2014-10-03 10:47:48.448,125,7.3,172,0.16,0.3,19,0.00108,0.0011,5,1,0.87,1.08,-0.18,0.24,-0.32,0.07
2014-10-03 10:47:49.448,125,7.3,169,0.11,0.18,19,0.00108,0.00098,4,1,0.9,1.03,-0.19,-0.13,-0.27,-0.12
2014-10-03 10:47:50.448,125,6.9,171,0.27,0.38,19,0.00108,0.00084,12,1,0.83,1.19,-0.27,0.03,-0.38,0.21
2014-10-03 10:47:51.448,126,6.9,-159,0.68,0.65,19,0.00108,0.00086,10,1,0.77,1.51,-0.4,0.13,-0.37,0.53
2014-10-03 10:47:52.448,127,6.5,-153,0.52,1.22,19,0.00108,0.00214,9,1,0.2,0.87,-0.27,0.09,0.24,1.34
2014-10-03 10:47:53.448,127,6.5,-170,0.49,0.66,19,0.00108,0.00152,9,1,0.53,1.07,-0.19,0.04,-0.37,0.92
2014-10-03 10:47:54.448,127,6.3,-173,0.24,0.67,19,0.00108,0.0022,10,1,0.66,1.54,-0.32,0.07,-0.34,0.21
2014-10-03 10:47:55.448,127,6.3,-171,0.17,0.73,19,0.00108,0.00166,9,1,0.69,1.68,-0.27,0.15,-0.31,0.45
2014-10-03 10:47:56.448,127,6.2,172,0.17,0.26,19,0.00108,0.00112,8,1,0.9,1.08,-0.36,0.0,-0.25,0.33
2014-10-03 10:47:57.448,126,6.2,169,0.12,0.3,19,0.00108,0.00076,7,1,0.89,1.04,-0.18,-0.01,-0.32,-0.06
2014-10-03 10:47:58.448,121,6.1,168,0.07,0.21,19,0.00108,0.0005,19,1,0.89,1.06,-0.19,-0.07,-0.31,-0.1
2014-10-03 10:47:59.448,110,6.1,168,0.05,0.25,19,0.00108,0.00036,29,1,0.89,1.06,-0.26,0.03,-0.43,-0.06
2014-10-03 10:48:00.448,106,6.3,166,0.02,0.07,19,0.00108,0.00034,38,1,0.93,1.0,-0.16,-0.06,-0.25,-0.15
2014-10-03 10:48:01.448,103,6.3,168,0.13,0.16,19,0.00108,0.00036,46,1,0.89,1.14,-0.24,0.0,-0.36,-0.1
2014-10-03 10:48:02.448,103,6.5,172,0.21,0.31,19,0.00108,0.00034,53,1,0.89,1.08,-0.36,0.06,-0.2,0.15
2014-10-03 10:48:03.448,104,6.5,-158,0.79,0.96,19,0.00108,0.00034,46,1,0.48,1.07,-0.26,0.18,-0.1,0.95
2014-10-03 10:48:04.448,106,6.8,-120,0.79,1.42,19,0.00108,0.00034,48,1,-0.14,0.53,0.06,0.62,0.62,1.28
2014-10-03 10:48:05.448,110,6.8,-104,0.41,0.74,19,0.00108,0.00034,50,1,-0.12,0.12,0.34,0.59,0.73,1.12
2014-10-03 10:48:06.448,114,7.1,-121,0.55,0.75,19,0.00108,0.00034,50,1,-0.08,0.87,0.02,0.67,0.43,0.93
2014-10-03 10:48:07.448,117,7.1,-157,0.77,0.9,19,0.00108,0.0003,48,1,0.75,1.13,-0.38,0.01,-0.19,0.48
2014-10-03 10:48:08.448,118,7.3,-168,0.44,0.78,19,0.00108,0.00034,42,1,0.89,1.21,-0.44,0.01,-0.43,0.14
2014-10-03 10:48:09.448,118,7.3,-172,0.24,0.48,19,0.00108,0.00032,37,1,0.87,1.07,-0.45,-0.13,-0.34,0.21
2014-10-03 10:48:10.448,119,7.6,169,0.18,0.32,19,0.00108,0.00028,37,1,0.91,1.04,-0.18,-0.1,-0.3,-0.09
2014-10-03 10:48:11.448,119,7.6,167,0.06,0.2,19,0.00108,0.00024,37,1,0.91,1.02,-0.19,-0.12,-0.26,-0.15
2014-10-03 10:48:12.448,120,7.8,165,0.05,0.09,19,0.00108,0.00026,32,1,0.9,1.0,-0.19,-0.13,-0.27,-0.16
2014-10-03 10:48:13.448,121,7.8,165,0.03,0.09,19,0.00108,0.00062,28,1,0.87,1.04,-0.21,-0.13,-0.28,-0.14
2014-10-03 10:48:14.448,121,7.9,165,0.05,0.14,19,0.00108,0.00052,25,1,0.9,1.01,-0.24,-0.14,-0.33,-0.14
2014-10-03 10:48:15.448,120,7.9,165,0.17,0.33,19,0.00108,0.00048,23,1,0.89,1.02,-0.43,-0.14,-0.27,0.13
2014-10-03 10:48:16.448,120,8.1,168,0.18,0.61,19,0.00108,0.0016,21,1,0.84,1.59,-0.39,-0.02,-0.22,0.22
2014-10-03 10:48:17.448,121,8.1,167,0.23,0.51,19,0.00108,0.00154,19,1,0.75,1.43,-0.42,0.12,-0.46,0.24
2014-10-03 10:48:18.448,121,8.4,169,0.27,0.56,19,0.00108,0.00114,18,1,0.77,1.57,-0.44,-0.08,-0.48,0.33
2014-10-03 10:48:19.448,120,8.4,170,0.24,0.36,19,0.00108,0.00084,16,1,0.8,1.27,-0.19,0.15,-0.38,0.22
2014-10-03 10:48:20.448,120,7.9,172,0.18,0.28,19,0.00108,0.00082,14,1,0.9,1.2,-0.36,0.1,-0.15,0.19
2014-10-03 10:48:21.448,120,7.9,174,0.19,0.25,18,0.00108,0.00066,12,1,0.91,1.19,-0.14,0.18,-0.21,-0.01
2014-10-03 10:48:22.448,120,7.4,173,0.17,0.4,16,0.00108,0.00062,11,1,0.83,1.39,-0.3,0.1,-0.2,0.16
2014-10-03 10:48:23.448,121,7.4,168,0.26,0.31,16,0.00108,0.00058,13,0,0.81,1.18,-0.49,0.02,-0.28,0.09
2014-10-03 10:48:24.448,122,7.3,170,0.17,0.61,17,0.00108,0.00092,14,0,0.85,1.56,-0.44,-0.01,-0.28,0.26
2014-10-03 10:48:25.448,122,7.3,172,0.29,0.67,18,0.00108,0.00078,12,1,0.72,1.54,-0.43,0.1,-0.48,0.67
2014-10-03 10:48:26.448,123,7.4,172,0.3,0.72,18,0.00108,0.00082,11,1,0.69,1.75,-0.4,-0.03,-0.46,0.39
2014-10-03 10:48:27.448,123,7.4,-172,0.41,0.66,19,0.00108,0.0008,10,1,0.73,1.38,-0.32,0.38,-0.34,0.57
2014-10-03 10:48:28.448,125,7.6,-170,0.23,0.59,19,0.00108,0.0008,10,1,0.67,1.48,-0.3,0.18,0.12,0.6
2014-10-03 10:48:29.448,126,7.6,-171,0.16,0.25,19,0.00108,0.00066,9,1,0.89,1.1,-0.36,0.15,-0.09,0.24
2014-10-03 10:48:30.448,128,7.8,-169,0.14,0.26,19,0.00108,0.00066,8,1,0.91,1.04,-0.32,-0.13,-0.16,0.09
2014-10-03 10:48:31.448,132,7.8,-165,0.15,0.36,19,0.00108,0.00076,7,1,0.84,1.07,-0.38,-0.19,-0.03,0.38
2014-10-03 10:48:32.448,135,7.9,-165,0.45,0.87,19,0.00108,0.00076,15,1,0.61,1.19,-0.36,0.32,-0.09,1.03
2014-10-03 10:48:33.448,140,7.9,-133,0.78,1.1,19,0.00108,0.00076,20,1,0.16,0.61,-0.14,0.21,0.65,1.34
2014-10-03 10:48:34.448,143,8.1,-147,0.4,0.89,19,0.00108,0.00096,18,1,0.28,1.62,-0.3,0.2,-0.09,1.15
2014-10-03 10:48:35.448,145,8.1,-165,0.46,0.92,19,0.00108,0.00136,16,1,0.78,1.51,-0.31,0.04,-0.3,0.61
2014-10-03 10:48:36.448,148,8.2,-170,0.33,0.77,19,0.00108,0.0011,17,1,0.73,1.62,-0.42,-0.02,-0.34,0.16
2014-10-03 10:48:37.448,149,8.2,-170,0.24,0.5,19,0.00108,0.00096,15,2,0.73,1.39,-0.32,0.02,-0.34,0.4
2014-10-03 10:48:38.448,150,8.6,-178,0.24,0.42,19,0.00108,0.00078,13,2,0.84,1.24,-0.36,0.21,-0.18,0.27
2014-10-03 10:48:39.448,150,8.6,172,0.19,0.3,19,0.00108,0.00074,12,2,0.9,1.03,-0.25,-0.03,-0.3,-0.09
2014-10-03 10:48:40.448,151,8.9,169,0.09,0.26,19,0.00108,0.0006,13,2,0.89,1.02,-0.38,-0.16,-0.26,-0.07
2014-10-03 10:48:41.448,150,8.9,165,0.18,0.26,19,0.00108,0.00058,12,2,0.85,1.08,-0.43,-0.19,-0.24,0.18
2014-10-03 10:48:42.448,151,9.2,-164,0.64,0.9,19,0.00108,0.00058,10,2,0.31,1.01,-0.28,0.39,0.19,0.84
2014-10-03 10:48:43.448,152,9.2,-154,0.3,0.73,19,0.00108,0.0006,11,2,0.69,1.0,0.13,0.42,0.49,0.8
2014-10-03 10:48:44.448,152,9.5,-148,0.22,0.45,19,0.00108,0.0006,10,2,0.74,1.16,0.13,0.33,0.54,0.81
2014-10-03 10:48:45.448,153,9.5,-151,0.29,0.46,19,0.00108,0.0006,13,2,0.49,1.09,-0.15,0.34,0.03,0.66
2014-10-03 10:48:46.448,156,9.6,-161,0.35,0.54,19,0.00108,0.0006,12,2,0.87,1.27,-0.32,0.02,-0.14,0.39
2014-10-03 10:48:47.448,158,9.6,-150,0.41,0.68,19,0.00108,0.00058,17,2,0.48,1.0,-0.34,0.44,0.22,0.91
2014-10-03 10:48:48.448,160,9.8,-136,0.35,0.55,19,0.00108,0.00048,15,2,0.48,0.57,0.2,0.34,0.77,0.87
2014-10-03 10:48:49.448,160,9.8,-129,0.19,0.28,19,0.00108,0.0004,14,2,0.44,0.56,0.18,0.27,0.77,0.96
2014-10-03 10:48:50.448,159,10.0,-124,0.19,0.31,19,0.00108,0.00046,13,2,0.44,0.55,0.21,0.54,0.68,0.91
2014-10-03 10:48:51.448,158,10.0,-128,0.24,0.69,19,0.00108,0.00048,12,2,0.37,0.98,-0.19,0.48,0.27,0.9
2014-10-03 10:48:52.448,161,10.3,-154,0.71,0.96,19,0.00108,0.00084,23,2,0.84,1.25,-0.55,0.02,-0.21,0.43
2014-10-03 10:48:53.448,165,10.3,-169,0.44,0.71,19,0.00108,0.00076,27,2,0.87,1.38,-0.31,-0.04,-0.43,0.19
2014-10-03 10:48:54.448,167,10.5,-177,0.28,0.51,19,0.00108,0.00056,24,2,0.86,1.31,-0.32,0.14,-0.26,-0.01
2014-10-03 10:48:55.448,168,10.5,172,0.17,0.27,19,0.00108,0.00052,21,3,0.92,1.03,-0.16,-0.03,-0.31,-0.14
2014-10-03 10:48:56.448,169,10.7,168,0.11,0.16,19,0.00108,0.00044,18,3,0.91,1.0,-0.19,-0.1,-0.31,-0.16
2014-10-03 10:48:57.448,168,10.7,166,0.05,0.08,19,0.00108,0.0003,16,3,0.92,1.0,-0.16,-0.13,-0.27,-0.18
2014-10-03 10:48:58.448,168,10.8,165,0.02,0.06,19,0.00108,0.0003,14,3,0.92,1.0,-0.19,-0.13,-0.26,-0.16
2014-10-03 10:48:59.448,169,10.8,165,0.07,0.19,19,0.00108,0.00028,13,3,0.77,1.06,-0.28,-0.1,-0.31,-0.03
2014-10-03 10:49:00.448,169,10.9,-173,0.43,0.89,19,0.00108,0.00028,11,3,0.56,1.5,-0.36,0.49,-0.09,0.69
2014-10-03 10:49:01.448,170,10.9,-161,0.56,0.89,19,0.00108,0.00042,16,3,0.55,1.22,-0.07,0.46,0.15,1.1
2014-10-03 10:49:02.448,171,11.0,-154,0.28,0.78,19,0.00108,0.00042,14,3,0.56,0.98,-0.24,0.39,0.22,1.09
2014-10-03 10:49:03.448,172,11.0,-145,0.26,0.42,19,0.00108,0.00044,13,3,0.61,0.74,0.19,0.38,0.61,0.8
2014-10-03 10:49:04.448,173,11.1,-141,0.16,0.53,19,0.00108,0.00044,15,3,0.6,0.98,0.12,0.37,0.02,0.73
2014-10-03 10:49:05.448,174,11.1,-162,0.55,0.67,19,0.00108,0.00044,13,3,0.89,1.04,-0.08,0.13,-0.27,0.01
2014-10-03 10:49:06.448,174,11.3,-175,0.4,0.56,19,0.00108,0.00038,11,3,0.66,1.26,-0.18,0.16,-0.33,0.49
2014-10-03 10:49:07.448,174,11.3,-147,0.72,0.91,19,0.00108,0.0004,11,3,0.16,0.75,-0.04,0.87,0.44,0.79
2014-10-03 10:49:08.448,174,11.4,-133,0.43,0.67,19,0.00108,0.00042,11,3,0.2,0.84,0.2,0.83,0.46,0.78
2014-10-03 10:49:09.448,176,11.4,-141,0.23,0.4,19,0.00108,0.00042,16,3,0.77,0.95,-0.04,0.3,0.34,0.72
2014-10-03 10:49:10.448,177,11.6,-137,0.21,0.27,19,0.00108,0.00042,16,3,0.6,0.75,0.03,0.22,0.61,0.83
2014-10-03 10:49:11.448,179,11.6,-147,0.35,0.71,19,0.00108,0.00042,16,3,0.6,1.02,-0.03,0.19,-0.22,0.8
2014-10-03 10:49:12.448,180,11.8,-170,0.57,0.67,19,0.00108,0.00062,21,3,0.9,1.08,-0.31,0.03,-0.31,-0.13
2014-10-03 10:49:13.448,181,11.8,174,0.36,0.4,19,0.00108,0.00058,19,3,0.9,1.0,-0.22,-0.18,-0.33,-0.16
2014-10-03 10:49:14.448,181,12.0,168,0.14,0.2,19,0.00108,0.00046,17,3,0.91,1.0,-0.28,-0.18,-0.28,-0.13
2014-10-03 10:49:15.448,181,12.0,165,0.08,0.16,19,0.00108,0.00036,15,3,0.9,0.98,-0.26,-0.16,-0.28,-0.14
2014-10-03 10:49:16.448,175,12.4,163,0.09,0.14,19,0.00108,0.00036,25,3,0.91,1.01,-0.34,-0.18,-0.27,-0.1
2014-10-03 10:49:17.448,155,12.4,162,0.03,0.04,19,0.00108,0.00032,35,3,0.91,0.98,-0.27,-0.18,-0.22,-0.14
2014-10-03 10:49:18.448,142,12.7,163,0.02,0.03,19,0.00108,0.0003,30,2,0.91,0.98,-0.25,-0.18,-0.21,-0.15
2014-10-03 10:49:19.448,136,12.7,163,0.02,0.07,19,0.00108,0.0003,27,2,0.91,0.98,-0.27,-0.18,-0.26,-0.16
2014-10-03 10:49:20.448,133,12.9,163,0.01,0.03,19,0.00108,0.00026,24,2,0.9,0.98,-0.26,-0.19,-0.24,-0.15
2014-10-03 10:49:21.448,132,12.9,162,0.02,0.06,19,0.00108,0.00028,21,2,0.9,0.98,-0.28,-0.2,-0.24,-0.16
2014-10-03 10:49:22.448,131,13.2,162,0.02,0.03,19,0.00108,0.00022,18,2,0.9,1.0,-0.28,-0.2,-0.22,-0.16
2014-10-03 10:49:23.448,125,13.2,162,0.01,0.04,19,0.00108,0.00022,28,1,0.9,0.97,-0.3,-0.19,-0.24,-0.14
2014-10-03 10:49:24.448,111,13.5,161,0.04,0.18,17,0.00108,0.00026,37,1,0.87,0.98,-0.42,-0.2,-0.24,-0.03
2014-10-03 10:49:25.448,103,13.5,162,0.13,0.22,16,0.00108,0.00038,33,1,0.89,1.02,-0.38,-0.03,-0.33,-0.08
2014-10-03 10:49:26.448,100,12.2,162,0.07,0.08,16,0.00108,0.00032,29,1,0.91,0.98,-0.24,-0.18,-0.28,-0.19
2014-10-03 10:49:27.448,99,12.2,162,0.03,0.1,17,0.00108,0.00026,25,1,0.9,0.97,-0.26,-0.16,-0.34,-0.18
2014-10-03 10:49:28.448,97,10.9,163,0.08,0.15,18,0.00108,0.00102,35,1,0.89,1.07,-0.26,-0.03,-0.27,-0.13
2014-10-03 10:49:29.448,92,10.9,163,0.09,0.15,19,0.00108,0.00074,43,1,0.89,1.07,-0.26,-0.03,-0.27,-0.13
2014-10-03 10:49:30.448,93,10.5,162,0.07,0.18,19,0.00108,0.00056,50,1,0.89,1.07,-0.34,-0.13,-0.25,-0.1
2014-10-03 10:49:31.448,95,10.5,161,0.03,0.14,19,0.00108,0.00044,44,1,0.89,0.97,-0.32,-0.22,-0.32,-0.16
2014-10-03 10:49:32.448,97,10.0,160,0.02,0.06,19,0.00108,0.00042,38,1,0.9,0.97,-0.32,-0.24,-0.24,-0.16
2014-10-03 10:49:33.448,98,10.0,159,0.03,0.06,19,0.00108,0.00036,34,1,0.89,0.96,-0.33,-0.21,-0.26,-0.16
2014-10-03 10:49:34.448,98,9.9,159,0.02,0.06,19,0.00108,0.00036,30,1,0.89,0.97,-0.33,-0.25,-0.25,-0.16
2014-10-03 10:49:35.448,98,9.9,159,0.01,0.04,19,0.00108,0.00028,26,1,0.89,0.95,-0.34,-0.25,-0.25,-0.18
2014-10-03 10:49:36.448,98,10.1,159,0.02,0.04,19,0.00108,0.00024,34,1,0.87,0.96,-0.32,-0.25,-0.24,-0.19
2014-10-03 10:49:37.448,98,10.1,159,0.02,0.04,19,0.00108,0.00022,30,1,0.9,0.97,-0.33,-0.25,-0.26,-0.18
2014-10-03 10:49:38.448,99,10.3,159,0.02,0.06,19,0.00108,0.00022,26,1,0.9,0.97,-0.34,-0.24,-0.25,-0.18
2014-10-03 10:49:39.448,99,10.3,159,0.02,0.08,19,0.00108,0.00018,23,1,0.89,0.97,-0.32,-0.22,-0.36,-0.16
2014-10-03 10:49:40.448,100,10.5,159,0.02,0.04,19,0.00108,0.00014,33,1,0.89,0.96,-0.33,-0.25,-0.25,-0.16
2014-10-03 10:49:41.448,98,10.5,159,0.02,0.04,19,0.00108,0.00012,41,1,0.9,0.97,-0.33,-0.24,-0.25,-0.18
2014-10-03 10:49:42.448,93,10.6,159,0.02,0.04,19,0.00108,0.0002,49,1,0.9,0.96,-0.32,-0.22,-0.22,-0.15
2014-10-03 10:49:43.448,91,10.6,161,0.05,0.12,19,0.00108,0.0002,43,1,0.9,0.98,-0.33,-0.18,-0.28,-0.13
2014-10-03 10:49:44.448,90,11.0,162,0.04,0.08,19,0.00108,0.0004,37,1,0.91,0.98,-0.27,-0.18,-0.26,-0.15
2014-10-03 10:49:45.448,90,11.0,162,0.05,0.12,19,0.00108,0.00032,33,1,0.89,1.01,-0.25,-0.15,-0.33,-0.15
2014-10-03 10:49:46.448,90,11.7,162,0.03,0.08,19,0.00108,0.00032,29,1,0.91,0.98,-0.27,-0.18,-0.3,-0.16
