Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 21:33:29.443,73,17.2,17,0.02,0.06,27,0.00596,0.00018,100,1,-1.02,-0.96,0.09,0.21,-0.31,-0.21
2014-10-03 21:33:30.443,74,17.9,17,0.02,0.04,27,0.00596,0.0002,100,1,-1.02,-0.95,0.09,0.21,-0.3,-0.22
2014-10-03 21:33:31.443,74,17.9,17,0.02,0.07,27,0.00596,0.00018,100,1,-1.02,-0.96,0.1,0.21,-0.31,-0.2
2014-10-03 21:33:32.443,74,18.2,17,0.02,0.06,27,0.00584,0.00016,100,1,-1.02,-0.97,0.12,0.21,-0.31,-0.22
2014-10-03 21:33:33.443,77,18.2,17,0.02,0.07,27,0.00584,0.00018,100,1,-1.02,-0.96,0.09,0.21,-0.31,-0.19
2014-10-03 21:33:34.443,75,18.8,17,0.07,0.24,27,0.00598,0.0003,100,1,-1.03,-0.86,0.07,0.3,-0.32,-0.06
2014-10-03 21:33:35.443,75,18.8,15,0.14,0.22,27,0.00598,0.00032,100,1,-1.07,-0.79,0.2,0.3,-0.12,0.01
2014-10-03 21:33:36.443,75,19.3,12,0.12,0.16,27,0.00588,0.0003,100,1,-1.1,-0.97,0.08,0.26,-0.13,0.02
2014-10-03 21:33:37.443,76,19.3,11,0.07,0.15,27,0.00588,0.00028,100,1,-1.09,-0.96,0.06,0.21,-0.27,-0.12
2014-10-03 21:33:38.443,77,19.5,12,0.06,0.1,27,0.00588,0.00026,100,1,-1.03,-0.97,0.08,0.15,-0.27,-0.13
2014-10-03 21:33:39.443,78,19.5,12,0.05,0.1,27,0.00588,0.00022,100,1,-1.03,-0.96,0.06,0.19,-0.28,-0.15
2014-10-03 21:33:40.443,80,19.3,13,0.03,0.07,27,0.00582,0.00022,100,1,-1.06,-0.96,0.07,0.18,-0.27,-0.15
2014-10-03 21:33:41.443,82,19.3,13,0.02,0.04,27,0.00582,0.00024,100,1,-1.02,-0.97,0.07,0.14,-0.26,-0.15
2014-10-03 21:33:42.443,82,19.2,12,0.02,0.06,27,0.00584,0.00022,100,1,-1.03,-0.97,0.03,0.12,-0.25,-0.14
2014-10-03 21:33:43.443,82,19.2,12,0.1,0.26,27,0.00584,0.00026,100,1,-1.22,-0.89,-0.13,0.14,-0.3,0.01
2014-10-03 21:33:44.443,82,19.1,12,0.09,0.14,27,0.00588,0.00024,100,1,-1.08,-0.93,-0.08,0.12,-0.31,-0.13
2014-10-03 21:33:45.443,82,19.1,15,0.05,0.08,27,0.00588,0.00022,100,1,-1.02,-0.96,0.06,0.12,-0.32,-0.24
2014-10-03 21:33:46.443,83,19.0,15,0.03,0.06,27,0.00608,0.00022,100,1,-1.01,-0.95,0.06,0.1,-0.31,-0.24
2014-10-03 21:33:47.443,82,19.0,16,0.02,0.03,27,0.00608,0.00018,100,1,-1.01,-0.96,0.04,0.12,-0.32,-0.22
2014-10-03 21:33:48.443,81,18.9,17,0.02,0.08,27,0.00604,0.00022,100,1,-1.04,-0.91,0.07,0.18,-0.33,-0.19
2014-10-03 21:33:49.443,78,18.9,17,0.03,0.07,27,0.00604,0.00022,100,1,-1.02,-0.95,0.06,0.18,-0.32,-0.21
2014-10-03 21:33:50.443,79,19.1,17,0.03,0.09,27,0.0061,0.00022,100,1,-1.01,-0.95,0.07,0.2,-0.31,-0.21
2014-10-03 21:33:51.443,79,19.1,18,0.04,0.12,27,0.0061,0.0002,100,1,-1.02,-0.91,0.06,0.24,-0.34,-0.16
2014-10-03 21:33:52.443,78,19.3,16,0.07,0.12,27,0.00618,0.00026,100,1,-1.02,-0.91,0.06,0.24,-0.34,-0.16
2014-10-03 21:33:53.443,80,19.3,15,0.03,0.14,27,0.00618,0.00022,100,1,-1.08,-0.81,0.07,0.16,-0.31,-0.13
2014-10-03 21:33:54.443,82,18.9,18,0.03,0.06,27,0.00624,0.0002,100,1,-1.03,-0.96,0.06,0.15,-0.31,-0.21
2014-10-03 21:33:55.443,83,18.9,17,0.05,0.13,27,0.00624,0.0002,100,1,-1.16,-0.92,0.09,0.26,-0.32,-0.22
2014-10-03 21:33:56.443,83,18.5,18,0.03,0.08,27,0.00534,0.00018,100,1,-1.03,-0.95,0.13,0.24,-0.31,-0.22
2014-10-03 21:33:57.443,80,18.5,19,0.02,0.07,27,0.00534,0.00016,100,1,-1.0,-0.95,0.14,0.24,-0.37,-0.21
2014-10-03 21:33:58.443,77,18.5,19,0.01,0.03,27,0.00554,0.00012,100,1,-1.0,-0.95,0.15,0.22,-0.32,-0.26
2014-10-03 21:33:59.443,74,18.5,19,0.01,0.04,27,0.00554,0.00014,100,1,-1.0,-0.96,0.16,0.25,-0.32,-0.26
2014-10-03 21:34:00.443,70,18.4,20,0.02,0.04,27,0.00568,0.00014,100,1,-1.0,-0.96,0.16,0.25,-0.31,-0.24
2014-10-03 21:34:01.443,70,18.4,21,0.1,0.03,27,0.00568,0.00164,93,1,-1.0,-0.95,0.16,0.25,-0.32,-0.26
2014-10-03 21:34:02.443,70,18.4,18,0.18,0.79,27,0.00572,0.00136,89,1,-1.73,-0.42,-0.08,0.32,-0.57,0.04
2014-10-03 21:34:03.443,70,18.4,17,0.05,0.69,27,0.00572,0.00096,90,1,-1.56,-0.78,-0.03,0.2,-0.33,-0.02
2014-10-03 21:34:04.443,71,18.3,18,0.02,0.07,27,0.0058,0.00066,91,1,-1.03,-0.95,0.08,0.2,-0.31,-0.22
2014-10-03 21:34:05.443,72,18.3,19,0.02,0.12,27,0.0058,0.00042,92,1,-1.16,-0.95,0.12,0.22,-0.33,-0.26
2014-10-03 21:34:06.443,71,18.3,19,0.02,0.04,27,0.00586,0.0003,93,1,-1.01,-0.96,0.13,0.22,-0.31,-0.26
2014-10-03 21:34:07.443,69,18.3,19,0.01,0.06,27,0.00586,0.00024,94,1,-1.01,-0.95,0.14,0.24,-0.32,-0.25
2014-10-03 21:34:08.443,66,18.0,17,0.02,0.06,27,0.00586,0.0002,95,1,-1.01,-0.97,0.09,0.2,-0.31,-0.25
2014-10-03 21:34:09.443,63,18.0,17,0.03,0.06,27,0.00586,0.00018,96,1,-1.01,-0.97,0.09,0.16,-0.31,-0.2
2014-10-03 21:34:10.443,61,17.1,17,0.02,0.06,27,0.00614,0.00018,96,1,-1.01,-0.97,0.08,0.14,-0.31,-0.24
2014-10-03 21:34:11.443,63,17.1,17,0.01,0.06,27,0.00614,0.00016,97,1,-1.01,-0.96,0.08,0.15,-0.31,-0.2
2014-10-03 21:34:12.443,67,16.6,17,0.02,0.04,27,0.0061,0.00016,97,1,-1.01,-0.97,0.08,0.18,-0.31,-0.21
2014-10-03 21:34:13.443,71,16.6,16,0.02,0.13,27,0.0061,0.0002,97,1,-1.01,-0.79,0.08,0.19,-0.31,-0.22
2014-10-03 21:34:14.443,74,16.4,16,0.02,0.04,27,0.00616,0.0002,98,1,-1.02,-0.96,0.06,0.18,-0.28,-0.21
2014-10-03 21:34:15.443,74,16.4,16,0.01,0.04,27,0.00616,0.00016,98,1,-1.03,-0.97,0.07,0.18,-0.28,-0.2
2014-10-03 21:34:16.443,72,16.6,16,0.02,0.04,27,0.00608,0.00016,98,1,-1.01,-0.96,0.09,0.19,-0.28,-0.2
2014-10-03 21:34:17.443,68,16.6,15,0.02,0.06,27,0.00608,0.00016,99,1,-1.04,-0.95,0.09,0.18,-0.3,-0.2
2014-10-03 21:34:18.443,68,16.4,14,0.06,0.2,27,0.0061,0.00018,99,1,-1.16,-0.9,0.07,0.18,-0.31,-0.1
2014-10-03 21:34:19.443,68,16.4,15,0.03,0.13,27,0.0061,0.0002,99,1,-1.09,-0.95,0.08,0.15,-0.28,-0.12
2014-10-03 21:34:20.443,71,16.3,16,0.04,0.1,27,0.00618,0.0002,99,1,-1.03,-0.96,0.09,0.2,-0.31,-0.19
2014-10-03 21:34:21.443,74,16.3,17,0.03,0.07,27,0.00618,0.0002,99,1,-1.01,-0.93,0.07,0.16,-0.33,-0.19
2014-10-03 21:34:22.443,77,16.2,16,0.03,0.09,27,0.00614,0.00022,99,1,-1.02,-0.95,0.08,0.21,-0.31,-0.2
2014-10-03 21:34:23.443,80,16.2,15,0.06,0.15,27,0.00614,0.00024,99,1,-1.02,-0.95,-0.04,0.15,-0.31,-0.13
2014-10-03 21:34:24.443,82,16.1,16,0.03,0.06,27,0.00624,0.0002,99,1,-1.01,-0.96,0.03,0.1,-0.33,-0.27
2014-10-03 21:34:25.443,83,16.1,17,0.02,0.15,27,0.00624,0.0002,100,1,-1.01,-0.95,0.03,0.1,-0.51,-0.27
2014-10-03 21:34:26.443,78,16.3,18,0.02,0.03,27,0.0062,0.00018,100,1,-1.0,-0.95,0.04,0.12,-0.34,-0.28
2014-10-03 21:34:27.443,75,16.3,18,0.03,0.07,27,0.0062,0.00016,100,1,-1.01,-0.91,0.04,0.15,-0.36,-0.24
2014-10-03 21:34:28.443,73,16.7,19,0.02,0.09,27,0.006,0.00016,100,1,-1.0,-0.93,0.07,0.2,-0.33,-0.27
2014-10-03 21:34:29.443,73,16.7,19,0.02,0.06,27,0.006,0.00016,100,1,-1.0,-0.91,0.09,0.18,-0.34,-0.28
2014-10-03 21:34:30.443,75,17.1,19,0.02,0.12,27,0.00598,0.0002,100,1,-1.16,-0.95,0.09,0.19,-0.34,-0.3
2014-10-03 21:34:31.443,77,17.1,20,0.02,0.08,27,0.00598,0.00018,100,1,-0.98,-0.93,0.1,0.21,-0.36,-0.3
2014-10-03 21:34:32.443,77,17.5,20,0.02,0.09,27,0.00586,0.00016,100,1,-1.0,-0.87,0.1,0.19,-0.38,-0.3
2014-10-03 21:34:33.443,76,17.5,20,0.01,0.08,27,0.00586,0.00016,100,1,-0.98,-0.9,0.1,0.19,-0.37,-0.3
2014-10-03 21:34:34.443,77,17.6,19,0.03,0.06,27,0.00578,0.00016,100,1,-1.01,-0.92,0.08,0.18,-0.36,-0.27
2014-10-03 21:34:35.443,78,17.6,19,0.02,0.07,27,0.00578,0.00016,100,1,-1.01,-0.96,0.07,0.14,-0.33,-0.25
2014-10-03 21:34:36.443,77,17.3,19,0.01,0.03,27,0.0058,0.00016,100,1,-1.01,-0.95,0.08,0.16,-0.33,-0.3
2014-10-03 21:34:37.443,74,17.3,18,0.02,0.06,27,0.0058,0.00016,100,1,-1.01,-0.95,0.06,0.13,-0.33,-0.24
2014-10-03 21:34:38.443,73,17.4,18,0.02,0.12,27,0.00582,0.00016,100,1,-1.0,-0.79,0.08,0.15,-0.33,-0.27
2014-10-03 21:34:39.443,75,17.4,18,0.01,0.03,27,0.00582,0.00016,100,1,-1.01,-0.95,0.08,0.14,-0.32,-0.27
2014-10-03 21:34:40.443,76,17.4,17,0.03,0.07,27,0.00584,0.00018,100,1,-1.02,-0.95,0.06,0.16,-0.32,-0.21
2014-10-03 21:34:41.443,79,17.4,16,0.05,0.13,27,0.00584,0.00018,100,1,-1.03,-0.96,-0.04,0.1,-0.32,-0.14
2014-10-03 21:34:42.443,79,17.2,17,0.02,0.04,27,0.00574,0.00016,100,1,-1.0,-0.95,0.02,0.09,-0.32,-0.25
2014-10-03 21:34:43.443,77,17.2,18,0.03,0.08,27,0.00574,0.00014,100,1,-1.01,-0.91,0.03,0.12,-0.37,-0.24
2014-10-03 21:34:44.443,77,17.0,18,0.02,0.06,27,0.00582,0.00018,100,1,-1.0,-0.93,0.03,0.14,-0.34,-0.26
2014-10-03 21:34:45.443,77,17.0,18,0.01,0.03,27,0.00582,0.00016,100,1,-1.01,-0.95,0.03,0.12,-0.34,-0.3
2014-10-03 21:34:46.443,77,16.5,18,0.01,0.03,27,0.00588,0.00014,100,1,-1.0,-0.95,0.06,0.12,-0.34,-0.27
2014-10-03 21:34:47.443,75,16.5,18,0.01,0.03,27,0.00588,0.00014,100,1,-1.0,-0.96,0.04,0.12,-0.34,-0.3
2014-10-03 21:34:48.443,74,15.8,18,0.01,0.03,27,0.00574,0.00016,100,1,-1.01,-0.95,0.06,0.1,-0.36,-0.28
2014-10-03 21:34:49.443,74,15.8,18,0.01,0.02,27,0.00574,0.00016,100,1,-1.01,-0.95,0.06,0.1,-0.32,-0.28
2014-10-03 21:34:50.443,75,15.1,18,0.01,0.12,27,0.00572,0.00016,100,1,-1.0,-0.79,0.07,0.14,-0.34,-0.3
2014-10-03 21:34:51.443,79,15.1,19,0.01,0.06,27,0.00572,0.00014,100,1,-1.01,-0.95,0.08,0.15,-0.33,-0.28
2014-10-03 21:34:52.443,80,14.2,19,0.01,0.03,27,0.00564,0.00016,100,1,-1.0,-0.93,0.08,0.15,-0.34,-0.28
2014-10-03 21:34:53.443,79,14.2,19,0.01,0.03,27,0.00564,0.00014,100,1,-0.98,-0.95,0.06,0.14,-0.33,-0.28
2014-10-03 21:34:54.443,76,13.7,19,0.01,0.04,27,0.00564,0.00014,100,1,-1.0,-0.93,0.08,0.15,-0.34,-0.3
2014-10-03 21:34:55.443,71,13.7,19,0.01,0.12,27,0.00564,0.00016,100,1,-1.16,-0.92,0.07,0.14,-0.34,-0.28
2014-10-03 21:34:56.443,73,13.2,19,0.01,0.03,27,0.00562,0.00018,100,1,-1.0,-0.95,0.07,0.14,-0.33,-0.28
2014-10-03 21:34:57.443,73,13.2,19,0.01,0.03,27,0.00562,0.00016,100,1,-1.0,-0.96,0.07,0.14,-0.33,-0.3
2014-10-03 21:34:58.443,73,12.5,19,0.01,0.06,27,0.00556,0.00014,100,1,-1.01,-0.93,0.08,0.16,-0.33,-0.28
2014-10-03 21:34:59.443,72,12.5,19,0.01,0.03,27,0.00556,0.00014,100,1,-1.01,-0.95,0.06,0.14,-0.34,-0.3
2014-10-03 21:35:00.443,73,12.2,19,0.01,0.04,27,0.00556,0.00014,100,1,-1.0,-0.95,0.07,0.15,-0.34,-0.3
2014-10-03 21:35:01.443,75,12.2,19,0.01,0.06,27,0.00556,0.00016,100,1,-1.0,-0.93,0.08,0.16,-0.33,-0.3
2014-10-03 21:35:02.443,76,11.8,19,0.01,0.04,27,0.00566,0.00016,100,1,-1.0,-0.96,0.06,0.15,-0.34,-0.3
2014-10-03 21:35:03.443,78,11.8,19,0.01,0.12,27,0.00566,0.00016,100,1,-1.01,-0.79,0.08,0.15,-0.33,-0.28
2014-10-03 21:35:04.443,77,11.3,19,0.01,0.08,27,0.0057,0.00018,100,1,-1.01,-0.93,0.08,0.18,-0.33,-0.21
2014-10-03 21:35:05.443,73,11.3,19,0.01,0.06,27,0.0057,0.00018,100,1,-1.0,-0.95,0.08,0.19,-0.34,-0.27
2014-10-03 21:35:06.443,69,11.0,19,0.01,0.04,27,0.0057,0.00016,100,1,-0.98,-0.93,0.08,0.16,-0.34,-0.28
2014-10-03 21:35:07.443,67,11.0,19,0.01,0.06,27,0.0057,0.00014,100,1,-1.0,-0.93,0.09,0.18,-0.33,-0.27
2014-10-03 21:35:08.443,69,10.8,19,0.01,0.03,27,0.00552,0.00014,100,1,-1.0,-0.93,0.09,0.18,-0.33,-0.27
2014-10-03 21:35:09.443,71,10.8,19,0.01,0.03,27,0.00552,0.00014,100,1,-1.0,-0.95,0.08,0.15,-0.33,-0.27
2014-10-03 21:35:10.443,72,11.0,19,0.01,0.04,27,0.00552,0.00014,100,1,-1.0,-0.95,0.09,0.18,-0.34,-0.3
2014-10-03 21:35:11.443,72,11.0,19,0.01,0.04,27,0.00552,0.00018,100,1,-0.98,-0.95,0.09,0.18,-0.33,-0.28
2014-10-03 21:35:12.443,73,11.4,19,0.02,0.04,27,0.0057,0.00016,100,1,-1.01,-0.95,0.09,0.2,-0.33,-0.28
2014-10-03 21:35:13.443,73,11.4,19,0.02,0.13,27,0.0057,0.00016,100,1,-1.01,-0.79,0.06,0.18,-0.36,-0.21
2014-10-03 21:35:14.443,73,11.4,18,0.05,0.09,27,0.00566,0.00016,100,1,-1.01,-0.95,0.02,0.09,-0.36,-0.22
2014-10-03 21:35:15.443,75,11.4,18,0.02,0.12,27,0.00566,0.0002,100,1,-1.0,-0.79,0.04,0.15,-0.34,-0.24
2014-10-03 21:35:16.443,73,12.1,18,0.01,0.07,27,0.0059,0.00018,100,1,-1.0,-0.96,0.06,0.13,-0.33,-0.22
2014-10-03 21:35:17.443,72,12.1,18,0.01,0.07,27,0.0059,0.00016,100,1,-1.01,-0.96,0.07,0.16,-0.32,-0.24
2014-10-03 21:35:18.443,73,12.7,18,0.01,0.12,27,0.00612,0.00016,100,1,-1.01,-0.79,0.03,0.12,-0.33,-0.26
2014-10-03 21:35:19.443,74,12.7,17,0.03,0.14,27,0.00612,0.00018,100,1,-1.03,-0.96,0.06,0.21,-0.34,-0.14
2014-10-03 21:35:20.443,77,12.9,18,0.04,0.12,27,0.00618,0.00016,100,1,-1.01,-0.95,0.09,0.22,-0.33,-0.24
2014-10-03 21:35:21.443,79,12.9,19,0.03,0.08,27,0.00618,0.00018,100,1,-1.0,-0.95,0.1,0.24,-0.33,-0.28
2014-10-03 21:35:22.443,80,13.4,19,0.02,0.04,27,0.00564,0.00018,100,1,-1.0,-0.95,0.1,0.2,-0.34,-0.28
2014-10-03 21:35:23.443,77,13.4,19,0.03,0.07,27,0.00564,0.0002,100,1,-1.0,-0.93,0.12,0.24,-0.33,-0.24
2014-10-03 21:35:24.443,73,14.2,19,0.05,0.1,27,0.00598,0.00018,100,1,-1.01,-0.95,0.06,0.16,-0.38,-0.2
2014-10-03 21:35:25.443,72,14.2,18,0.07,0.13,27,0.00598,0.00016,100,1,-1.0,-0.93,-0.04,0.08,-0.32,-0.27
2014-10-03 21:35:26.443,72,14.8,18,0.05,0.07,27,0.00586,0.00014,100,1,-1.0,-0.95,-0.01,0.08,-0.32,-0.28
2014-10-03 21:35:27.443,71,14.8,18,0.02,0.13,27,0.00586,0.00014,100,1,-1.0,-0.79,-0.03,0.07,-0.33,-0.27
2014-10-03 21:35:28.443,70,15.4,18,0.01,0.04,27,0.0058,0.00016,100,1,-1.01,-0.95,0.01,0.09,-0.34,-0.27
2014-10-03 21:35:29.443,72,15.4,18,0.01,0.04,27,0.0058,0.00018,100,1,-1.01,-0.96,0.01,0.09,-0.33,-0.27
2014-10-03 21:35:30.443,73,16.0,17,0.02,0.09,27,0.00614,0.00016,100,1,-1.02,-0.9,0.02,0.13,-0.36,-0.2
2014-10-03 21:35:31.443,75,16.0,18,0.05,0.1,27,0.00614,0.00016,100,1,-1.0,-0.92,0.09,0.19,-0.34,-0.28
2014-10-03 21:35:32.443,76,16.5,19,0.07,0.12,27,0.00602,0.00016,100,1,-1.0,-0.95,0.13,0.22,-0.34,-0.3
2014-10-03 21:35:33.443,76,16.5,19,0.02,0.12,27,0.00602,0.0002,100,1,-1.0,-0.95,0.13,0.22,-0.34,-0.3
2014-10-03 21:35:34.443,74,17.2,19,0.02,0.06,27,0.00596,0.00016,100,1,-0.98,-0.93,0.12,0.2,-0.34,-0.3
2014-10-03 21:35:35.443,71,17.2,20,0.02,0.04,27,0.00596,0.00014,100,1,-0.98,-0.92,0.13,0.2,-0.34,-0.3
2014-10-03 21:35:36.443,69,17.3,21,0.02,0.08,27,0.0059,0.00016,100,1,-0.98,-0.95,0.13,0.25,-0.34,-0.28
2014-10-03 21:35:37.443,70,17.3,21,0.01,0.04,27,0.0059,0.00014,100,1,-0.98,-0.93,0.13,0.22,-0.34,-0.31
2014-10-03 21:35:38.443,70,17.7,20,0.02,0.03,27,0.0059,0.00014,100,1,-1.0,-0.95,0.14,0.21,-0.34,-0.28
2014-10-03 21:35:39.443,72,17.7,20,0.01,0.03,27,0.0059,0.00018,100,1,-0.98,-0.95,0.13,0.22,-0.34,-0.3
2014-10-03 21:35:40.443,73,18.3,19,0.06,0.1,27,0.00598,0.00016,100,1,-1.02,-0.91,0.06,0.22,-0.37,-0.22
2014-10-03 21:35:41.443,75,18.3,19,0.03,0.09,27,0.00598,0.00016,100,1,-1.01,-0.93,0.06,0.15,-0.33,-0.24
2014-10-03 21:35:42.443,75,18.6,20,0.04,0.09,27,0.0059,0.00016,100,1,-0.98,-0.85,0.09,0.21,-0.37,-0.3
2014-10-03 21:35:43.443,75,18.6,20,0.02,0.13,27,0.0059,0.00018,100,1,-0.98,-0.92,0.1,0.22,-0.51,-0.3
2014-10-03 21:35:44.443,74,18.5,20,0.03,0.07,27,0.00584,0.00018,100,1,-1.0,-0.92,0.08,0.21,-0.36,-0.28
2014-10-03 21:35:45.443,74,18.5,20,0.02,0.12,27,0.00584,0.0002,100,1,-0.98,-0.9,0.13,0.24,-0.44,-0.14
2014-10-03 21:35:46.443,76,18.2,21,0.02,0.06,27,0.0059,0.0002,100,1,-0.98,-0.91,0.1,0.21,-0.37,-0.3
2014-10-03 21:35:47.443,78,18.2,20,0.01,0.06,27,0.0059,0.0002,100,1,-1.0,-0.91,0.12,0.22,-0.37,-0.3
2014-10-03 21:35:48.443,79,18.2,21,0.04,0.1,27,0.0058,0.0002,100,1,-0.98,-0.79,0.13,0.26,-0.37,-0.31
2014-10-03 21:35:49.443,80,18.2,21,0.04,0.07,27,0.0058,0.0002,100,1,-0.98,-0.92,0.12,0.26,-0.38,-0.28
2014-10-03 21:35:50.443,79,18.2,21,0.02,0.07,27,0.00568,0.00018,100,1,-0.98,-0.93,0.14,0.27,-0.36,-0.31
2014-10-03 21:35:51.443,77,18.2,21,0.01,0.04,27,0.00568,0.00016,100,1,-0.98,-0.93,0.13,0.25,-0.34,-0.28
2014-10-03 21:35:52.443,74,17.8,21,0.01,0.04,27,0.00572,0.00016,100,1,-0.98,-0.93,0.14,0.25,-0.34,-0.28
2014-10-03 21:35:53.443,74,17.8,21,0.02,0.08,27,0.00572,0.00016,100,1,-1.01,-0.92,0.1,0.25,-0.36,-0.28
2014-10-03 21:35:54.443,75,17.3,21,0.03,0.07,27,0.00576,0.00018,100,1,-1.03,-0.93,0.13,0.22,-0.36,-0.3
2014-10-03 21:35:55.443,76,17.3,21,0.02,0.14,27,0.00576,0.00016,100,1,-1.01,-0.8,0.13,0.26,-0.44,-0.27
2014-10-03 21:35:56.443,76,16.7,22,0.01,0.04,27,0.0057,0.00016,100,1,-1.0,-0.93,0.2,0.26,-0.34,-0.3
2014-10-03 21:35:57.443,74,16.7,21,0.02,0.03,27,0.0057,0.00016,100,1,-0.98,-0.93,0.18,0.25,-0.36,-0.3
2014-10-03 21:35:58.443,73,16.3,21,0.02,0.1,27,0.00574,0.0002,100,1,-1.0,-0.79,0.12,0.25,-0.36,-0.25
2014-10-03 21:35:59.443,72,16.3,21,0.01,0.03,27,0.00574,0.00016,100,1,-1.0,-0.95,0.15,0.25,-0.34,-0.27
2014-10-03 21:36:00.443,72,15.9,19,0.08,0.12,27,0.00584,0.00016,100,1,-1.02,-0.9,0.04,0.25,-0.4,-0.24
2014-10-03 21:36:01.443,75,15.9,19,0.05,0.1,27,0.00584,0.00016,100,1,-1.0,-0.95,0.04,0.1,-0.36,-0.28
2014-10-03 21:36:02.443,76,15.8,19,0.03,0.07,27,0.006,0.0002,100,1,-0.98,-0.93,0.04,0.12,-0.37,-0.3
2014-10-03 21:36:03.443,78,15.8,19,0.03,0.13,27,0.006,0.00018,100,1,-1.02,-0.84,0.09,0.18,-0.4,-0.3
2014-10-03 21:36:04.443,79,16.0,20,0.03,0.08,27,0.00604,0.0002,100,1,-0.98,-0.9,0.09,0.19,-0.42,-0.28
2014-10-03 21:36:05.443,80,16.0,20,0.03,0.08,27,0.00604,0.00022,100,1,-1.03,-0.91,0.04,0.18,-0.39,-0.3
2014-10-03 21:36:06.443,81,16.5,19,0.02,0.07,27,0.006,0.0002,100,1,-1.0,-0.95,0.03,0.1,-0.34,-0.28
2014-10-03 21:36:07.443,80,16.5,19,0.03,0.12,27,0.006,0.00016,100,1,-1.16,-0.92,0.06,0.18,-0.34,-0.27
2014-10-03 21:36:08.443,78,16.6,19,0.02,0.08,27,0.00608,0.0002,100,1,-0.98,-0.92,0.09,0.2,-0.38,-0.32
2014-10-03 21:36:09.443,77,16.6,20,0.03,0.06,27,0.00608,0.0002,100,1,-0.98,-0.93,0.09,0.19,-0.34,-0.3
2014-10-03 21:36:10.443,76,16.8,20,0.02,0.12,27,0.00598,0.00018,100,1,-1.0,-0.93,0.09,0.22,-0.37,-0.14
2014-10-03 21:36:11.443,77,16.8,20,0.02,0.06,27,0.00598,0.00016,100,1,-1.0,-0.91,0.1,0.21,-0.36,-0.31
2014-10-03 21:36:12.443,78,16.9,20,0.04,0.07,27,0.00596,0.0002,100,1,-1.0,-0.91,0.08,0.21,-0.36,-0.27
2014-10-03 21:36:13.443,80,16.9,18,0.06,0.13,27,0.00596,0.00016,100,1,-1.03,-0.95,-0.01,0.08,-0.33,-0.18
2014-10-03 21:36:14.443,81,17.3,18,0.02,0.07,27,0.0059,0.0002,100,1,-1.01,-0.95,0.01,0.1,-0.33,-0.26
2014-10-03 21:36:15.443,82,17.3,18,0.11,0.16,27,0.0059,0.00022,100,1,-1.01,-0.92,-0.12,0.08,-0.34,-0.24
2014-10-03 21:36:16.443,82,17.7,17,0.07,0.13,27,0.006,0.0002,100,1,-1.01,-0.95,-0.12,0.07,-0.32,-0.19
2014-10-03 21:36:17.443,81,17.7,18,0.08,0.12,27,0.006,0.0002,100,1,-1.01,-0.93,0.03,0.15,-0.34,-0.25
2014-10-03 21:36:18.443,79,18.0,18,0.04,0.12,27,0.00614,0.0002,100,1,-1.16,-0.93,-0.06,0.15,-0.36,-0.25
2014-10-03 21:36:19.443,79,18.0,18,0.01,0.03,27,0.00614,0.0002,100,1,-1.01,-0.95,-0.02,0.07,-0.34,-0.3
2014-10-03 21:36:20.443,81,18.3,18,0.01,0.02,27,0.00604,0.0002,100,1,-1.0,-0.95,0.01,0.07,-0.34,-0.28
2014-10-03 21:36:21.443,81,18.3,18,0.01,0.02,27,0.00604,0.0002,100,1,-1.0,-0.95,0.01,0.07,-0.33,-0.28
2014-10-03 21:36:22.443,81,18.6,18,0.01,0.03,27,0.00594,0.00022,100,1,-1.0,-0.93,0.01,0.08,-0.33,-0.28
2014-10-03 21:36:23.443,80,18.6,18,0.02,0.1,27,0.00594,0.00022,100,1,-1.01,-0.95,0.01,0.08,-0.49,-0.22
2014-10-03 21:36:24.443,79,18.5,18,0.01,0.06,27,0.00594,0.0002,100,1,-1.0,-0.93,0.02,0.08,-0.38,-0.3
2014-10-03 21:36:25.443,80,18.5,18,0.01,0.1,27,0.00594,0.00018,100,1,-1.0,-0.93,-0.12,0.09,-0.33,-0.28
2014-10-03 21:36:26.443,77,18.5,18,0.01,0.03,27,0.00594,0.00018,100,1,-1.01,-0.95,0.03,0.09,-0.34,-0.3
2014-10-03 21:36:27.443,75,18.5,18,0.01,0.1,27,0.00594,0.0002,100,1,-1.01,-0.93,0.01,0.09,-0.36,-0.14
2014-10-03 21:36:28.443,75,18.4,19,0.01,0.03,27,0.00592,0.0002,100,1,-1.01,-0.93,0.06,0.09,-0.34,-0.31
2014-10-03 21:36:29.443,74,18.4,20,0.1,0.36,27,0.00592,0.0002,100,1,-1.14,-0.65,0.04,0.18,-0.51,-0.13
2014-10-03 21:36:30.443,73,18.4,21,0.02,0.07,27,0.00596,0.0002,100,1,-0.98,-0.9,0.04,0.09,-0.42,-0.32
2014-10-03 21:36:31.443,73,18.4,22,0.04,0.09,27,0.00596,0.00018,100,1,-0.98,-0.9,0.06,0.2,-0.42,-0.32
2014-10-03 21:36:32.443,73,18.4,21,0.02,0.04,27,0.00604,0.00022,100,1,-0.98,-0.91,0.07,0.15,-0.4,-0.32
2014-10-03 21:36:33.443,74,18.4,21,0.01,0.04,27,0.00604,0.00018,100,1,-0.98,-0.92,0.07,0.14,-0.39,-0.32
