Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
03/10/2014 21:26:02.443,88,14.5,-3276.8,6,0.03,0.14,3.767,27,79.000,65535.000,255,0.006000,0.000200,100,44,100,65535,1,457,-1.13,-1.00,0.06,0.16,-0.14,0.04,27.1,0,255,-128,-128,37.4,414,424,507
03/10/2014 21:26:03.443,88,14.5,-3276.8,8,0.02,0.06,3.767,27,84.000,65535.000,255,0.006000,0.000220,100,44,100,65535,1,458,-1.04,-0.97,0.06,0.13,-0.14,-0.10,27.1,0,255,-128,-128,37.4,403,409,480
03/10/2014 21:26:04.443,86,14.6,-3276.8,8,0.02,0.07,3.767,27,86.000,65535.000,255,0.005980,0.000220,100,43,100,65535,1,459,-1.08,-0.97,0.06,0.15,-0.19,-0.04,27.1,0,255,-128,-128,37.4,415,422,505
03/10/2014 21:26:05.443,85,14.6,-3276.8,7,0.02,0.06,3.767,27,86.000,65535.000,255,0.005980,0.000200,100,43,100,65535,1,460,-1.08,-0.97,0.00,0.10,-0.13,-0.07,27.1,0,255,-128,-128,37.4,416,421,505
03/10/2014 21:26:06.443,85,14.0,-3276.8,8,0.01,0.04,3.767,27,85.000,65535.000,255,0.006440,0.000180,100,43,100,65535,1,461,-1.06,-0.98,0.03,0.10,-0.16,-0.08,27.1,0,255,-128,-128,37.4,408,408,508
03/10/2014 21:26:07.443,86,14.0,-3276.8,8,0.01,0.06,3.767,27,80.000,65535.000,255,0.006440,0.000200,100,43,100,65535,1,462,-1.04,-0.98,0.06,0.14,-0.16,-0.10,27.1,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:26:08.443,88,13.5,-3276.8,8,0.01,0.03,3.767,27,71.000,65535.000,255,0.006500,0.000180,100,43,100,65535,1,463,-1.06,-0.98,0.04,0.12,-0.14,-0.07,27.1,0,255,-128,-128,37.4,415,420,507
03/10/2014 21:26:09.443,90,13.5,-3276.8,7,0.04,0.09,3.767,27,65.000,65535.000,255,0.006500,0.000180,100,43,100,65535,1,464,-1.12,-0.98,0.01,0.10,-0.14,-0.01,27.1,0,255,-128,-128,37.4,414,419,494
03/10/2014 21:26:10.443,90,13.4,-3276.8,7,0.11,0.18,3.767,27,63.000,65535.000,255,0.006400,0.000200,100,43,100,65535,1,465,-1.13,-0.93,-0.15,0.06,-0.16,-0.03,27.1,0,255,-128,-128,37.4,414,421,507
03/10/2014 21:26:11.443,90,13.4,-3276.8,6,0.05,0.15,3.767,27,60.000,65535.000,255,0.006400,0.000200,100,44,100,65535,1,466,-1.10,-0.98,-0.13,0.01,-0.14,0.02,27.1,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:26:12.443,89,12.9,-3276.8,5,0.05,0.14,3.767,27,54.000,65535.000,255,0.005840,0.000160,100,43,100,65535,1,467,-1.08,-0.97,-0.08,0.08,-0.13,0.03,27.1,0,255,-128,-128,37.4,408,413,505
03/10/2014 21:26:13.443,88,12.9,-3276.8,4,0.05,0.10,3.767,27,50.000,65535.000,255,0.005840,0.000200,100,43,100,65535,1,468,-1.09,-0.98,-0.07,0.07,-0.12,0.01,27.1,0,255,-128,-128,37.4,415,421,505
03/10/2014 21:26:14.443,87,12.2,-3276.8,0,0.17,0.33,3.767,27,66.000,65535.000,255,0.005940,0.000240,100,43,100,65535,1,469,-1.18,-0.92,-0.13,0.12,-0.14,0.27,27.1,0,255,-128,-128,37.4,421,420,507
03/10/2014 21:26:15.443,87,12.2,-3276.8,-5,0.15,0.38,3.767,27,80.000,65535.000,255,0.005940,0.000200,100,43,100,65535,1,470,-1.15,-0.90,-0.10,0.14,0.12,0.38,27.1,0,255,-128,-128,37.4,388,399,500
03/10/2014 21:26:16.443,87,11.6,-3276.8,-7,0.10,0.25,3.767,27,147.000,65535.000,255,0.005840,0.000260,100,43,100,65535,3,0,-1.13,-0.97,-0.07,0.24,0.09,0.26,27.1,0,255,-128,-128,37.4,409,406,504
03/10/2014 21:26:17.443,88,11.6,-3276.8,-8,0.10,0.18,3.767,27,174.000,65535.000,255,0.005840,0.000260,100,43,100,65535,3,1,-1.20,-0.92,-0.10,0.19,0.09,0.30,27.1,0,255,-128,-128,37.4,403,404,502
03/10/2014 21:26:18.443,89,11.1,-3276.8,-10,0.08,0.19,3.767,27,174.000,65535.000,255,0.006300,0.000240,100,43,100,65535,3,2,-1.13,-0.93,0.00,0.25,0.09,0.26,27.1,0,255,-128,-128,37.4,401,402,488
03/10/2014 21:26:19.443,91,11.1,-3276.8,-11,0.05,0.10,3.767,27,154.000,65535.000,255,0.006300,0.000240,100,44,100,65535,3,3,-1.10,-0.98,-0.04,0.08,0.16,0.25,27.1,0,255,-128,-128,37.4,412,416,505
03/10/2014 21:26:20.443,91,11.1,-3276.8,-12,0.03,0.08,3.767,27,143.000,65535.000,255,0.006260,0.000220,100,44,100,65535,3,4,-1.07,-1.00,-0.04,0.07,0.19,0.26,27.1,0,255,-128,-128,37.4,412,415,505
03/10/2014 21:26:21.443,92,11.1,-3276.8,-12,0.02,0.06,3.767,27,133.000,65535.000,255,0.006260,0.000200,100,44,100,65535,3,5,-1.07,-0.98,-0.01,0.07,0.20,0.26,27.1,0,255,-128,-128,37.4,402,404,492
03/10/2014 21:26:22.443,92,10.9,-3276.8,-12,0.01,0.06,3.767,27,125.000,65535.000,255,0.006400,0.000200,100,44,100,65535,3,6,-1.08,-0.98,-0.02,0.07,0.20,0.25,27.1,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:26:23.443,87,10.9,-3276.8,-12,0.02,0.04,3.767,27,113.000,65535.000,255,0.006400,0.000200,100,44,100,65535,3,7,-1.07,-1.00,-0.01,0.08,0.21,0.26,27.1,0,255,-128,-128,37.4,414,416,505
03/10/2014 21:26:24.443,82,11.0,-3276.8,-7,0.17,0.37,3.767,27,110.000,65535.000,255,0.006580,0.000180,100,45,100,65535,3,8,-1.18,-0.92,-0.02,0.08,-0.22,0.28,27.1,0,255,-128,-128,37.4,408,411,484
03/10/2014 21:26:25.443,80,11.0,-3276.8,3,0.29,0.48,3.767,27,116.000,65535.000,255,0.006580,0.000200,100,45,100,65535,3,9,-1.02,-0.89,-0.09,0.09,-0.40,-0.13,27.1,0,255,-128,-128,37.4,413,419,506
03/10/2014 21:26:26.443,80,11.1,-3276.8,7,0.10,0.15,3.767,27,108.000,65535.000,255,0.006120,0.000200,100,45,100,65535,3,10,-1.04,-0.96,0.06,0.14,-0.22,-0.13,27.1,0,255,-128,-128,37.4,414,421,507
03/10/2014 21:26:27.443,82,11.1,-3276.8,8,0.06,0.12,3.767,27,93.000,65535.000,255,0.006120,0.000180,100,44,100,65535,3,11,-1.02,-0.97,0.07,0.16,-0.22,0.04,27.2,0,255,-128,-128,37.4,408,424,512
03/10/2014 21:26:28.443,84,11.5,-3276.8,4,0.16,0.30,3.767,27,82.000,65535.000,255,0.005300,0.000160,100,43,100,65535,3,12,-1.16,-0.98,0.01,0.12,-0.15,0.19,27.2,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:26:29.443,85,11.5,-3276.8,-3,0.14,0.22,3.767,27,82.000,65535.000,255,0.005300,0.000200,100,43,100,65535,3,13,-1.15,-0.98,-0.03,0.09,0.06,0.22,27.2,0,255,-128,-128,37.4,413,417,505
03/10/2014 21:26:30.443,88,11.6,-3276.8,-6,0.09,0.16,3.767,27,76.000,65535.000,255,0.005940,0.000220,100,43,100,65535,3,14,-1.12,-1.00,0.07,0.26,-0.03,0.21,27.2,0,255,-128,-128,37.4,411,415,504
03/10/2014 21:26:31.443,90,11.6,-3276.8,-8,0.08,0.16,3.767,27,70.000,65535.000,255,0.005940,0.000220,100,43,100,65535,3,15,-1.14,-1.00,0.09,0.26,0.02,0.18,27.2,0,255,-128,-128,37.4,414,418,505
03/10/2014 21:26:32.443,89,11.6,-3276.8,-9,0.06,0.12,3.767,27,63.000,65535.000,255,0.005280,0.000240,100,43,100,65535,3,16,-1.16,-0.96,0.10,0.25,0.01,0.18,27.2,0,255,-128,-128,37.4,424,426,515
03/10/2014 21:26:33.443,87,11.6,-3276.8,-8,0.08,0.18,3.767,27,72.000,65535.000,255,0.005280,0.000500,100,43,100,65535,3,17,-1.14,-0.98,0.01,0.14,0.02,0.26,27.2,0,255,-128,-128,37.4,414,423,505
03/10/2014 21:26:34.443,86,11.9,-3276.8,-9,0.21,0.44,3.767,27,88.000,65535.000,255,0.005600,0.000520,100,43,100,65535,3,18,-1.13,-0.91,-0.28,0.22,-0.04,0.54,27.2,0,255,-128,-128,37.4,414,424,506
03/10/2014 21:26:35.443,85,11.9,-3276.8,-12,0.19,0.39,3.767,27,96.000,65535.000,255,0.005600,0.000400,100,43,100,65535,3,19,-1.02,-0.89,-0.32,-0.14,0.20,0.43,27.2,0,255,-128,-128,37.4,415,424,507
03/10/2014 21:26:36.443,85,12.2,-3276.8,-15,0.09,0.16,3.767,27,92.000,65535.000,255,0.005520,0.000320,100,43,100,65535,3,20,-1.02,-0.97,-0.28,-0.18,0.18,0.28,27.2,0,255,-128,-128,37.4,414,423,508
03/10/2014 21:26:37.443,85,12.2,-3276.8,-16,0.04,0.09,3.767,27,84.000,65535.000,255,0.005520,0.000260,100,43,100,65535,3,21,-1.02,-0.97,-0.27,-0.15,0.19,0.25,27.2,0,255,-128,-128,37.4,415,422,506
03/10/2014 21:26:38.443,86,12.5,-3276.8,-17,0.01,0.03,3.767,27,74.000,65535.000,255,0.005400,0.000200,100,43,100,65535,3,22,-1.02,-0.98,-0.24,-0.15,0.20,0.26,27.3,0,255,-128,-128,37.4,406,411,499
03/10/2014 21:26:39.443,85,12.5,-3276.8,-17,0.01,0.03,3.767,27,65.000,65535.000,255,0.005400,0.000160,100,43,100,65535,3,23,-1.02,-0.97,-0.24,-0.15,0.20,0.25,27.3,0,255,-128,-128,37.4,415,422,506
03/10/2014 21:26:40.443,82,12.5,-3276.8,-17,0.01,0.03,3.767,27,61.000,65535.000,255,0.005480,0.000160,100,43,100,65535,3,24,-1.02,-0.98,-0.22,-0.15,0.21,0.25,27.3,0,255,-128,-128,37.4,415,422,507
03/10/2014 21:26:41.443,79,12.5,-3276.8,-17,0.01,0.13,3.767,27,59.000,65535.000,255,0.005480,0.000120,100,43,100,65535,3,25,-1.02,-0.96,-0.24,-0.15,0.20,0.43,27.3,0,255,-128,-128,37.4,423,430,503
03/10/2014 21:26:42.443,77,12.4,-3276.8,-17,0.01,0.03,3.767,27,60.000,65535.000,255,0.005500,0.000140,100,43,100,65535,3,26,-1.02,-0.97,-0.25,-0.16,0.20,0.27,27.3,0,255,-128,-128,37.4,415,421,505
03/10/2014 21:26:43.443,76,12.4,-3276.8,-17,0.01,0.06,3.767,27,54.000,65535.000,255,0.005500,0.000120,100,43,100,65535,3,27,-1.01,-0.97,-0.25,-0.13,0.20,0.25,27.3,0,255,-128,-128,37.4,417,423,508
03/10/2014 21:26:44.443,78,12.4,-3276.8,-17,0.02,0.04,3.767,27,49.000,65535.000,255,0.006180,0.000140,100,43,100,65535,3,28,-1.02,-0.97,-0.24,-0.14,0.21,0.25,27.3,0,255,-128,-128,37.4,415,421,506
03/10/2014 21:26:45.443,79,12.4,-3276.8,-16,0.03,0.06,3.767,27,44.000,65535.000,255,0.006180,0.000140,100,43,100,65535,3,29,-1.03,-0.98,-0.24,-0.12,0.19,0.27,27.3,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:26:46.443,76,12.6,-3276.8,-16,0.02,0.12,3.767,27,39.000,65535.000,255,0.005680,0.000120,100,44,100,65535,3,30,-1.03,-0.98,-0.18,-0.12,0.06,0.27,27.3,0,255,-128,-128,37.4,415,421,505
03/10/2014 21:26:47.443,76,12.6,-3276.8,-16,0.02,0.03,3.767,27,38.000,65535.000,255,0.005680,0.000160,100,44,100,65535,3,31,-1.02,-0.97,-0.19,-0.12,0.21,0.28,27.3,0,255,-128,-128,37.4,414,421,507
03/10/2014 21:26:48.443,77,12.9,-3276.8,-15,0.01,0.12,3.767,27,37.000,65535.000,255,0.005820,0.000140,100,44,100,65535,3,32,-1.02,-0.96,-0.18,-0.12,0.21,0.43,27.3,0,255,-128,-128,37.4,415,420,507
03/10/2014 21:26:49.443,79,12.9,-3276.8,-15,0.02,0.08,3.767,27,34.000,65535.000,255,0.005820,0.000200,100,43,100,65535,3,33,-1.09,-0.90,-0.20,-0.07,0.21,0.30,27.4,0,255,-128,-128,37.4,407,424,493
03/10/2014 21:26:50.443,82,13.1,-3276.8,-16,0.02,0.06,3.767,27,36.000,65535.000,255,0.005840,0.000240,100,43,100,65535,3,34,-1.03,-0.93,-0.18,-0.09,0.18,0.30,27.4,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:26:51.443,84,13.1,-3276.8,-15,0.03,0.07,3.767,27,40.000,65535.000,255,0.005840,0.000220,100,43,100,65535,3,35,-1.09,-0.97,-0.16,-0.06,0.22,0.32,27.4,0,255,-128,-128,37.4,418,423,510
03/10/2014 21:26:52.443,84,13.3,-3276.8,-15,0.01,0.06,3.767,27,41.000,65535.000,255,0.005440,0.000220,100,43,100,65535,3,36,-1.07,-0.97,-0.16,-0.09,0.22,0.30,27.4,0,255,-128,-128,37.4,415,421,506
03/10/2014 21:26:53.443,83,13.3,-3276.8,-15,0.01,0.09,3.767,27,43.000,65535.000,255,0.005440,0.000260,100,42,100,65535,3,37,-1.04,-0.98,-0.16,-0.09,0.20,0.36,27.4,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:26:54.443,81,13.1,-3276.8,-16,0.03,0.09,3.767,27,44.000,65535.000,255,0.005460,0.000260,100,42,100,65535,3,38,-1.06,-0.93,-0.15,-0.07,0.26,0.38,27.4,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:26:55.443,83,13.1,-3276.8,-17,0.04,0.18,3.767,27,44.000,65535.000,255,0.005460,0.000240,100,42,100,65535,3,39,-1.13,-0.96,-0.20,-0.09,0.20,0.39,27.4,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:26:56.443,82,13.3,-3276.8,-16,0.02,0.06,3.767,27,38.000,65535.000,255,0.005800,0.000200,100,42,100,65535,3,40,-1.02,-0.98,-0.20,-0.12,0.20,0.26,27.4,0,255,-128,-128,37.4,414,420,507
03/10/2014 21:26:57.443,82,13.3,-3276.8,-16,0.01,0.04,3.767,27,36.000,65535.000,255,0.005800,0.000180,100,42,100,65535,3,41,-1.03,-0.98,-0.20,-0.12,0.20,0.28,27.4,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:26:58.443,82,13.5,-3276.8,-16,0.01,0.02,3.767,27,34.000,65535.000,255,0.005700,0.000180,100,41,100,65535,3,42,-1.03,-0.98,-0.16,-0.12,0.24,0.28,27.4,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:26:59.443,81,13.5,-3276.8,-16,0.01,0.03,3.767,27,30.000,65535.000,255,0.005700,0.000180,100,41,100,65535,3,43,-1.04,-0.98,-0.18,-0.12,0.24,0.27,27.4,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:27:00.443,79,13.6,-3276.8,-16,0.01,0.02,3.767,27,28.000,65535.000,255,0.005700,0.000160,100,41,100,65535,3,44,-1.02,-0.98,-0.16,-0.12,0.24,0.27,27.4,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:27:01.443,79,13.6,-3276.8,-16,0.01,0.14,3.767,27,28.000,65535.000,255,0.005700,0.000160,100,42,100,65535,3,45,-1.18,-0.91,-0.21,-0.12,0.19,0.30,27.4,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:27:02.443,78,13.8,-3276.8,-15,0.02,0.04,3.767,27,25.000,65535.000,255,0.006060,0.000180,100,42,100,65535,3,46,-1.04,-0.97,-0.21,-0.13,0.20,0.26,27.4,0,255,-128,-128,37.4,403,412,500
03/10/2014 21:27:03.443,77,13.8,-3276.8,-15,0.01,0.03,3.767,27,25.000,65535.000,255,0.006060,0.000180,100,42,100,65535,3,47,-1.06,-0.97,-0.19,-0.13,0.21,0.26,27.4,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:27:04.443,77,13.6,-3276.8,-15,0.01,0.08,3.767,27,26.000,65535.000,255,0.006040,0.000180,100,42,100,65535,3,48,-1.12,-0.92,-0.20,-0.12,0.19,0.26,27.5,0,255,-128,-128,37.4,414,419,507
03/10/2014 21:27:05.443,75,13.6,-3276.8,-16,0.02,0.04,3.767,27,25.000,65535.000,255,0.006040,0.000220,100,43,100,65535,3,49,-1.06,-0.97,-0.19,-0.12,0.19,0.27,27.5,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:27:06.443,76,13.7,-3276.8,-16,0.02,0.06,3.767,27,25.000,65535.000,255,0.006020,0.000220,100,43,100,65535,3,50,-1.03,-0.96,-0.22,-0.10,0.19,0.28,27.5,0,255,-128,-128,37.4,414,421,506
03/10/2014 21:27:07.443,78,13.7,-3276.8,-17,0.03,0.07,3.767,27,29.000,65535.000,255,0.006020,0.000200,100,42,100,65535,3,51,-1.03,-0.97,-0.25,-0.13,0.20,0.27,27.5,0,255,-128,-128,37.4,420,426,514
03/10/2014 21:27:08.443,80,13.6,-3276.8,-17,0.02,0.07,3.767,27,35.000,65535.000,255,0.005960,0.000220,100,42,100,65535,3,52,-1.03,-0.97,-0.25,-0.13,0.20,0.27,27.5,0,255,-128,-128,37.4,413,419,507
03/10/2014 21:27:09.443,81,13.6,-3276.8,-17,0.03,0.06,3.767,27,37.000,65535.000,255,0.005960,0.000220,100,42,100,65535,3,53,-1.03,-0.95,-0.24,-0.13,0.22,0.28,27.5,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:27:10.443,84,13.4,-3276.8,-16,0.03,0.06,3.767,27,36.000,65535.000,255,0.005540,0.000220,100,42,100,65535,3,54,-1.04,-0.95,-0.18,-0.09,0.22,0.32,27.5,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:27:11.443,84,13.4,-3276.8,-16,0.01,0.12,3.767,27,34.000,65535.000,255,0.005540,0.000300,100,42,100,65535,3,55,-1.08,-0.93,-0.19,-0.09,0.21,0.36,27.5,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:27:12.443,83,13.6,-3276.8,-16,0.02,0.03,3.767,27,33.000,65535.000,255,0.005760,0.000280,100,42,100,65535,3,56,-1.02,-0.97,-0.20,-0.12,0.24,0.28,27.5,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:27:13.443,80,13.6,-3276.8,-17,0.02,0.10,3.767,27,34.000,65535.000,255,0.005760,0.000240,100,43,100,65535,3,57,-1.07,-0.96,-0.20,-0.12,0.19,0.38,27.5,0,255,-128,-128,37.4,409,415,483
03/10/2014 21:27:14.443,78,13.7,-3276.8,-16,0.02,0.04,3.767,27,34.000,65535.000,255,0.005720,0.000220,100,43,100,65535,3,58,-1.04,-0.98,-0.20,-0.12,0.21,0.28,27.5,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:27:15.443,77,13.7,-3276.8,-16,0.01,0.04,3.767,27,31.000,65535.000,255,0.005720,0.000180,100,43,100,65535,3,59,-1.04,-1.00,-0.15,-0.09,0.21,0.28,27.5,0,255,-128,-128,37.4,415,419,506
03/10/2014 21:27:16.443,76,13.5,-3276.8,-16,0.01,0.02,3.767,27,28.000,65535.000,255,0.005540,0.000180,100,43,100,65535,3,60,-1.03,-0.98,-0.16,-0.10,0.24,0.27,27.5,0,255,-128,-128,37.4,407,415,504
03/10/2014 21:27:17.443,78,13.5,-3276.8,-16,0.01,0.04,3.767,27,29.000,65535.000,255,0.005540,0.000200,100,43,100,65535,3,61,-1.03,-0.98,-0.15,-0.08,0.21,0.28,27.5,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:27:18.443,82,13.7,-3276.8,-16,0.01,0.06,3.767,27,30.000,65535.000,255,0.005500,0.000200,100,43,100,65535,3,62,-1.02,-0.98,-0.16,-0.10,0.20,0.33,27.5,0,255,-128,-128,37.4,417,422,508
03/10/2014 21:27:19.443,86,13.7,-3276.8,-17,0.02,0.06,3.767,27,32.000,65535.000,255,0.005500,0.000180,100,43,100,65535,3,63,-1.04,-0.97,-0.20,-0.12,0.24,0.31,27.5,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:27:20.443,87,13.5,-3276.8,-17,0.01,0.06,3.767,27,29.000,65535.000,255,0.005720,0.000180,100,43,100,65535,3,64,-1.01,-0.97,-0.20,-0.10,0.25,0.32,27.5,0,255,-128,-128,37.4,413,418,507
03/10/2014 21:27:21.443,85,13.5,-3276.8,-17,0.02,0.03,3.767,27,34.000,65535.000,255,0.005720,0.000260,100,43,100,65535,3,65,-1.02,-0.98,-0.19,-0.12,0.24,0.30,27.5,0,255,-128,-128,37.4,414,420,507
03/10/2014 21:27:22.443,81,13.7,-3276.8,-17,0.05,0.13,3.767,27,41.000,65535.000,255,0.005580,0.000320,100,43,100,65535,3,66,-1.03,-0.95,-0.18,0.04,0.22,0.32,27.5,0,255,-128,-128,37.4,414,419,507
03/10/2014 21:27:23.443,76,13.7,-3276.8,-15,0.15,0.39,3.767,27,43.000,65535.000,255,0.005580,0.000420,100,44,100,65535,3,67,-1.38,-0.66,-0.20,0.03,-0.07,0.59,27.5,0,255,-128,-128,37.4,413,419,506
03/10/2014 21:27:24.443,75,13.8,-3276.8,-14,0.02,0.20,3.767,27,44.000,65535.000,255,0.005520,0.000340,100,44,100,65535,3,68,-1.12,-0.90,-0.19,-0.08,0.07,0.40,27.5,0,255,-128,-128,37.4,402,412,498
03/10/2014 21:27:25.443,76,13.8,-3276.8,-15,0.02,0.06,3.767,27,46.000,65535.000,255,0.005520,0.000300,100,44,100,65535,3,69,-1.08,-0.97,-0.16,-0.06,0.21,0.28,27.5,0,255,-128,-128,37.4,415,419,506
03/10/2014 21:27:26.443,80,13.3,-3276.8,-15,0.01,0.12,3.767,27,50.000,65535.000,255,0.005440,0.000300,100,44,100,65535,3,70,-1.04,-0.97,-0.14,-0.07,0.06,0.27,27.5,0,255,-128,-128,37.4,415,421,506
03/10/2014 21:27:27.443,83,13.3,-3276.8,-15,0.01,0.03,3.767,27,49.000,65535.000,255,0.005440,0.000280,100,44,100,65535,3,71,-1.03,-0.98,-0.15,-0.12,0.20,0.26,27.5,0,255,-128,-128,37.4,415,418,506
03/10/2014 21:27:28.443,87,13.2,-3276.8,-15,0.01,0.04,3.767,27,44.000,65535.000,255,0.005460,0.000300,100,44,100,65535,3,72,-1.03,-0.98,-0.18,-0.10,0.22,0.27,27.5,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:27:29.443,89,13.2,-3276.8,-15,0.02,0.03,3.767,27,44.000,65535.000,255,0.005460,0.000320,100,45,100,65535,3,73,-1.04,-0.97,-0.16,-0.09,0.20,0.27,27.5,0,255,-128,-128,37.4,415,420,505
03/10/2014 21:27:30.443,90,13.4,-3276.8,-16,0.01,0.03,3.767,27,43.000,65535.000,255,0.005680,0.000340,100,44,100,65535,3,74,-1.03,-0.98,-0.15,-0.09,0.25,0.28,27.5,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:27:31.443,88,13.4,-3276.8,-16,0.02,0.10,3.767,27,47.000,65535.000,255,0.005680,0.000320,100,44,100,65535,3,75,-1.04,-0.97,-0.31,-0.09,0.16,0.33,27.5,0,255,-128,-128,37.4,414,418,506
03/10/2014 21:27:32.443,85,13.5,-3276.8,-16,0.02,0.04,3.767,27,44.000,65535.000,255,0.005680,0.000280,100,44,100,65535,3,76,-1.06,-0.98,-0.19,-0.12,0.21,0.28,27.5,0,255,-128,-128,37.4,413,424,499
03/10/2014 21:27:33.443,81,13.5,-3276.8,-15,0.01,0.08,3.767,27,41.000,65535.000,255,0.005680,0.000240,100,44,100,65535,3,77,-1.04,-0.97,-0.24,-0.12,0.20,0.30,27.5,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:27:34.443,76,14.3,-3276.8,-16,0.01,0.06,3.767,27,35.000,65535.000,255,0.005620,0.000220,100,45,100,65535,3,78,-1.02,-0.97,-0.21,-0.12,0.21,0.28,27.5,0,255,-128,-128,37.4,418,424,512
03/10/2014 21:27:35.443,72,14.3,-3276.8,-16,0.02,0.04,3.767,27,31.000,65535.000,255,0.005620,0.000200,100,46,100,65535,3,79,-1.03,-0.98,-0.21,-0.12,0.21,0.26,27.5,0,255,-128,-128,37.4,415,419,506
03/10/2014 21:27:36.443,71,15.5,-3276.8,-16,0.01,0.03,3.767,27,28.000,65535.000,255,0.005700,0.000180,100,46,100,65535,3,80,-1.04,-0.97,-0.20,-0.10,0.21,0.27,27.5,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:27:37.443,74,15.5,-3276.8,-16,0.01,0.03,3.767,27,30.000,65535.000,255,0.005700,0.000200,100,46,100,65535,3,81,-1.03,-0.98,-0.20,-0.13,0.22,0.27,27.5,0,255,-128,-128,37.4,407,409,490
03/10/2014 21:27:38.443,79,16.4,-3276.8,-16,0.02,0.07,3.767,27,30.000,65535.000,255,0.005660,0.000240,100,46,100,65535,3,82,-1.04,-0.96,-0.19,-0.12,0.18,0.27,27.5,0,255,-128,-128,37.4,414,418,507
03/10/2014 21:27:39.443,81,16.4,-3276.8,-15,0.04,0.09,3.767,27,29.000,65535.000,255,0.005660,0.000360,100,45,100,65535,3,83,-1.06,-0.96,-0.22,-0.12,0.13,0.32,27.5,0,255,-128,-128,37.4,415,419,507
03/10/2014 21:27:40.443,81,18.0,-3276.8,-15,0.03,0.18,3.767,27,29.000,65535.000,255,0.005920,0.000360,100,44,100,65535,3,84,-1.13,-0.84,-0.19,-0.10,0.07,0.31,27.5,0,255,-128,-128,37.4,415,419,507
03/10/2014 21:27:41.443,77,18.0,-3276.8,-15,0.02,0.07,3.767,27,34.000,65535.000,255,0.005920,0.000320,100,44,100,65535,3,85,-1.03,-0.97,-0.20,-0.10,0.14,0.26,27.5,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:27:42.443,73,19.2,-3276.8,-15,0.01,0.03,3.767,27,33.000,65535.000,255,0.006160,0.000260,100,45,100,65535,3,86,-1.03,-0.98,-0.19,-0.10,0.20,0.26,27.6,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:27:43.443,73,19.2,-3276.8,-15,0.01,0.06,3.767,27,31.000,65535.000,255,0.006160,0.000220,100,45,100,65535,3,87,-1.03,-0.97,-0.21,-0.12,0.19,0.25,27.6,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:27:44.443,74,20.6,-3276.8,-15,0.04,0.19,3.767,27,33.000,65535.000,255,0.005940,0.000220,100,46,100,65535,3,88,-1.20,-0.79,-0.18,-0.09,0.19,0.34,27.6,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:27:45.443,75,20.6,-3276.8,-15,0.01,0.02,3.767,27,30.000,65535.000,255,0.005940,0.000200,100,46,100,65535,3,89,-1.03,-0.98,-0.18,-0.12,0.24,0.26,27.6,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:27:46.443,75,22.1,-3276.8,-15,0.01,0.06,3.767,27,29.000,65535.000,255,0.005720,0.000220,100,46,100,65535,3,90,-1.02,-0.98,-0.18,-0.12,0.18,0.31,27.6,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:27:47.443,75,22.1,-3276.8,-16,0.01,0.06,3.767,27,27.000,65535.000,255,0.005720,0.000240,100,47,100,65535,3,91,-1.03,-0.98,-0.18,-0.12,0.22,0.31,27.6,0,255,-128,-128,37.4,415,420,507
