Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 08:37:34.437,94,10.5,36,0.29,0.44,87,0.00568,0.00032,100,1,-0.81,-0.38,-0.71,-0.44,-0.57,-0.01
2014-10-02 08:37:35.437,93,10.5,21,0.45,0.71,87,0.00568,0.00034,100,1,-1.34,-0.84,-0.45,0.04,-0.18,0.24
2014-10-02 08:37:36.437,93,10.6,-12,0.28,0.49,87,0.00554,0.00034,100,1,-1.34,-0.72,-0.3,-0.01,-0.26,0.27
2014-10-02 08:37:37.437,90,10.6,-10,0.21,0.48,87,0.00554,0.0003,100,1,-1.43,-0.73,-0.27,0.02,-0.09,0.25
2014-10-02 08:37:38.437,86,10.7,-6,0.22,0.6,87,0.00586,0.0003,100,1,-1.62,-0.8,-0.12,0.14,-0.13,0.26
2014-10-02 08:37:39.437,86,10.7,-6,0.16,0.34,87,0.00586,0.00032,100,1,-1.34,-0.72,-0.13,0.13,-0.12,0.31
2014-10-02 08:37:40.437,87,10.8,-7,0.13,0.3,87,0.00596,0.00032,100,1,-1.32,-0.87,-0.12,0.22,0.08,0.26
2014-10-02 08:37:41.437,88,10.8,-8,0.04,0.12,87,0.00596,0.00032,100,1,-1.09,-0.97,-0.09,0.0,0.03,0.24
2014-10-02 08:37:42.437,87,11.0,-9,0.05,0.09,87,0.0059,0.00028,100,1,-1.08,-0.97,-0.08,0.01,0.1,0.24
2014-10-02 08:37:43.437,84,11.0,-11,0.11,1.0,87,0.0059,0.00046,100,1,-1.5,-0.87,-0.25,0.37,-1.24,0.43
2014-10-02 08:37:44.437,82,11.3,-10,0.07,0.25,87,0.00538,0.00056,100,1,-1.3,-0.84,-0.08,0.14,0.03,0.26
2014-10-02 08:37:45.437,82,11.3,-8,0.07,0.21,86,0.00538,0.00062,100,1,-1.27,-0.81,-0.04,0.09,0.02,0.25
2014-10-02 08:37:46.437,85,11.6,-8,0.04,0.12,86,0.00578,0.00064,100,1,-1.09,-0.96,0.01,0.13,0.07,0.19
2014-10-02 08:37:47.437,85,11.6,-10,0.08,0.22,86,0.00578,0.00088,100,1,-1.26,-0.9,-0.01,0.15,0.06,0.42
2014-10-02 08:37:48.437,84,12.0,-11,0.13,0.25,86,0.00584,0.00156,95,1,-1.26,-0.78,-0.13,0.07,0.02,0.32
2014-10-02 08:37:49.437,84,12.0,-14,0.12,0.19,86,0.00584,0.00114,95,1,-1.14,-0.85,-0.13,-0.06,0.2,0.39
2014-10-02 08:37:50.437,85,10.8,-12,0.11,0.25,86,0.0054,0.00104,95,1,-1.16,-0.84,-0.13,0.02,0.0,0.45
2014-10-02 08:37:51.437,86,10.8,-7,0.2,0.34,86,0.0054,0.0007,95,1,-1.37,-0.69,-0.09,0.06,-0.12,0.3
2014-10-02 08:37:52.437,88,9.7,-4,0.11,0.24,86,0.00572,0.00056,96,1,-1.16,-0.89,-0.1,-0.02,-0.1,0.13
2014-10-02 08:37:53.437,87,9.7,-5,0.07,0.15,86,0.00572,0.00042,96,1,-1.1,-0.96,-0.1,-0.01,-0.03,0.22
2014-10-02 08:37:54.437,86,9.1,-8,0.11,0.21,86,0.00558,0.00036,97,1,-1.2,-0.92,-0.08,0.07,0.14,0.32
2014-10-02 08:37:55.437,85,9.1,-11,0.1,0.21,86,0.00558,0.00034,97,1,-1.21,-0.86,-0.24,-0.03,0.16,0.3
2014-10-02 08:37:56.437,85,8.5,-12,0.07,0.13,86,0.0055,0.00034,98,1,-1.09,-0.9,-0.16,-0.01,0.14,0.32
2014-10-02 08:37:57.437,86,8.5,-11,0.21,0.43,86,0.0055,0.00032,98,1,-1.45,-0.79,-0.08,0.24,0.03,0.39
2014-10-02 08:37:58.437,86,8.2,-9,0.2,0.5,86,0.00536,0.00034,98,1,-1.51,-0.69,-0.2,0.07,-0.19,0.38
2014-10-02 08:37:59.437,85,8.2,-9,0.2,0.55,86,0.00536,0.00032,98,1,-1.6,-0.68,-0.28,0.1,0.0,0.4
2014-10-02 08:38:00.437,85,8.9,-8,0.2,0.56,86,0.00502,0.00034,99,1,-1.65,-0.72,-0.3,0.15,-0.13,0.34
2014-10-02 08:38:01.437,85,8.9,-6,0.13,0.25,86,0.00502,0.00032,99,1,-1.24,-0.85,-0.22,0.09,-0.04,0.13
2014-10-02 08:38:02.437,84,9.8,9,0.37,0.59,86,0.0052,0.00034,99,1,-1.26,-0.74,-0.37,-0.06,-0.62,0.04
2014-10-02 08:38:03.437,81,9.8,23,0.42,0.49,86,0.0052,0.00032,99,1,-0.83,-0.55,-0.32,-0.09,-0.69,-0.38
2014-10-02 08:38:04.437,79,10.6,38,0.34,0.48,86,0.00516,0.00028,99,1,-0.63,-0.49,-0.38,-0.28,-0.73,-0.59
2014-10-02 08:38:05.437,78,10.6,44,0.16,0.26,86,0.00516,0.00026,99,1,-0.62,-0.53,-0.36,-0.27,-0.73,-0.57
2014-10-02 08:38:06.437,75,11.3,47,0.07,0.14,86,0.00516,0.00024,99,1,-0.66,-0.56,-0.34,-0.27,-0.74,-0.57
2014-10-02 08:38:07.437,72,11.3,43,0.12,0.19,86,0.00516,0.00028,100,1,-0.86,-0.67,-0.28,-0.15,-0.62,-0.44
2014-10-02 08:38:08.437,70,12.0,37,0.14,0.24,86,0.0052,0.00026,100,1,-0.9,-0.73,-0.27,-0.13,-0.54,-0.33
2014-10-02 08:38:09.437,69,12.0,40,0.13,0.26,86,0.0052,0.00024,100,1,-0.89,-0.53,-0.43,-0.14,-0.72,-0.38
2014-10-02 08:38:10.437,74,12.6,41,0.1,0.18,86,0.00548,0.00024,100,1,-0.78,-0.59,-0.38,-0.1,-0.71,-0.51
2014-10-02 08:38:11.437,78,12.6,40,0.06,0.1,86,0.00548,0.00028,100,1,-0.81,-0.71,-0.32,-0.25,-0.55,-0.44
2014-10-02 08:38:12.437,82,13.1,38,0.05,0.15,86,0.00524,0.0003,100,1,-0.87,-0.72,-0.31,-0.14,-0.6,-0.39
2014-10-02 08:38:13.437,87,13.1,33,0.13,0.21,86,0.00524,0.0003,100,1,-0.91,-0.75,-0.28,-0.12,-0.51,-0.34
2014-10-02 08:38:14.437,86,13.5,37,0.11,0.19,86,0.00526,0.00028,100,1,-0.85,-0.65,-0.28,-0.08,-0.69,-0.48
2014-10-02 08:38:15.437,82,13.5,41,0.15,0.21,86,0.00526,0.00026,100,1,-0.79,-0.55,-0.37,-0.08,-0.75,-0.55
2014-10-02 08:38:16.437,81,12.4,40,0.14,0.42,86,0.00512,0.00026,100,1,-1.01,-0.55,-0.32,-0.01,-0.69,-0.25
2014-10-02 08:38:17.437,79,12.4,27,0.36,0.43,86,0.00512,0.00032,100,1,-1.08,-0.81,-0.33,-0.02,-0.34,0.0
2014-10-02 08:38:18.437,79,11.5,18,0.25,0.37,86,0.00514,0.00028,100,1,-1.1,-0.89,-0.13,-0.01,-0.32,0.09
2014-10-02 08:38:19.437,79,11.5,11,0.21,0.39,86,0.00514,0.00032,100,1,-1.18,-0.8,-0.32,-0.01,-0.19,0.21
2014-10-02 08:38:20.437,82,10.7,14,0.15,0.22,86,0.00512,0.00032,100,1,-1.04,-0.83,-0.45,-0.24,-0.25,0.04
2014-10-02 08:38:21.437,84,10.7,15,0.15,0.33,86,0.00512,0.00028,100,1,-1.3,-0.78,-0.38,-0.09,-0.38,0.14
2014-10-02 08:38:22.437,84,10.0,15,0.19,0.44,86,0.00546,0.00036,100,1,-1.31,-0.65,-0.4,-0.06,-0.51,-0.03
2014-10-02 08:38:23.437,82,10.0,13,0.19,0.39,86,0.00546,0.00034,100,1,-1.38,-0.66,-0.31,0.09,-0.18,0.22
2014-10-02 08:38:24.437,80,9.4,10,0.18,0.32,86,0.0047,0.00034,100,1,-1.3,-0.75,-0.4,0.01,-0.33,0.04
2014-10-02 08:38:25.437,80,9.4,10,0.13,0.26,86,0.0047,0.00038,100,1,-1.25,-0.75,-0.24,-0.01,-0.33,0.13
2014-10-02 08:38:26.437,81,8.9,10,0.12,0.28,86,0.0051,0.00034,100,1,-1.27,-0.75,-0.28,-0.03,-0.38,0.06
2014-10-02 08:38:27.437,81,8.9,8,0.16,0.34,86,0.0051,0.00038,100,1,-1.28,-0.65,-0.4,0.04,-0.32,0.16
2014-10-02 08:38:28.437,82,8.5,10,0.16,0.36,86,0.00506,0.00032,100,1,-1.28,-0.67,-0.42,0.07,-0.3,0.03
2014-10-02 08:38:29.437,84,8.5,11,0.15,0.59,86,0.00506,0.00038,100,1,-1.44,-0.73,-0.32,-0.02,-0.49,0.1
2014-10-02 08:38:30.437,81,8.2,11,0.13,0.4,86,0.00512,0.00038,100,1,-1.25,-0.68,-0.27,0.0,-0.46,-0.04
2014-10-02 08:38:31.437,79,8.2,12,0.13,0.42,86,0.00512,0.00042,100,1,-1.18,-0.81,-0.21,0.09,-0.62,-0.03
2014-10-02 08:38:32.437,79,7.4,12,0.14,0.34,86,0.00492,0.00042,100,1,-1.22,-0.84,-0.27,0.01,-0.45,0.01
2014-10-02 08:38:33.437,79,7.4,10,0.1,0.3,86,0.00492,0.00044,100,1,-1.21,-0.74,-0.27,0.02,-0.39,0.01
2014-10-02 08:38:34.437,80,6.9,11,0.13,0.28,86,0.00496,0.00038,100,1,-1.09,-0.8,-0.32,0.08,-0.16,0.13
2014-10-02 08:38:35.437,81,6.9,8,0.16,0.25,86,0.00496,0.00034,100,1,-1.18,-0.91,-0.15,0.07,-0.2,0.14
2014-10-02 08:38:36.437,82,7.1,8,0.09,0.28,86,0.0049,0.00032,100,1,-1.2,-0.77,-0.21,-0.04,-0.33,-0.06
2014-10-02 08:38:37.437,83,7.1,11,0.1,0.25,86,0.0049,0.00028,100,1,-1.07,-0.87,-0.36,-0.07,-0.21,-0.06
2014-10-02 08:38:38.437,84,7.6,10,0.12,0.21,86,0.0055,0.00028,100,1,-1.15,-0.87,-0.27,0.04,-0.16,0.0
2014-10-02 08:38:39.437,83,7.6,12,0.13,0.27,86,0.0055,0.00038,100,1,-1.13,-0.8,-0.26,-0.04,-0.45,-0.13
2014-10-02 08:38:40.437,83,8.4,15,0.15,0.3,86,0.00542,0.0004,100,1,-1.08,-0.77,-0.44,-0.09,-0.38,-0.08
2014-10-02 08:38:41.437,83,8.4,15,0.15,0.51,86,0.00542,0.00036,100,1,-1.43,-0.74,-0.55,0.04,-0.28,0.12
2014-10-02 08:38:42.437,81,9.0,13,0.15,0.51,86,0.00524,0.00036,100,1,-1.43,-0.74,-0.55,0.04,-0.28,0.12
2014-10-02 08:38:43.437,83,9.0,16,0.17,0.22,86,0.00524,0.00038,100,1,-1.07,-0.85,-0.44,-0.09,-0.12,0.09
2014-10-02 08:38:44.437,85,9.9,15,0.1,0.4,86,0.00532,0.00042,100,1,-1.34,-0.69,-0.4,-0.09,-0.21,0.08
2014-10-02 08:38:45.437,88,9.9,10,0.18,0.22,86,0.00532,0.00038,100,1,-1.07,-0.89,-0.32,-0.09,-0.13,0.15
2014-10-02 08:38:46.437,89,11.0,10,0.09,0.27,86,0.0055,0.00032,100,1,-1.12,-0.89,-0.24,0.06,-0.27,0.15
2014-10-02 08:38:47.437,90,11.0,21,0.31,0.4,86,0.0055,0.00028,100,1,-1.03,-0.75,-0.33,-0.08,-0.51,-0.08
2014-10-02 08:38:48.437,92,12.3,31,0.29,0.43,86,0.00534,0.00026,100,1,-0.87,-0.65,-0.27,-0.14,-0.66,-0.48
2014-10-02 08:38:49.437,91,12.3,37,0.16,0.31,86,0.00534,0.00026,100,1,-0.74,-0.61,-0.3,-0.19,-0.66,-0.55
2014-10-02 08:38:50.437,87,13.5,41,0.08,0.19,86,0.00538,0.00026,100,1,-0.78,-0.59,-0.32,-0.22,-0.71,-0.53
2014-10-02 08:38:51.437,84,13.5,43,0.05,0.15,86,0.00538,0.00024,100,1,-0.77,-0.6,-0.32,-0.24,-0.72,-0.51
2014-10-02 08:38:52.437,84,14.5,37,0.14,0.14,86,0.00524,0.00022,100,1,-0.83,-0.65,-0.3,-0.18,-0.68,-0.46
2014-10-02 08:38:53.437,84,14.5,22,0.43,0.53,86,0.00524,0.00026,100,1,-1.13,-0.72,-0.28,0.09,-0.62,-0.01
2014-10-02 08:38:54.437,84,15.4,15,0.32,0.48,86,0.00514,0.00028,100,1,-1.08,-0.8,-0.3,-0.04,-0.06,0.15
2014-10-02 08:38:55.437,86,15.4,15,0.18,0.4,86,0.00514,0.0003,100,1,-1.09,-0.71,-0.48,0.03,-0.32,0.2
2014-10-02 08:38:56.437,87,16.3,11,0.27,0.53,86,0.00518,0.00028,100,1,-1.08,-0.84,-0.24,0.22,-0.25,0.25
2014-10-02 08:38:57.437,86,16.3,21,0.24,0.34,86,0.00518,0.00028,100,1,-1.03,-0.73,-0.32,-0.04,-0.43,-0.03
2014-10-02 08:38:58.437,86,17.0,25,0.15,0.36,86,0.00514,0.00026,100,1,-0.91,-0.73,-0.3,-0.15,-0.6,-0.32
2014-10-02 08:38:59.437,87,17.0,21,0.11,0.19,86,0.00514,0.00024,100,1,-0.98,-0.79,-0.21,-0.09,-0.53,-0.28
2014-10-02 08:39:00.437,84,17.7,14,0.2,0.27,86,0.00538,0.00022,100,1,-1.06,-0.85,-0.15,0.0,-0.3,-0.07
2014-10-02 08:39:01.437,83,17.7,10,0.13,0.26,86,0.00538,0.0002,100,1,-1.12,-0.93,-0.09,-0.01,-0.07,0.01
2014-10-02 08:39:02.437,83,18.4,7,0.07,0.13,86,0.00574,0.00024,100,1,-1.06,-0.98,-0.08,0.0,-0.12,-0.01
2014-10-02 08:39:03.437,84,18.4,7,0.08,0.12,86,0.00574,0.0002,100,1,-1.07,-0.98,-0.02,0.09,-0.14,-0.06
2014-10-02 08:39:04.437,85,16.5,7,0.04,0.1,86,0.0057,0.0002,100,1,-1.04,-0.98,0.01,0.12,-0.14,-0.07
2014-10-02 08:39:05.437,84,16.5,5,0.05,0.06,86,0.0057,0.00022,100,1,-1.06,-0.98,0.02,0.09,-0.14,-0.07
2014-10-02 08:39:06.437,82,15.2,14,0.27,0.38,86,0.00576,0.00024,100,1,-1.25,-0.79,-0.12,0.07,-0.51,0.06
2014-10-02 08:39:07.437,83,15.2,15,0.16,0.4,86,0.00576,0.00026,100,1,-1.01,-0.8,-0.1,-0.01,-0.56,-0.2
2014-10-02 08:39:08.437,84,14.0,10,0.16,0.26,86,0.0052,0.00026,100,1,-1.08,-0.93,-0.12,-0.06,-0.2,0.02
2014-10-02 08:39:09.437,87,14.0,7,0.1,0.18,86,0.0052,0.00028,100,1,-1.07,-0.95,-0.08,0.08,-0.14,0.01
2014-10-02 08:39:10.437,89,13.2,5,0.04,0.16,86,0.00544,0.00026,100,1,-1.12,-0.98,-0.06,0.08,-0.1,0.06
2014-10-02 08:39:11.437,90,13.2,3,0.13,0.2,86,0.00544,0.00028,100,1,-1.07,-0.93,-0.1,0.0,-0.15,0.13
2014-10-02 08:39:12.437,90,12.8,-4,0.16,0.25,86,0.00548,0.00024,100,1,-1.13,-0.92,-0.09,-0.02,0.09,0.25
2014-10-02 08:39:13.437,90,12.8,-5,0.03,0.14,86,0.00548,0.00024,100,1,-1.1,-0.92,-0.1,-0.02,0.01,0.18
2014-10-02 08:39:14.437,90,12.4,-6,0.05,0.07,86,0.0054,0.00022,100,1,-1.07,-0.98,-0.09,-0.02,0.02,0.16
2014-10-02 08:39:15.437,90,12.4,-7,0.02,0.08,86,0.0054,0.00022,100,1,-1.07,-0.98,-0.09,-0.04,0.09,0.19
2014-10-02 08:39:16.437,85,12.1,-7,0.01,0.03,86,0.00532,0.00024,100,1,-1.06,-0.98,-0.09,-0.03,0.07,0.14
2014-10-02 08:39:17.437,80,12.1,-8,0.01,0.03,86,0.00532,0.00018,100,1,-1.06,-0.98,-0.1,-0.04,0.09,0.16
2014-10-02 08:39:18.437,76,11.8,-8,0.01,0.04,86,0.00534,0.00016,100,1,-1.07,-0.98,-0.09,-0.06,0.08,0.15
2014-10-02 08:39:19.437,75,11.8,-8,0.02,0.04,86,0.00534,0.0002,100,1,-1.07,-1.0,-0.08,-0.02,0.1,0.18
2014-10-02 08:39:20.437,80,11.5,-8,0.01,0.04,86,0.00556,0.0002,100,1,-1.06,-0.98,-0.09,-0.02,0.12,0.18
2014-10-02 08:39:21.437,85,11.5,-8,0.01,0.03,86,0.00556,0.0002,100,1,-1.06,-0.98,-0.09,-0.03,0.12,0.16
2014-10-02 08:39:22.437,86,11.6,-8,0.01,0.03,86,0.00544,0.0002,100,1,-1.04,-0.98,-0.1,-0.04,0.13,0.18
2014-10-02 08:39:23.437,88,11.6,-8,0.01,0.03,86,0.00544,0.0002,100,1,-1.07,-0.98,-0.08,-0.04,0.13,0.2
2014-10-02 08:39:24.437,87,11.6,-8,0.01,0.02,86,0.00548,0.00022,100,1,-1.06,-1.0,-0.08,-0.04,0.13,0.18
2014-10-02 08:39:25.437,83,11.6,-8,0.01,0.03,86,0.00548,0.00018,100,1,-1.07,-1.0,-0.1,-0.04,0.13,0.19
2014-10-02 08:39:26.437,81,11.6,-8,0.01,0.03,86,0.0055,0.0002,100,1,-1.07,-0.98,-0.08,-0.03,0.13,0.18
2014-10-02 08:39:27.437,80,11.6,-8,0.01,0.03,86,0.0055,0.0002,100,1,-1.04,-0.98,-0.09,-0.02,0.12,0.19
2014-10-02 08:39:28.437,79,12.0,-8,0.01,0.03,86,0.00576,0.00018,100,1,-1.06,-0.98,-0.09,-0.04,0.12,0.18
2014-10-02 08:39:29.437,80,12.0,-8,0.01,0.06,86,0.00576,0.00018,100,1,-1.04,-0.97,-0.08,-0.03,0.12,0.19
2014-10-02 08:39:30.437,82,12.3,-9,0.01,0.03,86,0.0059,0.0002,100,1,-1.06,-0.98,-0.09,-0.04,0.13,0.19
2014-10-02 08:39:31.437,86,12.3,-10,0.02,0.04,86,0.0059,0.0002,100,1,-1.04,-0.98,-0.09,-0.04,0.15,0.21
2014-10-02 08:39:32.437,91,12.2,-10,0.02,0.04,86,0.00476,0.00022,100,1,-1.06,-0.96,-0.08,-0.03,0.15,0.21
2014-10-02 08:39:33.437,94,12.2,-10,0.01,0.03,86,0.00476,0.00026,100,1,-1.06,-0.98,-0.1,-0.04,0.15,0.21
2014-10-02 08:39:34.437,91,12.2,-10,0.02,0.07,86,0.00554,0.00024,100,1,-1.08,-0.97,-0.09,-0.02,0.14,0.21
2014-10-02 08:39:35.437,86,12.2,-10,0.02,0.04,86,0.00554,0.00024,100,1,-1.07,-0.97,-0.08,-0.02,0.14,0.2
2014-10-02 08:39:36.437,86,12.5,-10,0.01,0.03,86,0.00556,0.00022,100,1,-1.06,-0.98,-0.09,-0.03,0.13,0.2
2014-10-02 08:39:37.437,82,12.5,-10,0.01,0.03,86,0.00556,0.00018,100,1,-1.07,-0.98,-0.08,-0.03,0.13,0.2
2014-10-02 08:39:38.437,81,12.7,-10,0.01,0.03,86,0.00536,0.00018,100,1,-1.06,-0.98,-0.08,-0.03,0.15,0.21
2014-10-02 08:39:39.437,82,12.7,-10,0.01,0.03,86,0.00536,0.00018,100,1,-1.07,-0.98,-0.1,-0.04,0.14,0.21
2014-10-02 08:39:40.437,83,13.0,-10,0.01,0.03,86,0.00548,0.00018,100,1,-1.06,-0.98,-0.08,-0.04,0.14,0.2
2014-10-02 08:39:41.437,83,13.0,-10,0.01,0.04,86,0.00548,0.00018,100,1,-1.06,-0.98,-0.08,-0.03,0.14,0.21
2014-10-02 08:39:42.437,82,12.9,-10,0.01,0.03,86,0.0055,0.00018,100,1,-1.06,-0.98,-0.09,-0.03,0.15,0.21
2014-10-02 08:39:43.437,81,12.9,-10,0.01,0.03,86,0.0055,0.00018,100,1,-1.06,-0.98,-0.09,-0.03,0.15,0.21
2014-10-02 08:39:44.437,80,12.8,-10,0.01,0.03,86,0.0055,0.0002,100,1,-1.06,-1.0,-0.09,-0.02,0.15,0.21
2014-10-02 08:39:45.437,79,12.8,-10,0.01,0.03,86,0.0055,0.00018,100,1,-1.06,-0.98,-0.09,-0.03,0.15,0.21
2014-10-02 08:39:46.437,80,12.4,-11,0.01,0.03,86,0.00588,0.0002,100,1,-1.04,-0.98,-0.08,-0.03,0.15,0.22
2014-10-02 08:39:47.437,80,12.4,-11,0.01,0.04,86,0.00588,0.0002,100,1,-1.06,-0.96,-0.09,-0.03,0.14,0.21
2014-10-02 08:39:48.437,81,12.1,-11,0.01,0.04,86,0.0059,0.00018,100,1,-1.06,-0.98,-0.08,-0.02,0.13,0.21
2014-10-02 08:39:49.437,81,12.1,-10,0.01,0.04,86,0.0059,0.00018,100,1,-1.08,-0.97,-0.1,-0.04,0.14,0.2
2014-10-02 08:39:50.437,83,11.5,-10,0.01,0.04,86,0.00598,0.00022,100,1,-1.09,-0.97,-0.09,-0.03,0.15,0.22
2014-10-02 08:39:51.437,86,11.5,-10,0.01,0.03,86,0.00598,0.0002,100,1,-1.06,-0.98,-0.08,-0.03,0.14,0.2
2014-10-02 08:39:52.437,85,11.2,-10,0.01,0.03,86,0.00586,0.00022,100,1,-1.06,-0.98,-0.08,-0.03,0.14,0.21
2014-10-02 08:39:53.437,86,11.2,-10,0.01,0.04,86,0.00586,0.0002,100,1,-1.04,-0.97,-0.08,-0.02,0.13,0.2
2014-10-02 08:39:54.437,88,11.3,-10,0.01,0.03,86,0.00574,0.00022,100,1,-1.06,-0.98,-0.08,-0.01,0.14,0.2
2014-10-02 08:39:55.437,88,11.3,-10,0.01,0.03,86,0.00574,0.00022,100,1,-1.06,-0.98,-0.08,-0.02,0.14,0.21
2014-10-02 08:39:56.437,87,11.1,-10,0.01,0.04,86,0.00564,0.00022,100,1,-1.06,-1.0,-0.08,-0.02,0.15,0.21
2014-10-02 08:39:57.437,89,11.1,-10,0.02,0.03,86,0.00564,0.00022,100,1,-1.06,-1.0,-0.09,-0.02,0.15,0.21
2014-10-02 08:39:58.437,90,11.2,-10,0.01,0.03,86,0.00554,0.00022,100,1,-1.06,-0.98,-0.09,-0.03,0.14,0.2
2014-10-02 08:39:59.437,90,11.2,-10,0.01,0.03,86,0.00554,0.00022,100,1,-1.06,-0.98,-0.08,-0.03,0.14,0.21
2014-10-02 08:40:00.437,91,11.3,-10,0.01,0.03,86,0.00556,0.00026,100,1,-1.06,-0.98,-0.09,-0.04,0.15,0.2
2014-10-02 08:40:01.437,92,11.3,-10,0.01,0.03,86,0.00556,0.00024,100,1,-1.07,-0.98,-0.08,-0.02,0.14,0.2
2014-10-02 08:40:02.437,93,11.6,-10,0.01,0.04,86,0.00548,0.00028,100,1,-1.06,-0.97,-0.08,-0.02,0.14,0.22
2014-10-02 08:40:03.437,93,11.6,-10,0.01,0.04,86,0.00548,0.00024,100,1,-1.04,-1.0,-0.09,-0.01,0.15,0.22
2014-10-02 08:40:04.437,92,12.3,-10,0.01,0.04,86,0.00554,0.00024,100,1,-1.06,-0.97,-0.08,-0.02,0.14,0.22
2014-10-02 08:40:05.437,92,12.3,-10,0.01,0.03,86,0.00554,0.00024,100,1,-1.04,-0.98,-0.09,-0.02,0.14,0.21
2014-10-02 08:40:06.437,91,13.1,-10,0.01,0.03,86,0.0057,0.00022,100,1,-1.06,-1.0,-0.08,-0.01,0.13,0.21
2014-10-02 08:40:07.437,89,13.1,-10,0.01,0.03,86,0.0057,0.00022,100,1,-1.04,-0.98,-0.08,-0.02,0.14,0.19
2014-10-02 08:40:08.437,88,13.9,-10,0.01,0.03,86,0.00572,0.00024,100,1,-1.06,-0.98,-0.08,-0.02,0.13,0.21
2014-10-02 08:40:09.437,88,13.9,-9,0.01,0.03,86,0.00572,0.00022,100,1,-1.04,-1.0,-0.08,-0.02,0.14,0.2
2014-10-02 08:40:10.437,90,14.6,-10,0.01,0.03,86,0.0057,0.00026,100,1,-1.06,-0.98,-0.08,-0.02,0.14,0.2
2014-10-02 08:40:11.437,92,14.6,-9,0.01,0.03,86,0.0057,0.00024,100,1,-1.06,-0.98,-0.09,-0.02,0.13,0.2
2014-10-02 08:40:12.437,92,15.2,-9,0.01,0.03,86,0.00564,0.00024,100,1,-1.04,-0.98,-0.09,-0.02,0.13,0.19
2014-10-02 08:40:13.437,93,15.2,-9,0.01,0.04,86,0.00564,0.00022,100,1,-1.06,-0.97,-0.08,-0.03,0.13,0.2
2014-10-02 08:40:14.437,93,15.8,-9,0.01,0.03,86,0.00564,0.0002,100,1,-1.06,-0.98,-0.08,-0.02,0.14,0.2
2014-10-02 08:40:15.437,92,15.8,-10,0.01,0.04,86,0.00564,0.0002,100,1,-1.06,-0.98,-0.08,-0.03,0.13,0.21
2014-10-02 08:40:16.437,92,16.6,-9,0.01,0.03,86,0.00574,0.0002,100,1,-1.06,-1.0,-0.08,-0.03,0.14,0.19
2014-10-02 08:40:17.437,91,16.6,-9,0.01,0.03,86,0.00574,0.0002,100,1,-1.06,-0.98,-0.08,-0.03,0.13,0.21
2014-10-02 08:40:18.437,91,17.1,-10,0.01,0.03,86,0.00576,0.0002,100,1,-1.06,-0.98,-0.08,-0.03,0.14,0.2
2014-10-02 08:40:19.437,92,17.1,-10,0.01,0.04,86,0.00576,0.00024,100,1,-1.06,-0.98,-0.08,-0.02,0.14,0.2
2014-10-02 08:40:20.437,92,17.7,-9,0.01,0.04,86,0.00572,0.00024,100,1,-1.06,-0.97,-0.1,-0.04,0.14,0.2
2014-10-02 08:40:21.437,95,17.7,-9,0.02,0.04,86,0.00572,0.00026,100,1,-1.08,-0.98,-0.09,-0.04,0.12,0.2
2014-10-02 08:40:22.437,94,18.4,-9,0.02,0.04,86,0.00562,0.00026,100,1,-1.04,-0.98,-0.09,-0.02,0.14,0.2
2014-10-02 08:40:23.437,97,18.4,-10,0.02,0.04,86,0.00562,0.00026,100,1,-1.04,-0.98,-0.09,-0.02,0.14,0.2
2014-10-02 08:40:24.437,96,18.6,-10,0.02,0.04,86,0.00562,0.00024,100,1,-1.07,-1.0,-0.09,-0.02,0.15,0.22
2014-10-02 08:40:25.437,94,18.6,-10,0.01,0.03,86,0.00562,0.00022,100,1,-1.07,-0.97,-0.09,-0.03,0.14,0.21
2014-10-02 08:40:26.437,90,18.9,-11,0.01,0.03,86,0.00576,0.00022,100,1,-1.06,-0.98,-0.09,-0.04,0.14,0.21
2014-10-02 08:40:27.437,88,18.9,-11,0.01,0.04,86,0.00576,0.0002,100,1,-1.07,-0.97,-0.09,-0.04,0.15,0.22
2014-10-02 08:40:28.437,89,18.8,-11,0.01,0.03,86,0.00578,0.0002,100,1,-1.07,-0.98,-0.08,-0.03,0.16,0.22
2014-10-02 08:40:29.437,89,18.8,-11,0.01,0.03,86,0.00578,0.0002,100,1,-1.04,-0.98,-0.09,-0.03,0.16,0.22
2014-10-02 08:40:30.437,89,18.7,-11,0.01,0.04,86,0.00576,0.0002,100,1,-1.07,-0.98,-0.09,-0.04,0.15,0.21
2014-10-02 08:40:31.437,89,18.7,-11,0.01,0.03,86,0.00576,0.00022,100,1,-1.04,-0.98,-0.09,-0.06,0.15,0.21
2014-10-02 08:40:32.437,90,18.3,-11,0.01,0.03,86,0.0058,0.0002,100,1,-1.04,-0.97,-0.09,-0.04,0.15,0.22
2014-10-02 08:40:33.437,89,18.3,-11,0.01,0.03,86,0.0058,0.00022,100,1,-1.07,-0.98,-0.08,-0.03,0.15,0.22
2014-10-02 08:40:34.437,89,17.7,-11,0.01,0.03,86,0.0058,0.00022,100,1,-1.06,-0.97,-0.09,-0.04,0.16,0.21
2014-10-02 08:40:35.437,88,17.7,-11,0.01,0.03,86,0.0058,0.00022,100,1,-1.06,-0.97,-0.09,-0.04,0.16,0.22
