Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 07:47:43.408,0,12.3,173,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.07,-0.04,0.02
2014-10-04 07:47:44.408,0,12.9,173,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.02,-0.14,-0.06,-0.04,0.01
2014-10-04 07:47:45.408,0,12.9,173,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.06,-0.14,-0.08,-0.04,0.02
2014-10-04 07:47:46.408,0,13.4,173,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.04,-0.15,-0.06,-0.03,0.02
2014-10-04 07:47:47.408,0,13.4,173,0.02,0.03,37,0.0008,2e-05,1,0,0.96,1.03,-0.14,-0.06,-0.06,0.01
2014-10-04 07:47:48.408,0,13.9,173,0.01,0.03,36,0.0008,2e-05,1,0,0.96,1.03,-0.14,-0.07,-0.04,0.02
2014-10-04 07:47:49.408,0,13.9,173,0.01,0.03,35,0.0008,2e-05,1,0,0.97,1.04,-0.15,-0.07,-0.06,0.02
2014-10-04 07:47:50.408,0,14.6,173,0.02,0.03,35,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.08,-0.04,0.02
2014-10-04 07:47:51.408,0,14.6,173,0.03,0.06,36,0.0008,6e-05,1,0,0.96,1.06,-0.15,-0.07,-0.04,0.04
2014-10-04 07:47:52.408,0,15.2,173,0.14,0.18,37,0.0008,6e-05,1,0,0.93,1.06,-0.14,0.03,-0.25,0.01
2014-10-04 07:47:53.408,0,15.2,172,0.09,0.21,37,0.0008,4e-05,1,0,0.95,1.02,0.0,0.09,-0.27,-0.14
2014-10-04 07:47:54.408,0,15.8,171,0.04,0.09,37,0.0008,4e-05,1,0,0.96,1.02,0.0,0.07,-0.21,-0.13
2014-10-04 07:47:55.408,0,15.8,171,0.02,0.06,37,0.0008,4e-05,1,0,0.93,1.03,-0.01,0.07,-0.19,-0.13
2014-10-04 07:47:56.408,0,16.0,171,0.01,0.04,37,0.0008,4e-05,1,0,0.96,1.04,-0.01,0.07,-0.18,-0.1
2014-10-04 07:47:57.408,0,16.0,171,0.02,0.03,37,0.0008,4e-05,1,0,0.96,1.03,-0.02,0.07,-0.16,-0.1
2014-10-04 07:47:58.408,0,16.2,173,0.07,0.1,37,0.0008,4e-05,1,0,0.91,1.09,-0.1,0.04,-0.15,-0.03
2014-10-04 07:47:59.408,0,16.2,174,0.03,0.12,37,0.0008,4e-05,1,0,0.96,1.07,-0.13,-0.01,-0.13,-0.03
2014-10-04 07:48:00.408,0,16.4,175,0.03,0.07,37,0.0008,2e-05,1,0,0.96,1.03,-0.1,0.0,-0.12,-0.03
2014-10-04 07:48:01.408,0,16.4,174,0.01,0.04,37,0.0008,2e-05,1,0,0.98,1.03,-0.08,-0.01,-0.1,-0.03
2014-10-04 07:48:02.408,0,16.5,175,0.02,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.09,-0.01,-0.12,-0.04
2014-10-04 07:48:03.408,0,16.5,175,0.02,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.1,0.0,-0.1,-0.03
2014-10-04 07:48:04.408,0,16.4,176,0.01,0.03,37,0.0008,2e-05,1,0,0.98,1.03,-0.09,-0.01,-0.09,-0.03
2014-10-04 07:48:05.408,0,16.4,174,0.02,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.09,-0.01,-0.12,-0.03
2014-10-04 07:48:06.408,0,16.6,174,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.04,-0.1,-0.01,-0.09,-0.03
2014-10-04 07:48:07.408,0,16.6,175,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.03,-0.1,-0.01,-0.1,-0.04
2014-10-04 07:48:08.408,0,16.7,175,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.03,-0.09,-0.02,-0.09,-0.03
2014-10-04 07:48:09.408,0,16.7,175,0.02,0.04,37,0.0008,2e-05,1,0,0.97,1.04,-0.09,-0.01,-0.1,-0.02
2014-10-04 07:48:10.408,0,16.5,175,0.02,0.04,37,0.0008,2e-05,1,0,0.97,1.04,-0.1,0.0,-0.1,-0.03
2014-10-04 07:48:11.408,0,16.5,175,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.04,-0.1,-0.02,-0.09,-0.02
2014-10-04 07:48:12.408,0,16.4,176,0.01,0.06,37,0.0008,2e-05,1,0,0.97,1.03,-0.09,0.0,-0.08,-0.03
2014-10-04 07:48:13.408,0,16.4,176,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.04,-0.1,-0.01,-0.1,-0.02
2014-10-04 07:48:14.408,0,16.3,176,0.01,0.03,37,0.0008,2e-05,1,0,0.98,1.03,-0.09,-0.03,-0.09,-0.02
2014-10-04 07:48:15.408,0,16.3,175,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.09,-0.03,-0.08,-0.03
2014-10-04 07:48:16.408,0,16.4,175,0.01,0.08,37,0.0008,2e-05,1,0,0.97,1.03,-0.1,0.02,-0.1,-0.02
2014-10-04 07:48:17.408,0,16.4,175,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.04,-0.09,-0.01,-0.09,-0.02
2014-10-04 07:48:18.408,0,16.9,175,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.02,-0.1,-0.03,-0.08,-0.02
2014-10-04 07:48:19.408,0,16.9,175,0.02,0.04,37,0.0008,2e-05,1,0,0.96,1.04,-0.09,-0.02,-0.1,-0.02
2014-10-04 07:48:20.408,0,17.0,175,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.04,-0.09,-0.01,-0.09,-0.02
2014-10-04 07:48:21.408,0,17.0,175,0.01,0.04,37,0.0008,2e-05,1,0,0.97,1.06,-0.1,-0.01,-0.12,-0.03
2014-10-04 07:48:22.408,0,17.1,173,0.03,0.08,37,0.0008,2e-05,1,0,0.96,1.02,-0.09,-0.01,-0.15,-0.04
2014-10-04 07:48:23.408,0,17.1,173,0.02,0.04,37,0.0008,2e-05,1,0,0.96,1.02,-0.1,-0.02,-0.14,-0.07
2014-10-04 07:48:24.408,0,17.5,173,0.02,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.12,-0.03,-0.13,-0.06
2014-10-04 07:48:25.408,0,17.5,173,0.02,0.04,37,0.0008,4e-05,1,0,0.97,1.04,-0.1,-0.03,-0.1,-0.02
2014-10-04 07:48:26.408,0,17.8,174,0.02,0.04,37,0.0008,2e-05,1,0,0.97,1.03,-0.12,-0.06,-0.1,-0.03
2014-10-04 07:48:27.408,0,17.8,174,0.02,0.06,37,0.0008,2e-05,1,0,0.95,1.03,-0.13,-0.03,-0.09,-0.02
2014-10-04 07:48:28.408,0,17.8,174,0.02,0.04,37,0.0008,2e-05,1,0,0.97,1.06,-0.12,-0.04,-0.09,-0.03
2014-10-04 07:48:29.408,0,17.8,173,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.06,-0.12,-0.04,-0.09,-0.03
2014-10-04 07:48:30.408,0,18.1,173,0.02,0.04,37,0.0008,2e-05,1,0,0.95,1.04,-0.13,-0.03,-0.1,-0.01
2014-10-04 07:48:31.408,0,18.1,173,0.01,0.04,37,0.0008,2e-05,1,0,0.95,1.04,-0.12,-0.01,-0.09,-0.02
2014-10-04 07:48:32.408,0,18.1,173,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.06,-0.13,-0.04,-0.12,-0.03
2014-10-04 07:48:33.408,0,18.1,173,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.03,-0.1,-0.04,-0.09,-0.03
2014-10-04 07:48:34.408,0,18.4,173,0.01,0.06,37,0.0008,2e-05,1,0,0.96,1.03,-0.14,-0.02,-0.12,-0.03
2014-10-04 07:48:35.408,0,18.4,174,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.12,-0.04,-0.08,-0.03
2014-10-04 07:48:36.408,0,18.7,173,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.12,-0.04,-0.09,-0.02
2014-10-04 07:48:37.408,0,18.7,173,0.02,0.1,37,0.0008,2e-05,1,0,0.97,1.18,-0.12,-0.03,-0.1,-0.02
2014-10-04 07:48:38.408,0,18.6,173,0.01,0.04,37,0.0008,2e-05,1,0,0.97,1.04,-0.12,-0.03,-0.09,-0.02
2014-10-04 07:48:39.408,0,18.6,173,0.02,0.04,37,0.0008,2e-05,1,0,0.97,1.03,-0.12,-0.04,-0.08,-0.01
2014-10-04 07:48:40.408,0,18.8,174,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.04,-0.13,-0.03,-0.09,-0.03
2014-10-04 07:48:41.408,0,18.8,174,0.02,0.06,37,0.0008,4e-05,1,0,0.96,1.04,-0.13,-0.02,-0.12,-0.04
2014-10-04 07:48:42.408,0,19.1,174,0.02,0.04,37,0.0008,4e-05,1,0,0.97,1.04,-0.1,-0.02,-0.13,-0.04
2014-10-04 07:48:43.408,0,19.1,174,0.02,0.06,37,0.0008,2e-05,1,0,0.96,1.04,-0.1,-0.01,-0.1,-0.04
2014-10-04 07:48:44.408,0,19.0,174,0.02,0.04,37,0.0008,2e-05,1,0,0.96,1.04,-0.12,-0.02,-0.08,-0.02
2014-10-04 07:48:45.408,0,19.0,174,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.1,-0.03,-0.1,-0.04
2014-10-04 07:48:46.408,0,18.9,174,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.04,-0.12,-0.03,-0.1,-0.04
2014-10-04 07:48:47.408,0,18.9,174,0.03,0.06,37,0.0008,2e-05,1,0,0.97,1.03,-0.12,-0.01,-0.12,0.0
2014-10-04 07:48:48.408,0,19.1,175,0.02,0.06,37,0.0008,2e-05,1,0,0.97,1.03,-0.08,-0.02,-0.08,-0.01
2014-10-04 07:48:49.408,0,19.1,176,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.04,-0.1,-0.01,-0.08,-0.01
2014-10-04 07:48:50.408,0,19.3,176,0.01,0.04,37,0.0008,2e-05,1,0,0.97,1.03,-0.09,-0.02,-0.08,0.0
2014-10-04 07:48:51.408,0,19.3,176,0.01,0.03,36,0.0008,2e-05,1,0,0.97,1.03,-0.09,0.0,-0.09,-0.02
2014-10-04 07:48:52.408,0,19.7,176,0.01,0.03,35,0.0008,2e-05,1,0,0.96,1.03,-0.09,-0.02,-0.08,-0.02
2014-10-04 07:48:53.408,0,19.7,176,0.01,0.04,35,0.0008,2e-05,1,0,0.97,1.03,-0.09,0.0,-0.09,0.0
2014-10-04 07:48:54.408,0,19.9,176,0.01,0.04,36,0.0008,2e-05,1,0,0.96,1.03,-0.12,-0.01,-0.09,-0.01
2014-10-04 07:48:55.408,0,19.9,176,0.01,0.03,36,0.0008,2e-05,1,0,0.96,1.03,-0.09,-0.02,-0.08,-0.01
2014-10-04 07:48:56.408,0,20.0,176,0.01,0.03,36,0.0008,2e-05,1,0,0.97,1.03,-0.09,-0.03,-0.08,-0.02
2014-10-04 07:48:57.408,0,20.0,176,0.01,0.03,36,0.0008,2e-05,1,0,0.96,1.03,-0.09,-0.03,-0.08,-0.02
2014-10-04 07:48:58.408,0,20.4,176,0.01,0.06,36,0.0008,4e-05,1,0,0.95,1.07,-0.09,0.0,-0.09,0.0
2014-10-04 07:48:59.408,0,20.4,176,0.06,0.12,36,0.0008,4e-05,1,0,0.92,1.06,-0.03,0.07,-0.14,0.0
2014-10-04 07:49:00.408,0,20.4,176,0.05,0.07,36,0.0008,4e-05,1,0,0.96,1.04,-0.04,0.06,-0.12,-0.01
2014-10-04 07:49:01.408,0,20.4,177,0.03,0.06,37,0.0008,4e-05,1,0,0.97,1.04,-0.06,0.02,-0.07,0.01
2014-10-04 07:49:02.408,0,20.2,178,0.02,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.02,-0.06,0.01
2014-10-04 07:49:03.408,0,20.2,178,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.04,-0.06,0.02,-0.08,0.0
2014-10-04 07:49:04.408,0,20.3,178,0.02,0.04,37,0.0008,2e-05,1,0,0.98,1.06,-0.07,0.01,-0.06,0.0
2014-10-04 07:49:05.408,0,20.3,178,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.04,-0.06,0.02,-0.06,0.01
2014-10-04 07:49:06.408,0,20.0,177,0.04,0.13,37,0.0008,0.0001,1,0,0.92,1.07,-0.12,0.1,-0.12,0.02
2014-10-04 07:49:07.408,0,20.0,176,0.08,0.14,37,0.0008,8e-05,1,0,0.93,1.13,-0.14,0.06,-0.15,0.01
2014-10-04 07:49:08.408,0,19.8,173,0.05,0.07,37,0.0008,6e-05,1,0,0.95,1.03,-0.1,-0.03,-0.15,-0.07
2014-10-04 07:49:09.408,0,19.8,173,0.02,0.07,37,0.0008,4e-05,1,0,0.96,1.04,-0.13,0.0,-0.14,-0.04
2014-10-04 07:49:10.408,0,19.7,174,0.08,0.21,37,0.0008,6e-05,1,0,0.9,1.12,-0.25,0.1,-0.12,0.03
2014-10-04 07:49:11.408,0,19.7,173,0.1,0.15,37,0.0008,6e-05,1,0,0.93,1.06,-0.19,0.08,-0.16,-0.01
2014-10-04 07:49:12.408,0,19.5,174,0.09,0.15,37,0.0008,8e-05,1,0,0.92,1.06,-0.03,0.09,-0.16,-0.07
2014-10-04 07:49:13.408,0,19.5,173,0.04,0.15,37,0.0008,6e-05,1,0,0.92,1.06,-0.03,0.09,-0.16,-0.07
2014-10-04 07:49:14.408,0,19.7,173,0.04,0.1,37,0.0008,6e-05,1,0,0.93,1.04,-0.07,0.09,-0.15,-0.07
2014-10-04 07:49:15.408,0,19.7,172,0.02,0.07,37,0.0008,4e-05,1,0,0.96,1.06,-0.06,0.04,-0.15,-0.08
2014-10-04 07:49:16.408,0,19.5,172,0.01,0.04,37,0.0008,4e-05,1,0,0.95,1.03,-0.06,0.01,-0.18,-0.12
2014-10-04 07:49:17.408,0,19.5,171,0.01,0.03,37,0.0008,4e-05,1,0,0.96,1.03,-0.04,0.01,-0.18,-0.12
2014-10-04 07:49:18.408,0,19.1,171,0.01,0.09,37,0.0008,4e-05,1,0,0.96,1.03,-0.03,0.01,-0.18,0.01
2014-10-04 07:49:19.408,0,19.1,172,0.03,0.06,37,0.0008,4e-05,1,0,0.96,1.04,-0.07,0.03,-0.16,-0.12
2014-10-04 07:49:20.408,0,18.7,172,0.03,0.08,37,0.0008,2e-05,1,0,0.97,1.04,-0.01,0.09,-0.16,-0.09
2014-10-04 07:49:21.408,0,18.7,173,0.03,0.06,37,0.0008,2e-05,1,0,0.96,1.03,-0.02,0.04,-0.14,-0.07
2014-10-04 07:49:22.408,0,18.9,173,0.08,0.06,37,0.0008,8e-05,1,0,0.95,1.03,0.0,0.08,-0.15,-0.07
2014-10-04 07:49:23.408,0,18.9,173,0.18,0.32,37,0.0008,0.00012,1,0,0.78,1.14,-0.19,0.33,-0.19,0.03
2014-10-04 07:49:24.408,0,19.1,176,0.16,0.21,37,0.0008,0.00014,1,0,0.87,1.04,-0.01,0.26,-0.16,0.06
2014-10-04 07:49:25.408,0,19.1,173,0.09,0.3,37,0.0008,0.00012,1,0,0.92,1.15,-0.21,0.04,-0.16,0.02
2014-10-04 07:49:26.408,0,19.6,172,0.04,0.14,37,0.0008,0.0001,1,0,0.95,1.06,-0.03,0.13,-0.2,-0.09
2014-10-04 07:49:27.408,0,19.6,170,0.05,0.12,37,0.0008,6e-05,1,0,0.95,1.06,-0.02,0.12,-0.25,-0.09
2014-10-04 07:49:28.408,0,20.0,170,0.03,0.08,37,0.0008,6e-05,1,0,0.95,1.02,0.02,0.12,-0.25,-0.12
2014-10-04 07:49:29.408,0,20.0,170,0.02,0.07,37,0.0008,4e-05,1,0,0.91,1.03,0.02,0.13,-0.22,-0.13
2014-10-04 07:49:30.408,0,20.1,170,0.02,0.04,37,0.0008,4e-05,1,0,0.96,1.03,0.01,0.09,-0.22,-0.14
2014-10-04 07:49:31.408,0,20.1,172,0.06,0.08,37,0.0008,4e-05,1,0,0.96,1.04,-0.01,0.1,-0.22,-0.07
2014-10-04 07:49:32.408,0,20.2,173,0.04,0.12,37,0.0008,4e-05,1,0,0.97,1.06,-0.04,0.03,-0.1,-0.03
2014-10-04 07:49:33.408,0,20.2,174,0.02,0.06,37,0.0008,4e-05,1,0,0.96,1.04,-0.03,0.03,-0.13,-0.04
2014-10-04 07:49:34.408,0,20.3,174,0.02,0.04,37,0.0008,4e-05,1,0,0.97,1.03,-0.03,0.03,-0.12,-0.04
2014-10-04 07:49:35.408,0,20.3,175,0.02,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.03,0.03,-0.12,-0.06
2014-10-04 07:49:36.408,0,20.3,175,0.01,0.03,37,0.0008,4e-05,1,0,0.97,1.03,-0.02,0.06,-0.12,-0.06
2014-10-04 07:49:37.408,0,20.3,175,0.02,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.03,0.03,-0.13,-0.04
2014-10-04 07:49:38.408,0,20.7,175,0.01,0.06,37,0.0008,2e-05,1,0,0.97,1.04,-0.03,0.04,-0.13,-0.02
2014-10-04 07:49:39.408,0,20.7,175,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.04,-0.04,0.04,-0.13,-0.06
2014-10-04 07:49:40.408,0,21.3,174,0.04,0.08,37,0.0008,4e-05,1,0,0.96,1.06,-0.03,0.09,-0.14,-0.06
2014-10-04 07:49:41.408,0,21.3,174,0.04,0.08,37,0.0008,4e-05,1,0,0.96,1.04,0.01,0.1,-0.15,-0.07
2014-10-04 07:49:42.408,0,21.3,176,0.14,0.22,37,0.0008,0.00014,1,0,0.92,1.08,-0.21,0.09,-0.13,0.12
2014-10-04 07:49:43.408,0,21.3,177,0.25,0.53,37,0.0008,0.00026,1,0,0.79,1.5,-0.36,0.2,-0.18,0.24
2014-10-04 07:49:44.408,0,21.0,176,0.2,0.4,37,0.0008,0.00022,1,0,0.77,1.39,-0.22,0.19,-0.27,0.3
2014-10-04 07:49:45.408,0,21.0,173,0.17,0.28,37,0.0008,0.00022,1,0,0.9,1.22,-0.27,0.18,-0.21,0.14
2014-10-04 07:49:46.408,0,20.7,173,0.15,0.22,37,0.0008,0.00048,1,0,0.87,1.16,-0.27,-0.01,-0.28,0.02
2014-10-04 07:49:47.408,0,20.7,172,0.19,0.54,37,0.0008,0.00032,1,3,0.69,1.51,-0.36,0.12,-0.15,0.31
2014-10-04 07:49:48.408,0,20.1,-179,0.24,0.36,37,0.0008,0.00034,1,3,0.89,1.16,-0.15,0.21,-0.09,0.21
2014-10-04 07:49:49.408,70,20.1,179,0.21,0.43,37,0.0008,0.00032,1,3,0.73,1.38,-0.18,0.19,-0.22,0.16
2014-10-04 07:49:50.408,76,19.9,177,0.15,0.36,37,0.0012,0.00024,1,0,0.72,1.1,-0.16,0.22,-0.15,0.01
2014-10-04 07:49:51.408,78,19.9,174,0.09,0.21,37,0.0012,0.00016,1,0,0.92,1.09,-0.16,0.2,-0.18,-0.06
2014-10-04 07:49:52.408,79,19.7,173,0.04,0.1,37,0.00044,0.0001,1,0,0.96,1.09,-0.03,0.07,-0.16,-0.04
2014-10-04 07:49:53.408,80,19.7,172,0.05,0.1,36,0.00044,8e-05,1,0,0.95,1.04,-0.01,0.14,-0.18,-0.13
2014-10-04 07:49:54.408,80,19.6,171,0.04,0.08,35,0.00016,6e-05,1,0,0.95,1.03,0.01,0.14,-0.22,-0.1
2014-10-04 07:49:55.408,80,19.6,171,0.02,0.06,35,0.00016,4e-05,1,0,0.97,1.03,0.0,0.06,-0.18,-0.12
2014-10-04 07:49:56.408,80,19.7,171,0.01,0.03,35,0.0001,4e-05,1,0,0.96,1.02,-0.01,0.06,-0.18,-0.13
2014-10-04 07:49:57.408,80,19.7,171,0.01,0.04,36,0.0001,4e-05,1,0,0.96,1.03,-0.03,0.07,-0.16,-0.1
2014-10-04 07:49:58.408,80,19.5,171,0.01,0.03,36,4e-05,2e-05,1,0,0.96,1.03,0.0,0.06,-0.16,-0.1
2014-10-04 07:49:59.408,0,19.5,171,0.01,0.04,36,0.0008,2e-05,1,0,0.95,1.03,-0.01,0.08,-0.16,-0.1
2014-10-04 07:50:00.408,0,19.1,172,0.01,0.03,36,0.0008,2e-05,1,0,0.97,1.04,0.0,0.06,-0.15,-0.09
2014-10-04 07:50:01.408,0,19.1,172,0.01,0.04,36,0.0008,4e-05,1,0,0.95,1.03,-0.02,0.07,-0.16,-0.1
2014-10-04 07:50:02.408,0,18.7,174,0.07,0.12,36,0.0008,4e-05,1,0,0.96,1.06,-0.04,0.06,-0.15,0.0
2014-10-04 07:50:03.408,0,18.7,174,0.05,0.1,36,0.0008,4e-05,1,0,0.96,1.04,-0.04,0.04,-0.18,0.02
2014-10-04 07:50:04.408,0,18.6,172,0.05,0.09,36,0.0008,4e-05,1,0,0.96,1.04,-0.04,0.03,-0.21,-0.1
2014-10-04 07:50:05.408,0,18.6,171,0.03,0.1,36,0.0008,4e-05,1,0,0.92,1.03,-0.04,0.04,-0.26,-0.12
2014-10-04 07:50:06.408,0,18.6,170,0.02,0.06,36,0.0008,4e-05,1,0,0.95,1.03,-0.02,0.07,-0.19,-0.14
2014-10-04 07:50:07.408,0,18.6,170,0.01,0.03,36,0.0008,2e-05,1,0,0.95,1.02,-0.02,0.03,-0.19,-0.13
2014-10-04 07:50:08.408,0,18.8,170,0.02,0.06,36,0.0008,4e-05,1,0,0.95,1.03,-0.07,0.02,-0.19,-0.13
2014-10-04 07:50:09.408,0,18.8,171,0.03,0.09,36,0.0008,4e-05,1,0,0.97,1.04,-0.04,0.06,-0.16,-0.06
2014-10-04 07:50:10.408,0,18.7,170,0.05,0.1,36,0.0008,4e-05,1,0,0.92,1.03,0.01,0.13,-0.22,-0.12
2014-10-04 07:50:11.408,0,18.7,171,0.02,0.07,36,0.0008,6e-05,1,0,0.95,1.03,-0.01,0.08,-0.19,-0.09
2014-10-04 07:50:12.408,0,18.7,170,0.05,0.1,36,0.0008,6e-05,1,0,0.93,1.03,-0.09,0.04,-0.27,-0.1
2014-10-04 07:50:13.408,0,18.7,171,0.04,0.07,36,0.0008,6e-05,1,0,0.95,1.04,-0.06,0.04,-0.15,-0.07
2014-10-04 07:50:14.408,0,18.6,172,0.04,0.08,36,0.0008,6e-05,1,0,0.96,1.07,-0.04,0.07,-0.19,-0.04
2014-10-04 07:50:15.408,0,18.6,172,0.02,0.06,36,0.0008,4e-05,1,0,0.97,1.02,-0.02,0.07,-0.19,-0.09
2014-10-04 07:50:16.408,0,18.5,172,0.01,0.03,36,0.0008,4e-05,1,0,0.96,1.03,-0.03,0.03,-0.15,-0.09
2014-10-04 07:50:17.408,0,18.5,172,0.01,0.04,36,0.0008,2e-05,1,0,0.96,1.03,-0.03,0.06,-0.15,-0.08
2014-10-04 07:50:18.408,0,18.8,173,0.02,0.04,36,0.0008,2e-05,1,0,0.97,1.04,-0.02,0.04,-0.15,-0.08
2014-10-04 07:50:19.408,0,18.8,173,0.01,0.03,36,0.0008,2e-05,1,0,0.97,1.04,-0.03,0.04,-0.14,-0.09
2014-10-04 07:50:20.408,0,19.0,173,0.02,0.04,36,0.0008,2e-05,1,0,0.96,1.04,-0.03,0.03,-0.14,-0.07
2014-10-04 07:50:21.408,0,19.0,173,0.01,0.03,36,0.0008,2e-05,1,0,0.96,1.03,-0.03,0.03,-0.14,-0.07
2014-10-04 07:50:22.408,0,19.5,173,0.01,0.04,36,0.0008,2e-05,1,0,0.96,1.03,-0.03,0.03,-0.14,-0.06
2014-10-04 07:50:23.408,0,19.5,173,0.01,0.03,36,0.0008,2e-05,1,0,0.96,1.02,-0.02,0.03,-0.13,-0.07
2014-10-04 07:50:24.408,0,19.7,173,0.01,0.03,36,0.0008,2e-05,1,0,0.97,1.04,-0.02,0.02,-0.14,-0.08
2014-10-04 07:50:25.408,0,19.7,174,0.02,0.04,36,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.03,-0.14,-0.06
2014-10-04 07:50:26.408,0,19.8,174,0.01,0.04,36,0.0008,2e-05,1,0,0.98,1.03,-0.02,0.03,-0.14,-0.04
2014-10-04 07:50:27.408,0,19.8,175,0.01,0.03,36,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.02,-0.12,-0.04
2014-10-04 07:50:28.408,0,19.9,175,0.01,0.03,36,0.0008,2e-05,1,0,0.97,1.04,-0.03,0.03,-0.13,-0.06
2014-10-04 07:50:29.408,0,19.9,174,0.02,0.04,36,0.0008,2e-05,1,0,0.96,1.04,-0.03,0.03,-0.14,-0.06
2014-10-04 07:50:30.408,0,20.0,174,0.02,0.1,36,0.0008,2e-05,1,0,0.93,1.04,-0.18,0.19,-0.14,-0.07
2014-10-04 07:50:31.408,0,20.0,173,0.03,0.07,36,0.0008,4e-05,1,0,0.96,1.03,-0.01,0.08,-0.19,-0.08
2014-10-04 07:50:32.408,0,20.1,172,0.03,0.06,36,0.0008,4e-05,1,0,0.96,1.02,-0.02,0.07,-0.2,-0.12
2014-10-04 07:50:33.408,0,20.1,171,0.02,0.03,36,0.0008,2e-05,1,0,0.95,1.02,0.0,0.04,-0.19,-0.14
2014-10-04 07:50:34.408,0,20.2,171,0.02,0.04,36,0.0008,2e-05,1,0,0.96,1.06,0.0,0.06,-0.19,-0.13
2014-10-04 07:50:35.408,0,20.2,170,0.01,0.03,36,0.0008,2e-05,1,0,0.95,1.02,-0.01,0.04,-0.18,-0.13
2014-10-04 07:50:36.408,0,20.0,170,0.01,0.03,36,0.0008,2e-05,1,0,0.96,1.03,-0.02,0.04,-0.18,-0.13
2014-10-04 07:50:37.408,0,20.0,170,0.01,0.03,36,0.0008,2e-05,1,0,0.93,1.03,-0.02,0.04,-0.18,-0.12
2014-10-04 07:50:38.408,0,19.8,170,0.01,0.04,36,0.0008,2e-05,1,0,0.96,1.03,-0.02,0.04,-0.18,-0.12
2014-10-04 07:50:39.408,0,19.8,170,0.01,0.03,36,0.0008,2e-05,1,0,0.95,1.03,-0.02,0.04,-0.18,-0.13
2014-10-04 07:50:40.408,0,19.9,171,0.01,0.04,36,0.0008,2e-05,1,0,0.96,1.04,-0.07,0.03,-0.16,-0.1
2014-10-04 07:50:41.408,0,19.9,171,0.01,0.03,36,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.04,-0.16,-0.1
2014-10-04 07:50:42.408,0,19.7,171,0.01,0.03,36,0.0008,2e-05,1,0,0.96,1.03,-0.03,0.04,-0.16,-0.12
2014-10-04 07:50:43.408,0,19.7,171,0.01,0.03,36,0.0008,2e-05,1,0,0.96,1.03,-0.03,0.03,-0.19,-0.1
2014-10-04 07:50:44.408,0,19.8,171,0.02,0.06,36,0.0008,2e-05,1,0,0.96,1.02,-0.07,0.03,-0.15,-0.08
2014-10-04 07:50:45.408,0,19.8,172,0.01,0.04,36,0.0008,2e-05,1,0,0.96,1.04,-0.03,0.01,-0.15,-0.08
2014-10-04 07:50:46.408,0,19.7,172,0.01,0.1,36,0.0008,2e-05,1,0,0.96,1.03,-0.18,0.02,-0.15,-0.09
2014-10-04 07:50:47.408,0,19.7,172,0.01,0.03,36,0.0008,2e-05,1,0,0.95,1.03,-0.06,0.01,-0.16,-0.09
2014-10-04 07:50:48.408,0,19.5,172,0.01,0.03,36,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.03,-0.16,-0.09
2014-10-04 07:50:49.408,0,19.5,172,0.01,0.04,36,0.0008,4e-05,1,0,0.96,1.02,-0.06,0.01,-0.18,-0.1
