Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 21:53:02.445,64,12.4,-3276.8,84,0.04,0.10,3.759,26,55.000,65535.000,255,0.002660,0.000300,56,65535,100,65535,1,484,-0.12,-0.03,0.10,0.21,-1.04,-0.89,28.0,512,255,-128,-128,37.3,413,417,506
04/10/2014 21:53:03.445,64,12.4,-3276.8,84,0.06,0.12,3.759,26,52.000,65535.000,255,0.002660,0.000340,62,65535,100,65535,1,485,-0.20,-0.03,0.10,0.24,-1.02,-0.89,28.0,512,255,-128,-128,37.3,414,418,506
04/10/2014 21:53:04.445,64,11.6,-3276.8,82,0.03,0.08,3.759,26,46.000,65535.000,255,0.002860,0.000400,67,65535,100,65535,1,486,-0.18,-0.09,0.13,0.22,-1.00,-0.90,28.0,512,255,-128,-128,37.3,412,417,506
04/10/2014 21:53:05.445,64,11.6,-3276.8,82,0.02,0.06,3.759,26,42.000,65535.000,255,0.002860,0.000340,71,65535,100,65535,1,487,-0.18,-0.08,0.15,0.24,-0.97,-0.90,28.0,512,255,-128,-128,37.3,414,419,507
04/10/2014 21:53:06.445,65,10.8,-3276.8,79,0.12,0.26,3.759,26,43.000,65535.000,255,0.002860,0.000380,74,65535,100,65535,1,488,-0.43,-0.04,0.14,0.26,-1.10,-0.73,28.0,512,255,-128,-128,37.3,414,417,506
04/10/2014 21:53:07.445,66,10.8,-3276.8,68,0.30,0.40,3.759,26,46.000,65535.000,255,0.002860,0.000500,78,65535,100,65535,1,489,-0.62,-0.37,0.07,0.26,-0.90,-0.59,28.0,512,255,-128,-128,37.3,413,417,505
04/10/2014 21:53:08.445,68,10.0,-3276.8,61,0.19,0.28,3.759,26,43.000,65535.000,255,0.003020,0.000380,80,65535,100,65535,1,490,-0.61,-0.49,0.03,0.13,-0.85,-0.71,28.0,512,255,-128,-128,37.3,411,414,504
04/10/2014 21:53:09.445,71,10.0,-3276.8,57,0.09,0.15,3.759,26,40.000,65535.000,255,0.003020,0.000320,83,65535,100,65535,1,491,-0.61,-0.54,0.06,0.15,-0.86,-0.72,28.0,512,255,-128,-128,37.3,414,417,505
04/10/2014 21:53:10.445,74,9.4,-3276.8,55,0.06,0.08,3.759,26,39.000,65535.000,255,0.002300,0.000300,85,65535,100,65535,1,492,-0.61,-0.53,0.04,0.14,-0.87,-0.72,28.0,512,255,-128,-128,37.3,414,419,505
04/10/2014 21:53:11.445,73,9.4,-3276.8,55,0.04,0.08,3.759,26,36.000,65535.000,255,0.002300,0.000580,87,65535,100,65535,1,493,-0.62,-0.54,0.06,0.15,-0.87,-0.71,28.0,512,255,-128,-128,37.3,413,416,505
04/10/2014 21:53:12.445,73,9.0,-3276.8,58,0.14,0.20,3.759,26,34.000,65535.000,255,0.002680,0.000480,89,65535,100,65535,1,494,-0.60,-0.38,0.10,0.27,-0.92,-0.62,28.0,512,255,-128,-128,37.3,413,417,505
04/10/2014 21:53:13.445,72,9.0,-3276.8,71,0.35,0.50,3.759,26,33.000,65535.000,255,0.002680,0.000500,87,65535,100,65535,1,495,-0.42,0.08,0.09,0.26,-1.19,-0.57,28.0,512,255,-128,-128,37.3,412,418,505
04/10/2014 21:53:14.445,72,8.6,-3276.8,79,0.24,0.36,3.759,26,31.000,65535.000,255,0.002640,0.000920,80,65535,100,65535,1,496,-0.21,0.08,0.06,0.39,-1.09,-0.79,28.0,512,255,-128,-128,37.3,414,418,505
04/10/2014 21:53:15.445,71,8.6,-3276.8,78,0.12,0.16,3.759,26,30.000,65535.000,255,0.002640,0.000680,77,65535,100,65535,1,497,-0.24,-0.19,0.32,0.39,-0.90,-0.85,28.0,512,255,-128,-128,37.3,414,414,500
04/10/2014 21:53:16.445,71,8.5,-3276.8,78,0.06,0.10,3.759,26,27.000,65535.000,255,0.002920,0.000580,80,65535,100,65535,1,498,-0.25,-0.20,0.30,0.39,-0.91,-0.87,28.0,512,255,-128,-128,37.3,412,417,506
04/10/2014 21:53:17.445,72,8.5,-3276.8,75,0.15,0.66,3.759,26,24.000,65535.000,255,0.002920,0.001080,76,65535,100,65535,1,499,-0.79,-0.07,0.07,0.39,-1.03,-0.50,28.0,512,255,-128,-128,37.3,414,418,506
04/10/2014 21:53:18.445,72,8.7,-3276.8,42,0.83,1.04,3.759,26,27.000,65535.000,255,0.002880,0.001000,72,65535,100,65535,1,500,-1.28,-0.81,-0.04,0.24,-0.50,0.33,28.0,512,255,-128,-128,37.3,425,430,507
04/10/2014 21:53:19.445,72,8.7,-3276.8,20,0.50,0.74,3.759,26,39.000,65535.000,255,0.002880,0.000840,71,65535,100,65535,1,501,-1.14,-0.90,-0.10,0.25,-0.12,0.07,28.0,512,255,-128,-128,37.3,414,419,507
04/10/2014 21:53:20.445,72,9.0,-3276.8,14,0.40,0.50,3.759,26,61.000,65535.000,255,0.002820,0.001000,69,65535,100,65535,1,502,-1.13,-0.87,0.24,0.48,-0.04,0.25,28.0,512,255,-128,-128,37.3,413,416,506
04/10/2014 21:53:21.445,72,9.0,-3276.8,-18,0.22,0.28,3.759,26,110.000,65535.000,255,0.002820,0.001340,66,65535,100,65535,1,503,-1.15,-0.83,0.18,0.53,-0.07,0.21,28.0,512,255,-128,-128,37.3,414,419,506
04/10/2014 21:53:22.445,72,9.5,-3276.8,-8,0.32,0.48,3.759,26,142.000,65535.000,255,0.002840,0.001660,59,65535,100,65535,1,504,-1.21,-0.92,-0.21,0.16,-0.08,0.40,28.0,512,255,-128,-128,37.3,411,417,507
04/10/2014 21:53:23.445,72,9.5,-3276.8,-8,0.18,0.30,3.759,26,167.000,65535.000,255,0.002840,0.001520,54,65535,100,65535,1,505,-1.10,-0.97,-0.10,0.13,0.08,0.37,28.0,512,255,-128,-128,37.3,414,419,507
04/10/2014 21:53:24.445,72,10.1,-3276.8,-4,0.14,0.21,3.759,26,156.000,65535.000,255,0.002840,0.001300,49,65535,100,65535,1,506,-1.08,-0.98,-0.07,0.14,-0.08,0.10,28.0,512,255,-128,-128,37.3,414,417,506
04/10/2014 21:53:25.445,72,10.1,-3276.8,1,0.13,0.20,3.759,26,143.000,65535.000,255,0.002840,0.000800,48,65535,100,65535,1,507,-1.13,-0.97,-0.08,0.10,-0.14,-0.04,28.0,512,255,-128,-128,37.3,414,418,506
04/10/2014 21:53:26.445,71,10.5,-3276.8,-4,0.13,0.30,3.759,26,126.000,65535.000,255,0.002980,0.000700,53,65535,100,65535,1,508,-1.12,-0.92,0.07,0.28,-0.10,0.22,28.0,512,255,-128,-128,37.3,416,422,506
04/10/2014 21:53:27.445,71,10.5,-3276.8,-5,0.21,0.50,3.759,26,123.000,65535.000,255,0.002980,0.001160,54,65535,100,65535,1,509,-1.55,-0.91,-0.16,0.14,0.06,0.32,28.0,512,255,-128,-128,37.3,415,418,507
04/10/2014 21:53:28.445,71,10.8,-3276.8,-7,0.23,0.57,3.759,26,123.000,65535.000,255,0.003180,0.001780,52,65535,100,65535,1,510,-1.45,-0.72,-0.08,0.26,-0.37,0.31,28.0,512,255,-128,-128,37.3,414,418,507
04/10/2014 21:53:29.445,71,10.8,-3276.8,-6,0.24,0.36,3.759,26,122.000,65535.000,255,0.003180,0.003180,47,65535,100,65535,1,511,-1.19,-0.91,-0.38,0.25,-0.12,0.34,28.0,512,255,-128,-128,37.3,410,415,499
04/10/2014 21:53:30.445,71,11.2,-3276.8,-9,0.20,0.56,3.759,26,116.000,65535.000,255,0.003180,0.004760,41,65535,100,65535,1,512,-1.59,-0.89,-0.13,0.32,-0.34,0.39,28.0,512,255,-128,-128,37.3,412,417,506
04/10/2014 21:53:31.445,71,11.2,-3276.8,-8,0.23,0.59,3.759,26,112.000,65535.000,255,0.003180,0.003880,36,65535,100,65535,1,513,-1.33,-0.73,-0.20,0.25,-0.38,0.37,28.0,512,255,-128,-128,37.3,415,419,506
04/10/2014 21:53:32.445,71,11.5,-3276.8,-8,0.22,0.48,3.759,26,109.000,65535.000,255,0.003300,0.003800,32,65535,100,65535,1,514,-1.49,-0.80,-0.20,0.15,-0.26,0.42,28.0,512,255,-128,-128,37.3,413,417,505
04/10/2014 21:53:33.445,71,11.5,-3276.8,-10,0.21,0.53,3.759,26,106.000,65535.000,255,0.003300,0.004160,28,65535,0,65535,0,0,-1.37,-0.77,-0.37,0.37,-0.07,0.44,28.0,528,255,-128,-128,37.3,408,415,507
04/10/2014 21:53:34.445,71,10.7,-3276.8,4,0.51,0.83,3.759,26,119.000,65535.000,255,0.003380,0.004340,24,65535,100,65535,1,0,-1.39,-0.59,-0.13,0.37,-0.79,0.42,28.0,512,255,-128,-128,37.3,417,421,506
04/10/2014 21:53:35.445,72,10.7,-3276.8,-22,0.75,1.36,3.759,26,150.000,65535.000,255,0.003380,0.004120,21,65535,100,65535,1,1,-0.93,0.21,-0.86,-0.09,0.43,1.10,28.0,512,255,-128,-128,37.3,414,418,506
04/10/2014 21:53:36.445,72,9.9,-3276.8,-61,0.85,0.98,3.759,26,292.000,65535.000,255,0.003560,0.002660,19,65535,0,65535,1,2,0.13,0.20,-0.49,-0.32,0.84,0.98,28.0,528,255,-128,-128,37.3,414,418,506
04/10/2014 21:53:37.445,71,9.9,-3276.8,-82,0.45,0.51,3.759,26,300.000,65535.000,255,0.003560,0.002340,17,65535,0,65535,1,3,0.16,0.21,-0.50,-0.38,0.83,0.90,28.0,528,255,-128,-128,37.3,414,419,505
04/10/2014 21:53:38.445,71,9.3,-3276.8,-91,0.23,0.30,3.759,26,265.000,65535.000,255,0.003560,0.001720,15,65535,0,65535,1,4,0.16,0.21,-0.48,-0.39,0.84,0.90,28.0,528,255,-128,-128,37.3,414,418,506
04/10/2014 21:53:39.445,71,9.3,-3276.8,-96,0.12,0.56,3.759,26,239.000,65535.000,255,0.003560,0.002000,13,65535,0,65535,1,5,-0.43,0.21,-0.62,-0.33,0.80,1.13,28.0,528,255,-128,-128,37.3,413,417,506
04/10/2014 21:53:40.445,71,8.7,-3276.8,-76,0.56,1.04,3.759,26,210.000,65535.000,255,0.003600,0.001580,11,65535,0,65535,1,6,-1.03,-0.14,-0.60,0.02,-0.08,1.24,28.0,528,255,-128,-128,37.3,418,421,509
04/10/2014 21:53:41.445,71,8.7,-3276.8,-33,0.95,1.04,3.759,26,191.000,65535.000,255,0.003600,0.001300,10,65535,0,65535,1,7,-1.02,-0.95,0.03,0.12,-0.32,-0.08,28.0,528,255,-128,-128,37.3,413,418,505
04/10/2014 21:53:42.445,71,8.2,-3276.8,-3,0.60,0.65,3.759,26,174.000,65535.000,255,0.003460,0.000780,9,65535,0,65535,1,8,-1.00,-0.95,0.08,0.18,-0.38,-0.30,28.0,528,255,-128,-128,37.3,414,418,506
04/10/2014 21:53:43.445,71,8.2,-3276.8,10,0.32,0.37,3.759,26,155.000,65535.000,255,0.003460,0.000500,8,65535,0,65535,1,9,-1.00,-0.79,0.12,0.20,-0.39,-0.14,28.0,528,255,-128,-128,37.3,407,411,490
04/10/2014 21:53:44.445,70,7.7,-3276.8,15,0.16,0.19,3.759,26,137.000,65535.000,255,0.002960,0.000320,19,65535,0,65535,1,10,-1.01,-0.93,0.09,0.20,-0.37,-0.30,28.0,528,255,-128,-128,37.3,413,419,505
04/10/2014 21:53:45.445,70,7.7,-3276.8,17,0.08,0.10,3.759,26,123.000,65535.000,255,0.002960,0.000220,29,65535,100,65535,1,11,-1.00,-0.79,0.10,0.20,-0.34,-0.28,28.0,512,255,-128,-128,37.3,424,425,517
04/10/2014 21:53:46.445,68,7.3,-3276.8,18,0.03,0.04,3.759,26,112.000,65535.000,255,0.002960,0.000180,38,65535,100,65535,1,12,-1.01,-0.93,0.08,0.18,-0.33,-0.30,28.1,512,255,-128,-128,37.3,413,417,505
04/10/2014 21:53:47.445,67,7.3,-3276.8,18,0.02,0.03,3.759,26,97.000,65535.000,255,0.002960,0.000160,46,65535,100,65535,1,13,-1.00,-0.95,0.09,0.18,-0.33,-0.26,28.1,512,255,-128,-128,37.3,413,418,505
04/10/2014 21:53:48.445,69,7.0,-3276.8,18,0.01,0.03,3.759,26,89.000,65535.000,255,0.003040,0.000160,53,65535,100,65535,1,14,-1.00,-0.95,0.09,0.18,-0.33,-0.26,28.1,512,255,-128,-128,37.3,415,415,508
04/10/2014 21:53:49.445,72,7.0,-3276.8,19,0.02,0.12,3.759,26,80.000,65535.000,255,0.003040,0.000140,59,65535,100,65535,1,15,-1.01,-0.79,0.09,0.20,-0.33,-0.27,28.1,512,255,-128,-128,37.3,413,416,505
04/10/2014 21:53:50.445,71,6.7,-3276.8,19,0.01,0.06,3.759,26,72.000,65535.000,255,0.003160,0.000140,64,65535,100,65535,1,16,-1.00,-0.96,0.08,0.19,-0.33,-0.30,28.1,512,255,-128,-128,37.3,413,418,505
04/10/2014 21:53:51.445,68,6.7,-3276.8,19,0.01,0.04,3.759,26,65.000,65535.000,255,0.003160,0.000120,68,65535,100,65535,1,17,-1.00,-0.95,0.10,0.19,-0.33,-0.28,28.1,512,255,-128,-128,37.3,414,417,505
04/10/2014 21:53:52.445,65,6.5,-3276.8,19,0.01,0.12,3.759,26,59.000,65535.000,255,0.003040,0.000100,72,65535,100,65535,1,18,-1.16,-0.95,0.09,0.16,-0.34,-0.28,28.1,512,255,-128,-128,37.3,413,417,505
04/10/2014 21:53:53.445,63,6.5,-3276.8,19,0.01,0.04,3.759,26,53.000,65535.000,255,0.003040,0.000100,76,65535,100,65535,1,19,-1.01,-0.95,0.08,0.18,-0.34,-0.30,28.1,512,255,-128,-128,37.3,414,419,505
04/10/2014 21:53:54.445,63,6.4,-3276.8,19,0.01,0.08,3.759,26,49.000,65535.000,255,0.003000,0.000100,79,65535,100,65535,1,20,-1.01,-0.95,0.08,0.21,-0.33,-0.30,28.1,512,255,-128,-128,37.3,413,418,506
04/10/2014 21:53:55.445,62,6.4,-3276.8,19,0.01,0.03,3.759,26,43.000,65535.000,255,0.003000,0.000120,82,65535,100,65535,1,21,-1.01,-0.95,0.09,0.18,-0.36,-0.27,28.1,512,255,-128,-128,37.3,413,417,506
04/10/2014 21:53:56.445,62,6.0,-3276.8,19,0.01,0.04,3.759,26,40.000,65535.000,255,0.003020,0.000140,84,65535,100,65535,1,22,-1.00,-0.93,0.09,0.18,-0.34,-0.28,28.1,512,255,-128,-128,37.3,414,419,506
04/10/2014 21:53:57.445,66,6.0,-3276.8,19,0.01,0.03,3.759,26,37.000,65535.000,255,0.003020,0.000140,86,65535,100,65535,1,23,-1.00,-0.96,0.08,0.18,-0.34,-0.28,28.1,512,255,-128,-128,37.3,413,418,505
04/10/2014 21:53:58.445,66,6.0,-3276.8,19,0.03,0.06,3.759,26,33.000,65535.000,255,0.003000,0.000380,88,65535,100,65535,1,24,-1.01,-0.96,0.07,0.18,-0.33,-0.25,28.1,512,255,-128,-128,37.3,414,419,505
04/10/2014 21:53:59.445,67,6.0,-3276.8,18,0.05,0.08,3.759,26,33.000,65535.000,255,0.003000,0.000540,89,65535,100,65535,1,25,-1.01,-0.89,0.08,0.20,-0.38,-0.26,28.1,512,255,-128,-128,37.3,414,419,505
04/10/2014 21:54:00.445,66,6.3,-3276.8,18,0.04,0.18,3.759,26,35.000,65535.000,255,0.003020,0.000380,91,65535,100,65535,1,26,-1.03,-0.87,0.02,0.13,-0.40,-0.14,28.1,512,255,-128,-128,37.3,403,415,502
04/10/2014 21:54:01.445,66,6.3,-3276.8,17,0.03,0.07,3.759,26,32.000,65535.000,255,0.003020,0.000280,92,65535,100,65535,1,27,-1.01,-0.96,0.03,0.16,-0.33,-0.21,28.1,512,255,-128,-128,37.3,414,419,506
04/10/2014 21:54:02.445,67,6.9,-3276.8,18,0.02,0.08,3.759,26,31.000,65535.000,255,0.002840,0.000460,93,65535,100,65535,1,28,-1.01,-0.95,0.08,0.18,-0.33,-0.20,28.1,512,255,-128,-128,37.3,421,425,514
04/10/2014 21:54:03.445,68,6.9,-3276.8,18,0.01,0.04,3.759,26,32.000,65535.000,255,0.002840,0.000520,94,65535,100,65535,1,29,-1.02,-0.95,0.06,0.16,-0.33,-0.27,28.1,512,255,-128,-128,37.3,413,417,505
04/10/2014 21:54:04.445,68,7.4,-3276.8,18,0.01,0.03,3.759,26,31.000,65535.000,255,0.002880,0.000500,95,65535,100,65535,1,30,-1.01,-0.96,0.06,0.12,-0.34,-0.28,28.1,512,255,-128,-128,37.3,414,418,504
04/10/2014 21:54:05.445,68,7.4,-3276.8,18,0.01,0.04,3.759,26,29.000,65535.000,255,0.002880,0.000580,92,65535,100,65535,1,31,-1.00,-0.96,0.08,0.14,-0.34,-0.28,28.1,512,255,-128,-128,37.3,416,423,512
04/10/2014 21:54:06.445,68,8.2,-3276.8,19,0.01,0.03,3.759,26,28.000,65535.000,255,0.002800,0.000620,89,65535,100,65535,1,32,-1.00,-0.95,0.08,0.14,-0.33,-0.28,28.1,512,255,-128,-128,37.3,413,417,506
04/10/2014 21:54:07.445,68,8.2,-3276.8,19,0.01,0.03,3.759,26,28.000,65535.000,255,0.002800,0.000400,90,65535,100,65535,1,33,-1.00,-0.95,0.08,0.15,-0.33,-0.28,28.1,512,255,-128,-128,37.3,414,419,505
04/10/2014 21:54:08.445,67,9.1,-3276.8,19,0.01,0.06,3.759,26,25.000,65535.000,255,0.002800,0.000480,92,65535,100,65535,1,34,-1.01,-0.96,0.08,0.14,-0.34,-0.26,28.1,512,255,-128,-128,37.3,413,416,505
04/10/2014 21:54:09.445,67,9.1,-3276.8,19,0.01,0.12,3.759,26,25.000,65535.000,255,0.002800,0.000460,92,65535,100,65535,1,35,-1.16,-0.93,0.08,0.15,-0.34,-0.27,28.1,512,255,-128,-128,37.3,413,418,505
04/10/2014 21:54:10.445,67,10.0,-3276.8,19,0.01,0.03,3.759,26,24.000,65535.000,255,0.002800,0.000440,92,65535,100,65535,1,36,-1.01,-0.95,0.07,0.13,-0.32,-0.28,28.1,512,255,-128,-128,37.3,414,417,506
04/10/2014 21:54:11.445,67,10.0,-3276.8,19,0.01,0.03,3.759,26,22.000,65535.000,255,0.002800,0.000480,92,65535,100,65535,1,37,-1.00,-0.95,0.07,0.14,-0.33,-0.28,28.1,512,255,-128,-128,37.3,413,417,506
04/10/2014 21:54:12.445,67,11.1,-3276.8,19,0.01,0.03,3.759,26,22.000,65535.000,255,0.003020,0.000340,93,65535,100,65535,1,38,-1.01,-0.96,0.07,0.14,-0.33,-0.28,28.1,512,255,-128,-128,37.3,414,418,505
04/10/2014 21:54:13.445,66,11.1,-3276.8,19,0.01,0.03,3.759,26,21.000,65535.000,255,0.003020,0.000260,94,65535,100,65535,1,39,-1.00,-0.95,0.07,0.14,-0.32,-0.27,28.1,512,255,-128,-128,37.3,414,417,505
04/10/2014 21:54:14.445,65,12.4,-3276.8,18,0.01,0.02,3.759,26,20.000,65535.000,255,0.003480,0.000200,95,65535,100,65535,1,40,-1.00,-0.96,0.08,0.14,-0.32,-0.28,28.1,512,255,-128,-128,37.3,417,421,510
04/10/2014 21:54:15.445,64,12.4,-3276.8,18,0.01,0.03,3.759,26,20.000,65535.000,255,0.003480,0.000180,96,65535,100,65535,1,41,-0.98,-0.96,0.07,0.14,-0.34,-0.27,28.1,512,255,-128,-128,37.3,414,418,506
04/10/2014 21:54:16.445,64,13.3,-3276.8,18,0.01,0.12,3.759,26,20.000,65535.000,255,0.003360,0.000180,96,65535,100,65535,1,42,-1.16,-0.95,0.07,0.15,-0.33,-0.26,28.1,512,255,-128,-128,37.3,413,417,506
04/10/2014 21:54:17.445,61,13.3,-3276.8,19,0.01,0.03,3.759,26,19.000,65535.000,255,0.003360,0.000160,97,65535,100,65535,1,43,-1.00,-0.96,0.07,0.14,-0.33,-0.27,28.1,512,255,-128,-128,37.3,414,419,507
04/10/2014 21:54:18.445,59,14.0,-3276.8,18,0.01,0.03,3.759,26,19.000,65535.000,255,0.003280,0.000160,97,65535,100,65535,1,44,-1.01,-0.95,0.08,0.15,-0.33,-0.26,28.1,512,255,-128,-128,37.3,414,417,505
04/10/2014 21:54:19.445,59,14.0,-3276.8,18,0.01,0.03,3.759,26,18.000,65535.000,255,0.003280,0.000160,97,65535,100,65535,1,45,-1.01,-0.95,0.07,0.14,-0.33,-0.28,28.1,512,255,-128,-128,37.3,408,409,505
04/10/2014 21:54:20.445,58,14.7,-3276.8,18,0.01,0.04,3.759,26,18.000,65535.000,255,0.003360,0.000320,98,65535,100,65535,1,46,-1.01,-0.96,0.08,0.15,-0.32,-0.28,28.1,512,255,-128,-128,37.3,414,419,505
04/10/2014 21:54:21.445,57,14.7,-3276.8,18,0.01,0.12,3.759,26,19.000,65535.000,255,0.003360,0.000220,98,65535,100,65535,1,47,-1.00,-0.79,0.07,0.14,-0.32,-0.25,28.1,512,255,-128,-128,37.3,415,423,514
04/10/2014 21:54:22.445,57,15.3,-3276.8,18,0.01,0.04,3.759,26,19.000,65535.000,255,0.003400,0.000180,98,65535,100,65535,1,48,-1.00,-0.95,0.08,0.15,-0.33,-0.28,28.1,512,255,-128,-128,37.3,414,418,506
04/10/2014 21:54:23.445,57,15.3,-3276.8,18,0.01,0.04,3.759,26,19.000,65535.000,255,0.003400,0.000180,99,65535,100,65535,1,49,-1.01,-0.95,0.08,0.15,-0.33,-0.28,28.1,512,255,-128,-128,37.3,414,418,506
04/10/2014 21:54:24.445,58,16.2,-3276.8,19,0.01,0.04,3.759,26,18.000,65535.000,255,0.003340,0.000180,99,65535,100,65535,1,50,-1.01,-0.95,0.08,0.15,-0.33,-0.28,28.1,512,255,-128,-128,37.3,413,418,504
04/10/2014 21:54:25.445,57,16.2,-3276.8,18,0.01,0.04,3.759,26,19.000,65535.000,255,0.003340,0.000140,99,65535,100,65535,1,51,-1.01,-0.95,0.07,0.15,-0.32,-0.27,28.1,512,255,-128,-128,37.3,413,419,506
04/10/2014 21:54:26.445,56,16.7,-3276.8,18,0.01,0.03,3.759,26,18.000,65535.000,255,0.003340,0.000160,99,65535,100,65535,1,52,-1.00,-0.96,0.07,0.13,-0.32,-0.26,28.1,512,255,-128,-128,37.3,411,417,493
04/10/2014 21:54:27.445,56,16.7,-3276.8,18,0.01,0.04,3.759,26,17.000,65535.000,255,0.003340,0.000160,99,65535,100,65535,1,53,-1.00,-0.95,0.07,0.15,-0.33,-0.28,28.1,512,255,-128,-128,37.3,414,418,505
04/10/2014 21:54:28.445,58,17.1,-3276.8,18,0.01,0.06,3.759,26,17.000,65535.000,255,0.003420,0.000180,99,65535,100,65535,1,54,-1.00,-0.95,0.07,0.16,-0.33,-0.27,28.1,512,255,-128,-128,37.3,414,418,506
04/10/2014 21:54:29.445,59,17.1,-3276.8,15,0.09,0.16,3.759,26,23.000,65535.000,255,0.003420,0.000880,97,65535,100,65535,1,55,-1.02,-0.93,0.03,0.15,-0.33,-0.12,28.1,512,255,-128,-128,37.3,413,417,504
04/10/2014 21:54:30.445,59,17.5,-3276.8,-2,0.47,0.57,3.759,26,27.000,65535.000,255,0.003400,0.000980,90,65535,100,65535,1,56,-1.12,-1.00,-0.15,0.03,-0.12,0.45,28.1,512,255,-128,-128,37.3,415,421,507
04/10/2014 21:54:31.445,59,17.5,-3276.8,2,0.17,0.42,3.759,26,27.000,65535.000,255,0.003400,0.000820,87,65535,100,65535,1,57,-1.09,-0.97,-0.10,0.14,-0.21,0.40,28.1,512,255,-128,-128,37.3,412,417,506
04/10/2014 21:54:32.445,59,17.8,-3276.8,7,0.13,0.21,3.759,26,36.000,65535.000,255,0.003560,0.000720,88,65535,100,65535,1,58,-1.02,-0.97,0.08,0.15,-0.25,-0.15,28.1,512,255,-128,-128,37.3,414,419,505
04/10/2014 21:54:33.445,59,17.8,-3276.8,8,0.05,0.13,3.759,26,35.000,65535.000,255,0.003560,0.001300,87,65535,100,65535,1,59,-1.02,-0.97,0.06,0.16,-0.22,-0.13,28.1,512,255,-128,-128,37.3,413,417,505
04/10/2014 21:54:34.445,59,18.2,-3276.8,8,0.02,0.04,3.759,26,34.000,65535.000,255,0.003560,0.001420,81,65535,100,65535,1,60,-1.07,-0.98,0.03,0.10,-0.15,-0.10,28.1,512,255,-128,-128,37.3,412,417,505
04/10/2014 21:54:35.445,59,18.2,-3276.8,4,0.13,0.22,3.759,26,38.000,65535.000,255,0.003560,0.001160,76,65535,100,65535,1,61,-1.09,-0.98,0.02,0.12,-0.12,0.13,28.1,512,255,-128,-128,37.3,402,411,493
04/10/2014 21:54:36.445,59,18.4,-3276.8,15,0.40,0.90,3.759,26,51.000,65535.000,255,0.003480,0.003220,68,65535,100,65535,1,62,-1.20,-0.66,-0.12,0.51,-0.98,0.15,28.1,512,255,-128,-128,37.3,413,418,506
04/10/2014 21:54:37.445,58,18.4,-3276.8,3,0.45,0.57,3.759,26,93.000,65535.000,255,0.003480,0.002700,60,65535,100,65535,1,63,-1.16,-0.50,-0.30,0.26,-0.69,0.43,28.1,512,255,-128,-128,37.3,411,418,511
04/10/2014 21:54:38.445,58,18.6,-3276.8,-3,0.36,0.66,3.759,26,107.000,65535.000,255,0.003560,0.002440,52,65535,100,65535,1,64,-1.66,-0.57,-0.15,0.20,-0.15,0.60,28.1,512,255,-128,-128,37.3,408,413,505
04/10/2014 21:54:39.445,57,18.6,-3276.8,-6,0.42,0.75,3.759,26,103.000,65535.000,255,0.003560,0.002880,46,65535,100,65535,1,65,-1.77,-0.49,-0.24,0.40,-0.49,0.61,28.1,512,255,-128,-128,37.3,421,425,508
04/10/2014 21:54:40.445,57,18.7,-3276.8,-7,0.40,0.66,3.759,26,106.000,65535.000,255,0.003580,0.005220,40,65535,100,65535,1,66,-1.71,-0.44,-0.19,0.36,-0.28,0.63,28.1,512,255,-128,-128,37.3,412,416,505
04/10/2014 21:54:41.445,56,18.7,-3276.8,-8,0.39,0.73,3.759,26,109.000,65535.000,255,0.003580,0.005480,35,65535,100,65535,1,67,-1.71,-0.49,-0.15,0.44,-0.48,0.59,28.1,512,255,-128,-128,37.3,413,419,506
04/10/2014 21:54:42.445,56,18.9,-3276.8,-10,0.35,0.63,3.759,26,100.000,65535.000,255,0.003780,0.005040,31,65535,100,65535,1,68,-1.61,-0.50,-0.13,0.40,-0.36,0.50,28.1,512,255,-128,-128,37.3,414,410,504
04/10/2014 21:54:43.445,55,18.9,-3276.8,-6,0.29,0.71,3.759,26,101.000,65535.000,255,0.003780,0.003120,27,65535,100,65535,1,69,-1.74,-0.71,-0.14,0.25,-0.24,0.51,28.1,512,255,-128,-128,37.3,411,416,505
04/10/2014 21:54:44.445,55,19.1,-3276.8,-4,0.19,0.44,3.759,26,98.000,65535.000,255,0.004080,0.002600,25,65535,100,65535,1,70,-1.32,-0.81,-0.02,0.31,-0.31,0.19,28.1,512,255,-128,-128,37.3,409,414,505
04/10/2014 21:54:45.445,55,19.1,-3276.8,5,0.23,0.34,3.759,26,94.000,65535.000,255,0.004080,0.001940,24,65535,100,65535,1,71,-1.12,-0.87,-0.10,0.38,-0.36,0.12,28.1,512,255,-128,-128,37.3,414,418,506
04/10/2014 21:54:46.445,54,19.2,-3276.8,-3,0.27,0.46,3.759,26,87.000,65535.000,255,0.004160,0.003380,24,65535,100,65535,1,72,-1.16,-0.79,-0.19,0.20,-0.12,0.44,28.1,512,255,-128,-128,37.3,423,430,516
