Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 14:31:40.440,103,13.4,-9,0.02,0.09,51,0.0041,0.00032,96,1,-1.13,-1.0,0.03,0.09,0.09,0.24
2014-10-02 14:31:41.440,102,12.1,-9,0.03,0.1,51,0.00378,0.00024,96,1,-1.06,-1.0,-0.12,0.09,0.1,0.24
2014-10-02 14:31:42.440,101,12.1,-9,0.02,0.08,51,0.00378,0.00018,97,1,-1.06,-0.98,0.04,0.09,0.09,0.24
2014-10-02 14:31:43.440,98,11.2,-9,0.02,0.08,51,0.0033,0.00016,97,1,-1.07,-1.0,0.01,0.1,0.09,0.24
2014-10-02 14:31:44.440,98,11.2,-9,0.02,0.04,51,0.0033,0.00014,98,1,-1.06,-1.0,0.01,0.08,0.12,0.21
2014-10-02 14:31:45.440,98,10.7,-9,0.02,0.06,51,0.00338,0.00014,98,1,-1.09,-1.0,0.02,0.12,0.12,0.22
2014-10-02 14:31:46.440,100,10.7,-9,0.03,0.04,51,0.00338,0.00012,98,1,-1.09,-0.98,0.01,0.12,0.13,0.22
2014-10-02 14:31:47.440,101,10.2,-9,0.02,0.08,51,0.00376,0.00012,98,1,-1.08,-1.0,0.02,0.1,0.08,0.21
2014-10-02 14:31:48.440,99,10.2,-10,0.03,0.06,51,0.00376,0.00012,99,1,-1.08,-1.0,0.03,0.09,0.1,0.25
2014-10-02 14:31:49.440,96,10.1,-9,0.04,0.08,51,0.00346,0.0001,99,1,-1.09,-1.0,0.02,0.1,0.08,0.25
2014-10-02 14:31:50.440,93,10.1,-8,0.02,0.09,51,0.00346,0.0001,99,1,-1.06,-1.0,0.02,0.09,0.07,0.24
2014-10-02 14:31:51.440,88,10.0,-9,0.03,0.07,51,0.00364,0.0001,99,1,-1.06,-1.0,0.02,0.1,0.1,0.24
2014-10-02 14:31:52.440,84,10.0,-9,0.03,0.08,51,0.00364,0.0001,99,1,-1.07,-1.0,0.01,0.08,0.08,0.24
2014-10-02 14:31:53.440,82,10.2,-9,0.03,0.08,51,0.00378,0.00012,99,1,-1.07,-1.0,0.03,0.09,0.08,0.24
2014-10-02 14:31:54.440,85,10.2,-9,0.03,0.06,51,0.00378,0.0001,99,1,-1.06,-0.98,0.02,0.09,0.1,0.24
2014-10-02 14:31:55.440,86,10.7,-8,0.03,0.09,51,0.00384,0.00012,99,1,-1.07,-1.0,0.03,0.1,0.07,0.25
2014-10-02 14:31:56.440,87,10.7,-9,0.02,0.04,51,0.00384,0.00012,100,1,-1.07,-0.98,0.02,0.1,0.1,0.21
2014-10-02 14:31:57.440,91,11.1,-9,0.02,0.03,51,0.00378,0.00014,100,1,-1.06,-1.0,0.01,0.08,0.14,0.21
2014-10-02 14:31:58.440,93,11.1,-10,0.02,0.06,51,0.00378,0.00014,100,1,-1.07,-1.0,0.03,0.12,0.15,0.24
2014-10-02 14:31:59.440,93,11.5,-10,0.03,0.07,51,0.00364,0.00018,100,1,-1.12,-0.98,0.03,0.1,0.13,0.24
2014-10-02 14:32:00.440,94,11.5,-10,0.03,0.08,51,0.00364,0.00016,100,1,-1.08,-0.97,0.03,0.12,0.12,0.27
2014-10-02 14:32:01.440,90,11.8,-10,0.03,0.07,51,0.0026,0.00016,100,1,-1.06,-1.0,0.02,0.1,0.1,0.25
2014-10-02 14:32:02.440,87,11.8,-11,0.02,0.06,51,0.0026,0.00014,100,1,-1.09,-1.0,0.02,0.09,0.14,0.22
2014-10-02 14:32:03.440,85,12.1,-10,0.02,0.06,51,0.0026,0.00012,100,1,-1.06,-0.97,0.07,0.12,0.13,0.25
2014-10-02 14:32:04.440,85,12.1,-10,0.03,0.12,51,0.0026,0.00014,100,1,-1.07,-1.0,-0.1,0.12,0.08,0.24
2014-10-02 14:32:05.440,83,12.1,-10,0.02,0.06,51,0.003,0.0001,100,1,-1.07,-1.0,0.04,0.12,0.12,0.22
2014-10-02 14:32:06.440,80,12.1,-10,0.02,0.04,51,0.003,0.0001,100,1,-1.08,-1.0,0.03,0.13,0.13,0.22
2014-10-02 14:32:07.440,80,12.1,-10,0.01,0.03,51,0.003,0.0001,100,1,-1.07,-1.0,0.04,0.09,0.13,0.21
2014-10-02 14:32:08.440,82,12.1,-10,0.04,0.09,51,0.003,0.0001,100,1,-1.08,-0.98,0.02,0.12,0.13,0.28
2014-10-02 14:32:09.440,87,11.8,-10,0.03,0.07,51,0.00312,0.00012,100,1,-1.07,-0.98,0.0,0.1,0.12,0.25
2014-10-02 14:32:10.440,90,11.8,-10,0.04,0.12,51,0.00312,0.00012,100,1,-1.07,-1.0,0.0,0.09,0.07,0.25
2014-10-02 14:32:11.440,93,11.8,-9,0.04,0.08,51,0.00316,0.00012,100,1,-1.07,-1.0,0.0,0.09,0.08,0.25
2014-10-02 14:32:12.440,93,11.8,-9,0.05,0.12,51,0.00316,0.00016,100,1,-1.07,-0.98,0.06,0.21,0.09,0.2
2014-10-02 14:32:13.440,89,11.5,-11,0.07,0.12,51,0.0036,0.00016,100,1,-1.07,-0.98,0.14,0.24,0.15,0.22
2014-10-02 14:32:14.440,87,11.5,-13,0.08,0.1,51,0.0036,0.00014,100,1,-1.08,-0.98,0.18,0.28,0.12,0.24
2014-10-02 14:32:15.440,85,11.3,-14,0.05,0.1,51,0.00364,0.00016,100,1,-1.07,-0.97,0.24,0.31,0.12,0.2
2014-10-02 14:32:16.440,83,11.3,-15,0.03,0.06,51,0.00364,0.00014,100,1,-1.03,-0.96,0.24,0.27,0.1,0.2
2014-10-02 14:32:17.440,82,11.1,-16,0.02,0.04,51,0.00362,0.00014,100,1,-1.03,-0.96,0.22,0.3,0.12,0.2
2014-10-02 14:32:18.440,84,11.1,-14,0.08,0.25,51,0.00362,0.00016,100,1,-1.19,-0.98,0.08,0.27,-0.02,0.25
2014-10-02 14:32:19.440,85,11.2,-10,0.1,0.18,51,0.00358,0.00014,100,1,-1.15,-0.96,0.03,0.12,0.07,0.25
2014-10-02 14:32:20.440,87,11.2,-10,0.06,0.1,51,0.00358,0.00014,100,1,-1.07,-1.0,0.04,0.1,0.07,0.24
2014-10-02 14:32:21.440,87,11.2,-9,0.05,0.09,51,0.00374,0.00014,100,1,-1.09,-1.0,0.04,0.14,0.04,0.25
2014-10-02 14:32:22.440,90,11.2,-8,0.04,0.08,51,0.00374,0.00012,100,1,-1.08,-0.98,0.03,0.12,0.07,0.24
2014-10-02 14:32:23.440,93,11.0,-9,0.04,0.09,51,0.00382,0.00012,100,1,-1.06,-1.0,0.04,0.12,0.06,0.25
2014-10-02 14:32:24.440,93,11.0,-8,0.03,0.08,51,0.00382,0.0001,100,1,-1.07,-1.0,0.03,0.12,0.07,0.24
2014-10-02 14:32:25.440,92,10.8,-8,0.03,0.07,51,0.00366,0.0001,100,1,-1.07,-0.97,0.03,0.1,0.08,0.22
2014-10-02 14:32:26.440,91,10.8,-8,0.03,0.07,51,0.00366,0.00012,100,1,-1.06,-0.98,0.04,0.1,0.08,0.22
2014-10-02 14:32:27.440,90,10.9,-8,0.04,0.08,51,0.00364,0.00012,100,1,-1.08,-1.0,0.04,0.12,0.07,0.24
2014-10-02 14:32:28.440,88,10.9,-8,0.04,0.07,51,0.00364,0.00012,100,1,-1.06,-0.97,0.04,0.1,0.07,0.22
2014-10-02 14:32:29.440,90,11.3,-8,0.04,0.13,51,0.00372,0.00012,100,1,-1.07,-1.0,-0.1,0.09,0.06,0.24
2014-10-02 14:32:30.440,88,11.3,-8,0.01,0.03,51,0.00372,0.0001,100,1,-1.08,-1.0,0.03,0.08,0.1,0.18
2014-10-02 14:32:31.440,88,11.4,-8,0.01,0.03,51,0.00356,0.00012,100,1,-1.06,-1.0,0.03,0.09,0.1,0.18
2014-10-02 14:32:32.440,88,11.4,-8,0.01,0.03,51,0.00356,0.00012,100,1,-1.07,-1.0,0.04,0.1,0.1,0.19
2014-10-02 14:32:33.440,87,11.8,-8,0.04,0.09,51,0.0036,0.0001,100,1,-1.08,-1.0,0.03,0.12,0.04,0.25
2014-10-02 14:32:34.440,87,11.8,-8,0.04,0.07,51,0.0036,0.00012,100,1,-1.07,-1.0,0.02,0.12,0.07,0.22
2014-10-02 14:32:35.440,89,11.8,-9,0.03,0.08,51,0.00372,0.00012,100,1,-1.07,-1.0,0.04,0.13,0.1,0.24
2014-10-02 14:32:36.440,89,11.8,-8,0.02,0.07,51,0.00372,0.00012,100,1,-1.08,-1.0,0.04,0.14,0.07,0.2
2014-10-02 14:32:37.440,90,12.1,-9,0.03,0.1,51,0.00368,0.00012,100,1,-1.08,-0.98,0.04,0.1,0.04,0.26
2014-10-02 14:32:38.440,90,12.1,-8,0.04,0.09,51,0.00368,0.00012,100,1,-1.06,-1.0,0.06,0.09,0.07,0.25
2014-10-02 14:32:39.440,90,12.4,-8,0.03,0.1,51,0.00356,0.00012,100,1,-1.07,-1.0,0.04,0.13,0.03,0.25
2014-10-02 14:32:40.440,90,12.4,-9,0.03,0.08,51,0.00356,0.00012,100,1,-1.07,-1.0,0.04,0.13,0.07,0.24
2014-10-02 14:32:41.440,89,12.9,-8,0.03,0.08,51,0.00366,0.0001,100,1,-1.09,-1.0,0.02,0.12,0.07,0.24
2014-10-02 14:32:42.440,88,12.9,-8,0.03,0.08,51,0.00366,0.00012,100,1,-1.08,-1.0,0.04,0.1,0.08,0.24
2014-10-02 14:32:43.440,89,13.4,-8,0.02,0.03,51,0.00386,0.0001,100,1,-1.06,-1.0,0.04,0.1,0.1,0.19
2014-10-02 14:32:44.440,88,13.4,-9,0.02,0.06,51,0.00386,0.00012,100,1,-1.07,-1.0,0.03,0.1,0.12,0.22
2014-10-02 14:32:45.440,91,14.2,-10,0.03,0.08,51,0.0037,0.00012,100,1,-1.09,-0.98,0.04,0.14,0.16,0.25
2014-10-02 14:32:46.440,93,14.2,-10,0.03,0.06,51,0.0037,0.00014,100,1,-1.08,-0.98,0.04,0.1,0.12,0.25
2014-10-02 14:32:47.440,94,14.6,-10,0.05,0.12,51,0.00356,0.00014,100,1,-1.09,-0.97,0.03,0.15,0.06,0.27
2014-10-02 14:32:48.440,94,14.6,-10,0.03,0.04,51,0.00356,0.00014,100,1,-1.07,-0.98,0.04,0.09,0.13,0.24
2014-10-02 14:32:49.440,94,14.6,-11,0.02,0.04,51,0.0035,0.00038,100,1,-1.04,-0.98,0.04,0.1,0.19,0.25
2014-10-02 14:32:50.440,94,14.6,-12,0.02,0.09,51,0.0035,0.00026,100,1,-1.07,-1.0,0.03,0.24,0.18,0.25
2014-10-02 14:32:51.440,93,14.9,-11,0.02,0.06,51,0.00286,0.00018,100,1,-1.06,-1.0,0.04,0.1,0.13,0.22
2014-10-02 14:32:52.440,92,14.9,-11,0.03,0.08,51,0.00286,0.00012,100,1,-1.07,-0.98,0.04,0.12,0.1,0.25
2014-10-02 14:32:53.440,91,14.9,-11,0.02,0.04,51,0.00318,0.0001,100,1,-1.07,-0.98,0.03,0.09,0.14,0.25
2014-10-02 14:32:54.440,90,14.9,-11,0.01,0.03,51,0.00318,0.0001,100,1,-1.06,-1.0,0.04,0.13,0.15,0.22
2014-10-02 14:32:55.440,82,14.9,-10,0.01,0.03,51,0.00318,0.0001,100,1,-1.06,-1.0,0.04,0.1,0.14,0.22
2014-10-02 14:32:56.440,80,14.9,-11,0.01,0.04,51,0.00318,0.0001,100,1,-1.04,-1.0,0.06,0.1,0.14,0.25
2014-10-02 14:32:57.440,84,14.7,-10,0.01,0.06,51,0.00326,0.00012,100,1,-1.06,-1.0,0.04,0.15,0.14,0.22
2014-10-02 14:32:58.440,87,14.7,-10,0.02,0.09,51,0.00326,0.0001,100,1,-1.09,-0.97,0.04,0.12,0.08,0.24
2014-10-02 14:32:59.440,90,14.1,-10,0.04,0.09,51,0.00308,0.00012,100,1,-1.09,-0.98,0.03,0.1,0.08,0.25
2014-10-02 14:33:00.440,93,14.1,-10,0.03,0.06,51,0.00308,0.0001,100,1,-1.06,-1.0,0.03,0.1,0.12,0.24
2014-10-02 14:33:01.440,93,13.6,-10,0.02,0.06,51,0.00306,0.0001,100,1,-1.06,-1.0,0.03,0.1,0.12,0.24
2014-10-02 14:33:02.440,92,13.6,-10,0.01,0.04,51,0.00306,0.0001,100,1,-1.08,-1.0,0.06,0.12,0.14,0.22
2014-10-02 14:33:03.440,89,13.1,-10,0.01,0.03,51,0.00312,0.00012,100,1,-1.07,-1.0,0.04,0.1,0.14,0.22
2014-10-02 14:33:04.440,87,13.1,-10,0.01,0.03,51,0.00312,0.0001,100,1,-1.06,-1.0,0.06,0.12,0.13,0.21
2014-10-02 14:33:05.440,87,12.4,-11,0.02,0.04,51,0.0033,0.00012,100,1,-1.06,-1.0,0.04,0.12,0.14,0.22
2014-10-02 14:33:06.440,87,12.4,-10,0.01,0.06,51,0.0033,0.0001,100,1,-1.08,-1.0,0.03,0.13,0.14,0.21
2014-10-02 14:33:07.440,89,12.1,-10,0.02,0.04,51,0.0033,0.00012,100,1,-1.07,-1.0,0.06,0.09,0.13,0.22
2014-10-02 14:33:08.440,92,12.1,-10,0.03,0.07,51,0.0033,0.00012,100,1,-1.07,-0.98,0.03,0.1,0.1,0.25
2014-10-02 14:33:09.440,93,12.1,-10,0.03,0.08,51,0.00324,0.00012,100,1,-1.08,-1.0,0.03,0.12,0.09,0.26
2014-10-02 14:33:10.440,94,12.1,-10,0.03,0.08,51,0.00324,0.00012,100,1,-1.07,-1.0,0.04,0.1,0.08,0.25
2014-10-02 14:33:11.440,94,11.8,-9,0.01,0.06,51,0.00334,0.0001,100,1,-1.08,-1.0,0.03,0.09,0.1,0.22
2014-10-02 14:33:12.440,94,11.8,-9,0.01,0.03,51,0.00334,0.0001,100,1,-1.07,-1.0,0.02,0.09,0.14,0.21
2014-10-02 14:33:13.440,90,11.8,-9,0.02,0.04,51,0.00332,0.0001,100,1,-1.06,-1.0,0.02,0.09,0.14,0.22
2014-10-02 14:33:14.440,88,11.8,-9,0.01,0.09,51,0.00332,0.00012,100,1,-1.06,-1.0,-0.09,0.09,0.13,0.22
2014-10-02 14:33:15.440,88,11.8,-10,0.03,0.08,51,0.00338,0.00012,100,1,-1.06,-1.0,0.03,0.13,0.13,0.25
2014-10-02 14:33:16.440,89,11.8,-10,0.03,0.09,51,0.00338,0.0001,100,1,-1.08,-0.96,0.07,0.19,0.13,0.25
2014-10-02 14:33:17.440,93,12.1,-10,0.03,0.06,51,0.00354,0.00012,100,1,-1.07,-1.0,0.07,0.14,0.12,0.21
2014-10-02 14:33:18.440,95,12.1,-10,0.03,0.07,51,0.00354,0.00012,100,1,-1.07,-0.97,0.06,0.13,0.1,0.25
2014-10-02 14:33:19.440,97,12.7,-9,0.02,0.06,51,0.00342,0.00012,100,1,-1.07,-0.98,0.06,0.12,0.1,0.24
2014-10-02 14:33:20.440,99,12.7,-10,0.02,0.07,51,0.00342,0.00014,100,1,-1.07,-1.0,0.07,0.13,0.08,0.22
2014-10-02 14:33:21.440,98,13.2,-10,0.02,0.06,51,0.00328,0.00012,100,1,-1.07,-1.0,0.06,0.12,0.1,0.24
2014-10-02 14:33:22.440,97,13.2,-10,0.04,0.1,51,0.00328,0.0001,100,1,-1.08,-1.0,0.06,0.25,0.08,0.25
2014-10-02 14:33:23.440,97,13.7,-10,0.02,0.1,51,0.0033,0.00012,100,1,-1.06,-0.98,0.06,0.14,0.06,0.24
2014-10-02 14:33:24.440,96,13.7,-10,0.03,0.12,51,0.0033,0.00012,100,1,-1.08,-0.98,-0.09,0.12,0.09,0.25
2014-10-02 14:33:25.440,95,14.4,-10,0.03,0.08,51,0.00324,0.00012,100,1,-1.1,-1.0,0.06,0.13,0.08,0.22
2014-10-02 14:33:26.440,95,14.4,-10,0.02,0.09,51,0.00324,0.00012,100,1,-1.04,-0.98,0.06,0.13,0.07,0.21
2014-10-02 14:33:27.440,94,15.1,-10,0.03,0.07,51,0.00324,0.0001,100,1,-1.07,-1.0,0.04,0.12,0.09,0.22
2014-10-02 14:33:28.440,94,15.1,-10,0.03,0.09,51,0.00324,0.00012,100,1,-1.08,-1.0,0.06,0.1,0.08,0.27
2014-10-02 14:33:29.440,94,15.4,-10,0.03,0.08,51,0.00334,0.00012,100,1,-1.09,-1.0,0.04,0.12,0.08,0.22
2014-10-02 14:33:30.440,92,15.4,-9,0.02,0.08,51,0.00334,0.00012,100,1,-1.08,-0.98,0.06,0.12,0.08,0.24
2014-10-02 14:33:31.440,91,15.9,-9,0.02,0.04,51,0.00338,0.00012,100,1,-1.06,-1.0,0.06,0.12,0.12,0.22
2014-10-02 14:33:32.440,90,15.9,-9,0.02,0.06,51,0.00338,0.00012,100,1,-1.07,-1.0,0.06,0.1,0.12,0.24
2014-10-02 14:33:33.440,90,16.4,-9,0.02,0.04,51,0.00332,0.0001,100,1,-1.06,-0.98,0.06,0.13,0.12,0.2
2014-10-02 14:33:34.440,92,16.4,-10,0.02,0.04,51,0.00332,0.00012,100,1,-1.08,-1.0,0.06,0.1,0.12,0.21
2014-10-02 14:33:35.440,91,17.2,-10,0.02,0.06,51,0.0033,0.00012,100,1,-1.07,-0.98,0.04,0.1,0.1,0.22
2014-10-02 14:33:36.440,91,17.2,-9,0.02,0.04,51,0.0033,0.00012,100,1,-1.06,-1.0,0.06,0.14,0.1,0.21
2014-10-02 14:33:37.440,92,17.6,-10,0.02,0.06,51,0.0034,0.0001,100,1,-1.07,-0.98,0.06,0.12,0.12,0.24
2014-10-02 14:33:38.440,91,17.6,-9,0.02,0.06,51,0.0034,0.00012,100,1,-1.06,-1.0,0.04,0.1,0.1,0.21
2014-10-02 14:33:39.440,92,17.9,-10,0.03,0.07,51,0.00338,0.0001,100,1,-1.06,-1.0,0.07,0.12,0.09,0.22
2014-10-02 14:33:40.440,92,17.9,-10,0.02,0.13,51,0.00338,0.0001,100,1,-1.1,-1.0,-0.12,0.12,0.12,0.24
2014-10-02 14:33:41.440,93,18.2,-9,0.02,0.04,51,0.00322,0.0001,100,1,-1.07,-1.0,0.06,0.14,0.12,0.2
2014-10-02 14:33:42.440,94,18.2,-10,0.02,0.04,51,0.00322,0.0001,100,1,-1.08,-0.98,0.07,0.13,0.13,0.21
2014-10-02 14:33:43.440,93,18.8,-10,0.01,0.04,51,0.00318,0.0001,100,1,-1.07,-1.0,0.06,0.14,0.12,0.21
2014-10-02 14:33:44.440,94,18.8,-10,0.02,0.06,51,0.00318,0.0001,100,1,-1.07,-1.0,0.03,0.13,0.13,0.21
2014-10-02 14:33:45.440,94,19.0,-10,0.02,0.06,51,0.00324,0.0001,100,1,-1.08,-1.0,0.06,0.12,0.12,0.22
2014-10-02 14:33:46.440,91,19.0,-10,0.03,0.07,51,0.00324,0.0001,100,1,-1.07,-0.98,0.06,0.14,0.08,0.24
2014-10-02 14:33:47.440,89,19.2,-9,0.02,0.06,51,0.00332,0.00012,100,1,-1.09,-1.0,0.06,0.13,0.09,0.22
2014-10-02 14:33:48.440,87,19.2,-9,0.02,0.06,51,0.00332,0.0001,100,1,-1.06,-1.0,0.06,0.12,0.12,0.24
2014-10-02 14:33:49.440,87,19.7,-9,0.02,0.08,51,0.00348,0.00012,100,1,-1.06,-1.0,0.06,0.12,0.08,0.22
2014-10-02 14:33:50.440,89,19.7,-9,0.02,0.07,51,0.00348,0.00012,100,1,-1.07,-0.98,0.06,0.13,0.09,0.24
2014-10-02 14:33:51.440,91,19.8,-10,0.02,0.08,51,0.00348,0.00012,100,1,-1.09,-1.0,0.06,0.12,0.13,0.24
2014-10-02 14:33:52.440,93,19.8,-10,0.03,0.07,51,0.00348,0.00014,100,1,-1.08,-1.0,0.07,0.15,0.09,0.24
2014-10-02 14:33:53.440,95,19.9,-10,0.05,0.12,51,0.00342,0.00016,100,1,-1.07,-0.98,-0.01,0.14,0.12,0.27
2014-10-02 14:33:54.440,96,19.9,-7,0.11,0.25,51,0.00342,0.00018,100,1,-1.1,-0.98,-0.04,0.06,-0.13,0.25
2014-10-02 14:33:55.440,98,19.7,-4,0.22,0.31,51,0.0036,0.00018,100,1,-1.06,-0.97,-0.33,-0.02,-0.14,0.12
2014-10-02 14:33:56.440,98,19.7,5,0.15,0.25,51,0.0036,0.00018,100,1,-1.13,-0.85,-0.21,-0.03,-0.28,0.09
2014-10-02 14:33:57.440,97,19.9,6,0.12,0.22,51,0.00302,0.00014,100,1,-1.18,-0.89,-0.15,0.06,-0.3,0.02
2014-10-02 14:33:58.440,96,19.9,7,0.1,0.24,51,0.00302,0.00022,100,1,-1.2,-0.95,-0.2,0.14,-0.15,0.01
2014-10-02 14:33:59.440,94,20.3,6,0.08,0.2,51,0.00346,0.00018,100,1,-1.15,-0.96,-0.1,0.13,-0.22,-0.03
2014-10-02 14:34:00.440,92,20.3,7,0.03,0.08,51,0.00346,0.00016,100,1,-1.07,-0.95,-0.1,0.04,-0.18,-0.06
2014-10-02 14:34:01.440,90,20.6,7,0.03,0.12,51,0.0037,0.00018,100,1,-1.04,-0.97,-0.08,0.03,-0.24,-0.12
2014-10-02 14:34:02.440,91,20.6,8,0.02,0.06,51,0.0037,0.00016,100,1,-1.07,-0.98,-0.07,0.02,-0.15,-0.12
2014-10-02 14:34:03.440,93,20.7,8,0.02,0.09,51,0.0039,0.00018,100,1,-1.13,-0.91,-0.08,0.0,-0.2,-0.09
2014-10-02 14:34:04.440,94,20.7,8,0.02,0.06,51,0.0039,0.00016,100,1,-1.04,-0.97,-0.08,0.02,-0.19,-0.09
2014-10-02 14:34:05.440,96,21.0,8,0.01,0.04,51,0.00422,0.00016,100,1,-1.04,-1.0,-0.06,0.01,-0.15,-0.1
2014-10-02 14:34:06.440,96,21.0,8,0.01,0.06,51,0.00422,0.00016,100,1,-1.03,-0.98,-0.07,0.03,-0.14,-0.12
2014-10-02 14:34:07.440,97,21.3,8,0.02,0.08,51,0.00462,0.00016,100,1,-1.09,-0.96,-0.08,0.06,-0.22,-0.08
2014-10-02 14:34:08.440,97,21.3,12,0.11,0.18,51,0.00462,0.00016,100,1,-1.01,-0.92,-0.09,0.02,-0.36,-0.15
2014-10-02 14:34:09.440,96,21.3,12,0.06,0.1,51,0.00478,0.00016,100,1,-1.06,-0.96,-0.1,0.02,-0.31,-0.1
2014-10-02 14:34:10.440,95,21.3,12,0.03,0.08,51,0.00478,0.00016,100,1,-1.02,-0.97,-0.12,-0.04,-0.26,-0.13
2014-10-02 14:34:11.440,93,21.5,11,0.05,0.1,51,0.00486,0.00016,100,1,-1.03,-0.97,-0.14,-0.04,-0.2,-0.08
2014-10-02 14:34:12.440,89,21.5,12,0.07,0.13,51,0.00486,0.00014,100,1,-1.07,-0.95,-0.12,0.01,-0.31,-0.09
2014-10-02 14:34:13.440,86,21.5,14,0.04,0.09,51,0.0047,0.00014,100,1,-1.01,-0.96,-0.1,0.0,-0.31,-0.2
2014-10-02 14:34:14.440,88,21.5,14,0.02,0.04,51,0.0047,0.00014,100,1,-1.01,-0.97,-0.09,-0.01,-0.28,-0.2
2014-10-02 14:34:15.440,88,21.7,14,0.02,0.04,51,0.0047,0.00014,100,1,-1.02,-0.97,-0.09,-0.01,-0.28,-0.19
2014-10-02 14:34:16.440,89,21.7,14,0.02,0.06,51,0.0047,0.00014,100,1,-1.02,-0.96,-0.09,-0.02,-0.28,-0.16
2014-10-02 14:34:17.440,90,22.0,12,0.06,0.12,51,0.00476,0.00014,100,1,-1.07,-0.97,-0.12,-0.03,-0.26,-0.1
2014-10-02 14:34:18.440,90,22.0,11,0.03,0.09,50,0.00476,0.00014,100,1,-1.04,-0.97,-0.12,-0.06,-0.21,-0.08
2014-10-02 14:34:19.440,92,21.6,11,0.03,0.06,50,0.00478,0.00014,100,1,-1.01,-0.96,-0.1,-0.01,-0.24,-0.13
2014-10-02 14:34:20.440,94,21.6,11,0.01,0.03,50,0.00478,0.00014,100,1,-1.03,-0.96,-0.1,-0.04,-0.21,-0.14
2014-10-02 14:34:21.440,94,21.2,11,0.01,0.04,50,0.00482,0.00014,100,1,-1.02,-0.98,-0.1,-0.03,-0.24,-0.13
2014-10-02 14:34:22.440,90,21.2,11,0.02,0.06,50,0.00482,0.00012,100,1,-1.02,-0.97,-0.1,-0.01,-0.25,-0.15
2014-10-02 14:34:23.440,89,20.9,11,0.02,0.03,50,0.00482,0.00012,100,1,-1.02,-0.97,-0.1,-0.02,-0.24,-0.14
2014-10-02 14:34:24.440,84,20.9,11,0.02,0.06,50,0.00482,0.00012,100,1,-1.02,-0.97,-0.1,-0.03,-0.25,-0.15
2014-10-02 14:34:25.440,80,20.3,12,0.01,0.04,50,0.00466,0.00012,100,1,-1.02,-0.97,-0.1,-0.01,-0.24,-0.14
2014-10-02 14:34:26.440,79,20.3,12,0.02,0.04,50,0.00466,0.00012,100,1,-1.02,-0.97,-0.1,-0.03,-0.25,-0.15
2014-10-02 14:34:27.440,82,19.5,12,0.02,0.06,50,0.00456,0.00014,100,1,-1.02,-0.97,-0.09,-0.02,-0.24,-0.14
2014-10-02 14:34:28.440,84,19.5,12,0.02,0.06,50,0.00456,0.00012,100,1,-1.02,-0.96,-0.12,-0.02,-0.24,-0.14
2014-10-02 14:34:29.440,88,19.0,11,0.02,0.04,50,0.00462,0.00014,100,1,-1.03,-0.97,-0.1,-0.01,-0.22,-0.13
2014-10-02 14:34:30.440,90,19.0,11,0.02,0.04,50,0.00462,0.00014,100,1,-1.02,-0.96,-0.12,-0.02,-0.22,-0.14
2014-10-02 14:34:31.440,91,18.6,11,0.02,0.03,50,0.00412,0.00014,100,1,-1.02,-0.97,-0.1,-0.02,-0.22,-0.14
2014-10-02 14:34:32.440,90,18.6,11,0.01,0.04,50,0.00412,0.00012,100,1,-1.02,-0.97,-0.1,-0.02,-0.24,-0.13
2014-10-02 14:34:33.440,91,18.3,11,0.03,0.07,50,0.00432,0.00012,100,1,-1.03,-0.96,-0.08,0.02,-0.24,-0.13
2014-10-02 14:34:34.440,90,18.3,10,0.04,0.06,50,0.00432,0.00012,100,1,-1.03,-0.98,-0.06,0.03,-0.18,-0.12
2014-10-02 14:34:35.440,89,18.0,8,0.03,0.06,50,0.00422,0.00014,100,1,-1.04,-0.98,-0.06,0.04,-0.16,-0.12
2014-10-02 14:34:36.440,89,18.0,8,0.02,0.06,50,0.00422,0.00012,100,1,-1.03,-0.98,-0.06,0.04,-0.16,-0.12
2014-10-02 14:34:37.440,89,17.4,8,0.01,0.04,50,0.00424,0.00014,100,1,-1.03,-0.98,-0.08,0.01,-0.18,-0.12
2014-10-02 14:34:38.440,88,17.4,8,0.02,0.06,50,0.00424,0.00012,100,1,-1.03,-0.97,-0.09,0.01,-0.21,-0.13
2014-10-02 14:34:39.440,85,17.1,8,0.03,0.06,50,0.00448,0.00012,100,1,-1.04,-0.98,-0.08,0.04,-0.2,-0.12
2014-10-02 14:34:40.440,86,17.1,8,0.02,0.06,50,0.00448,0.00012,100,1,-1.02,-0.98,-0.03,0.04,-0.16,-0.12
2014-10-02 14:34:41.440,82,16.9,8,0.01,0.04,50,0.00448,0.00012,100,1,-1.04,-0.97,-0.06,0.02,-0.2,-0.12
2014-10-02 14:34:42.440,82,16.9,8,0.02,0.04,50,0.00448,0.00014,100,1,-1.04,-0.97,-0.06,0.02,-0.2,-0.12
2014-10-02 14:34:43.440,85,16.7,8,0.02,0.04,50,0.00466,0.00014,100,1,-1.06,-0.98,-0.06,0.03,-0.2,-0.12
2014-10-02 14:34:44.440,87,16.7,8,0.01,0.06,50,0.00466,0.00016,100,1,-1.03,-0.93,-0.04,0.07,-0.19,-0.12
2014-10-02 14:34:45.440,89,16.6,8,0.01,0.03,50,0.0045,0.00014,100,1,-1.03,-0.97,-0.06,0.03,-0.18,-0.13
